critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.11779438704252243,-0.3474756181240082,-0.19715651869773865,0.9431191086769104,1780.0,1778.0
0.1822287142276764,-0.16225478053092957,-0.19663195312023163,0.9428359270095825,1784.0,1782.0
0.21074393391609192,-0.2847488522529602,-0.19855372607707977,0.9425528049468994,1788.0,1786.0
0.11060556024312973,-0.31102636456489563,-0.20004025101661682,0.9422696828842163,1792.0,1790.0
0.09138189256191254,-0.188289076089859,-0.20068256556987762,0.9419865608215332,1796.0,1794.0
0.17921464145183563,-0.3127249479293823,-0.20105145871639252,0.9417036175727844,1800.0,1798.0
0.097083181142807,-0.26134079694747925,-0.20289188623428345,0.9414206743240356,1804.0,1802.0
0.16806583106517792,-0.2685191333293915,-0.20317643880844116,0.9411378502845764,1808.0,1806.0
0.14585235714912415,-0.2498857080936432,-0.20314766466617584,0.9408552646636963,1812.0,1810.0
0.1678897738456726,-0.24886201322078705,-0.2054126262664795,0.9405727982521057,1816.0,1814.0
0.10021692514419556,-0.27575528621673584,-0.20549501478672028,0.9402904510498047,1820.0,1818.0
0.12293842434883118,-0.2809765934944153,-0.20698556303977966,0.940008282661438,1824.0,1822.0
0.16904841363430023,-0.2061687707901001,-0.20872898399829865,0.9397261142730713,1828.0,1826.0
0.1712581217288971,-0.24949097633361816,-0.20900554955005646,0.9394440650939941,1832.0,1830.0
0.10661141574382782,-0.16793738305568695,-0.2114729881286621,0.939162015914917,1836.0,1834.0
0.16414742171764374,-0.18573379516601562,-0.21217744052410126,0.9388798475265503,1840.0,1838.0
0.15147310495376587,-0.21851356327533722,-0.21182888746261597,0.9385979175567627,1844.0,1842.0
0.07718348503112793,-0.3138551414012909,-0.21430522203445435,0.9383159279823303,1848.0,1846.0
0.12860219180583954,-0.22029875218868256,-0.2133871614933014,0.9380342364311218,1852.0,1850.0
0.13171008229255676,-0.24514922499656677,-0.21598698198795319,0.9377524852752686,1856.0,1854.0
0.086912140250206,-0.13200342655181885,-0.2159569263458252,0.9374709129333496,1860.0,1858.0
0.12659206986427307,-0.1837197244167328,-0.21681180596351624,0.937189519405365,1864.0,1862.0
0.06998402625322342,-0.20471026003360748,-0.21787533164024353,0.9369082450866699,1868.0,1866.0
0.16966530680656433,-0.23046092689037323,-0.2189924418926239,0.9366271495819092,1872.0,1870.0
0.1404607594013214,-0.147137850522995,-0.22148776054382324,0.9363459944725037,1876.0,1874.0
0.08902818709611893,-0.23634152114391327,-0.2223670482635498,0.9360647797584534,1880.0,1878.0
0.09723417460918427,-0.1662941426038742,-0.2223421335220337,0.9357836842536926,1884.0,1882.0
0.10418093949556351,-0.2757074534893036,-0.22331416606903076,0.9355027079582214,1888.0,1886.0
0.08922584354877472,-0.15249396860599518,-0.2248297780752182,0.935221791267395,1892.0,1890.0
0.10644207894802094,-0.24251872301101685,-0.22462503612041473,0.9349410533905029,1896.0,1894.0
0.18074801564216614,-0.24354961514472961,-0.22515740990638733,0.9346606135368347,1900.0,1898.0
0.20005324482917786,-0.19926047325134277,-0.22840029001235962,0.9343801140785217,1904.0,1902.0
0.168165385723114,-0.21287855505943298,-0.22914505004882812,0.934099555015564,1908.0,1906.0
0.1013953760266304,-0.12584754824638367,-0.22980636358261108,0.9338191151618958,1912.0,1910.0
0.15360307693481445,-0.21294891834259033,-0.22989824414253235,0.9335388541221619,1916.0,1914.0
0.07955923676490784,-0.17252980172634125,-0.2310582995414734,0.9332587122917175,1920.0,1918.0
0.11955787241458893,-0.2474590539932251,-0.23298625648021698,0.9329785704612732,1924.0,1922.0
0.11719564348459244,-0.15560901165008545,-0.2330264300107956,0.9326986074447632,1928.0,1926.0
0.12975168228149414,-0.10177570581436157,-0.23422694206237793,0.9324187636375427,1932.0,1930.0
0.08577150106430054,-0.2594594955444336,-0.2368708848953247,0.9321388602256775,1936.0,1934.0
0.14476609230041504,-0.21992014348506927,-0.23644711077213287,0.931859016418457,1940.0,1938.0
0.10788856446743011,-0.14374476671218872,-0.23718509078025818,0.9315793514251709,1944.0,1942.0
0.09237629175186157,-0.1421356350183487,-0.23820945620536804,0.9312998056411743,1948.0,1946.0
0.13450491428375244,-0.18814516067504883,-0.24007870256900787,0.9310203194618225,1952.0,1950.0
0.1417262852191925,-0.14791277050971985,-0.24189120531082153,0.9307407140731812,1956.0,1954.0
0.1073613166809082,-0.14157506823539734,-0.24290627241134644,0.9304611086845398,1960.0,1958.0
0.11876662820577621,-0.07451188564300537,-0.24209852516651154,0.9301816821098328,1964.0,1962.0
0.16464006900787354,-0.08788304030895233,-0.2440175563097,0.9299023151397705,1968.0,1966.0
0.08871115744113922,-0.19782616198062897,-0.24439837038516998,0.9296230673789978,1972.0,1970.0
0.12539365887641907,-0.19370214641094208,-0.2457224428653717,0.9293439388275146,1976.0,1974.0
0.07130368798971176,-0.2491292655467987,-0.24648231267929077,0.9290648698806763,1980.0,1978.0
0.07616385817527771,-0.21633778512477875,-0.24764934182167053,0.9287859797477722,1984.0,1982.0
0.12362311780452728,-0.18978267908096313,-0.24893605709075928,0.9285071492195129,1988.0,1986.0
0.10249445587396622,-0.23229238390922546,-0.24786534905433655,0.9282285571098328,1992.0,1990.0
0.15582168102264404,-0.21071270108222961,-0.2503749132156372,0.9279501438140869,1996.0,1994.0
0.09275534749031067,-0.3117687702178955,-0.25236913561820984,0.9276716709136963,2000.0,1998.0
0.12009188532829285,-0.06256266683340073,-0.2526642084121704,0.9273933172225952,2004.0,2002.0
0.12275373190641403,-0.237143874168396,-0.25450897216796875,0.9271149635314941,2008.0,2006.0
0.09861679375171661,0.037514057010412216,-0.25413501262664795,0.9268367886543274,2012.0,2010.0
0.10509985685348511,-0.22060486674308777,-0.2568797469139099,0.9265585541725159,2016.0,2014.0
0.11124476790428162,-0.02265029028058052,-0.25530824065208435,0.9262806177139282,2020.0,2018.0
0.0965452715754509,-0.10909750312566757,-0.2585933804512024,0.9260026216506958,2024.0,2022.0
0.16615742444992065,0.02323160506784916,-0.2575750946998596,0.9257248044013977,2028.0,2026.0
0.09051141142845154,-0.1337083876132965,-0.25894924998283386,0.9254472255706787,2032.0,2030.0
0.10760797560214996,-0.11581355333328247,-0.26004713773727417,0.9251697063446045,2036.0,2034.0
0.11905260384082794,-0.1072930097579956,-0.26157495379447937,0.9248923659324646,2040.0,2038.0
0.0948035791516304,-0.12837980687618256,-0.26232659816741943,0.9246150851249695,2044.0,2042.0
0.16286617517471313,-0.06360034644603729,-0.2626373767852783,0.9243379831314087,2048.0,2046.0
0.08243873715400696,-0.29694798588752747,-0.2655523419380188,0.9240608215332031,2052.0,2050.0
0.15022319555282593,-0.09840463846921921,-0.26504677534103394,0.9237838387489319,2056.0,2054.0
0.19741424918174744,-0.08329015970230103,-0.26705172657966614,0.9235069155693054,2060.0,2058.0
0.12749508023262024,-0.3007034361362457,-0.2691587805747986,0.9232298731803894,2064.0,2062.0
0.12404833734035492,-0.13020029664039612,-0.2686687111854553,0.9229529500007629,2068.0,2066.0
0.1379012167453766,0.013888385146856308,-0.26842594146728516,0.9226762056350708,2072.0,2070.0
0.10351003706455231,-0.05548243224620819,-0.270854115486145,0.9223995804786682,2076.0,2074.0
0.07741767168045044,-0.18247444927692413,-0.2716623544692993,0.9221230149269104,2080.0,2078.0
0.10124407708644867,-0.13680776953697205,-0.2720221281051636,0.9218465685844421,2084.0,2082.0
0.14887157082557678,-0.06535904854536057,-0.2727666199207306,0.921570360660553,2088.0,2086.0
0.12518379092216492,-0.08218806982040405,-0.2751620411872864,0.921294093132019,2092.0,2090.0
0.10044104605913162,-0.04048491269350052,-0.27687615156173706,0.9210178256034851,2096.0,2094.0
0.08189986646175385,0.012159466743469238,-0.27655935287475586,0.9207416772842407,2100.0,2098.0
0.20620042085647583,-0.011710557155311108,-0.2779763340950012,0.9204655289649963,2104.0,2102.0
0.18426677584648132,0.01687641814351082,-0.2789558172225952,0.9201894998550415,2108.0,2106.0
0.10145383328199387,-0.05790136754512787,-0.2789022922515869,0.919913649559021,2112.0,2110.0
0.11556892096996307,-0.06819023191928864,-0.2814894914627075,0.9196377396583557,2116.0,2114.0
0.08614718914031982,-0.14192801713943481,-0.2826431393623352,0.9193618893623352,2120.0,2118.0
0.09208527207374573,-0.11831875145435333,-0.28260165452957153,0.9190861582756042,2124.0,2122.0
0.09085354208946228,0.009667663834989071,-0.28255993127822876,0.9188106060028076,2128.0,2126.0
0.08610434830188751,-0.124575674533844,-0.2838341295719147,0.9185352325439453,2132.0,2130.0
0.09286870062351227,-0.08124324679374695,-0.28596460819244385,0.9182599186897278,2136.0,2134.0
0.1053415834903717,-0.13624876737594604,-0.2874071002006531,0.9179846048355103,2140.0,2138.0
0.11436030268669128,-0.09690414369106293,-0.28833574056625366,0.9177092909812927,2144.0,2142.0
0.11829333007335663,-0.04774445667862892,-0.2885257303714752,0.9174341559410095,2148.0,2146.0
0.09676529467105865,-0.13390691578388214,-0.28937050700187683,0.9171590805053711,2152.0,2150.0
0.09428338706493378,-0.03159874305129051,-0.2909204065799713,0.9168841242790222,2156.0,2154.0
0.1132950633764267,-0.1062532365322113,-0.291888028383255,0.9166092276573181,2160.0,2158.0
0.15376539528369904,-0.09962191432714462,-0.2929213345050812,0.9163343906402588,2164.0,2162.0
0.11218710988759995,-0.011998284608125687,-0.295531690120697,0.9160594940185547,2168.0,2166.0
