critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.3944362998008728,-0.08445949852466583,-0.13527756929397583,0.9602934718132019,1540.0,1536.0
0.3465522527694702,-0.10189564526081085,-0.13602431118488312,0.9600052833557129,1544.0,1540.0
0.3326038122177124,-0.05684782192111015,-0.13704955577850342,0.9597172737121582,1548.0,1544.0
0.31223374605178833,-0.05400581285357475,-0.13820451498031616,0.9594293832778931,1552.0,1548.0
0.32280176877975464,-0.09095845371484756,-0.13926397264003754,0.9591416120529175,1556.0,1552.0
0.3059729039669037,-0.09664779156446457,-0.14079198241233826,0.9588537812232971,1560.0,1556.0
0.35290226340293884,-0.06257010996341705,-0.141815185546875,0.9585660099983215,1564.0,1560.0
0.3649060130119324,-0.08279010653495789,-0.1425362378358841,0.9582782983779907,1568.0,1564.0
0.39635804295539856,-0.10344185680150986,-0.14345191419124603,0.9579906463623047,1572.0,1568.0
0.3657815456390381,-0.04211853817105293,-0.14467290043830872,0.9577031135559082,1576.0,1572.0
0.3763302266597748,-0.08106598258018494,-0.14548029005527496,0.9574156403541565,1580.0,1576.0
0.26489055156707764,-0.025355588644742966,-0.14594678580760956,0.9571283459663391,1584.0,1580.0
0.2547611594200134,-0.06537070870399475,-0.1475997120141983,0.9568411111831665,1588.0,1584.0
0.2636609673500061,-0.08210780471563339,-0.14817701280117035,0.9565540552139282,1592.0,1588.0
0.2905711531639099,-0.06834474205970764,-0.1504780352115631,0.9562668800354004,1596.0,1592.0
0.3656221628189087,-0.0027563832700252533,-0.1503663957118988,0.9559798240661621,1600.0,1596.0
0.24967700242996216,-0.07710710167884827,-0.15191033482551575,0.9556928277015686,1604.0,1600.0
0.29565054178237915,-0.03684329241514206,-0.15213391184806824,0.9554060101509094,1608.0,1604.0
0.31182458996772766,-0.08476386964321136,-0.15382222831249237,0.9551191926002502,1612.0,1608.0
0.2555515170097351,-0.029662564396858215,-0.1551026999950409,0.9548323750495911,1616.0,1612.0
0.2795475423336029,-0.0017295395955443382,-0.15557390451431274,0.9545457363128662,1620.0,1616.0
0.3065710663795471,-0.02196790836751461,-0.15699335932731628,0.9542590379714966,1624.0,1620.0
0.26996541023254395,-0.035836800932884216,-0.15675339102745056,0.9539726376533508,1628.0,1624.0
0.26441383361816406,0.012642023153603077,-0.15818282961845398,0.9536864161491394,1632.0,1628.0
0.30837059020996094,-0.013913126662373543,-0.15962909162044525,0.9534002542495728,1636.0,1632.0
0.2668151259422302,-0.04581403732299805,-0.16210252046585083,0.9531139135360718,1640.0,1636.0
0.28384721279144287,0.0176054909825325,-0.1617165207862854,0.9528276920318604,1644.0,1640.0
0.28621646761894226,-0.0032613715156912804,-0.1623593419790268,0.9525416493415833,1648.0,1644.0
0.251125693321228,-0.0299934484064579,-0.1640685647726059,0.9522556066513062,1652.0,1648.0
0.2688787579536438,-0.001810542307794094,-0.16437897086143494,0.9519697427749634,1656.0,1652.0
0.21316984295845032,0.02833418920636177,-0.1655130684375763,0.9516839981079102,1660.0,1656.0
0.2698521316051483,-0.016493964940309525,-0.1668211966753006,0.9513983726501465,1664.0,1660.0
0.27197524905204773,0.021225616335868835,-0.16799762845039368,0.9511127471923828,1668.0,1664.0
0.25278717279434204,-0.03650786727666855,-0.16994905471801758,0.9508270025253296,1672.0,1668.0
0.2877926826477051,0.016590384766459465,-0.17069029808044434,0.9505412578582764,1676.0,1672.0
0.23372896015644073,0.037499669939279556,-0.17069295048713684,0.9502556920051575,1680.0,1676.0
0.2934175133705139,0.07344082742929459,-0.17149703204631805,0.9499702453613281,1684.0,1680.0
0.3172059655189514,0.038626447319984436,-0.17232999205589294,0.9496849775314331,1688.0,1684.0
0.2814330756664276,0.07200818508863449,-0.17354753613471985,0.9493998885154724,1692.0,1688.0
0.24781599640846252,0.08948813378810883,-0.17472665011882782,0.9491148591041565,1696.0,1692.0
0.2693280577659607,0.057467542588710785,-0.17591553926467896,0.9488299489021301,1700.0,1696.0
0.23587843775749207,0.03402339667081833,-0.1768077313899994,0.9485451579093933,1704.0,1700.0
0.33975929021835327,0.10582910478115082,-0.1769810914993286,0.9482605457305908,1708.0,1704.0
0.2493162453174591,0.09531418979167938,-0.17753559350967407,0.9479762315750122,1712.0,1708.0
0.2569703757762909,0.04267258197069168,-0.17984944581985474,0.9476919770240784,1716.0,1712.0
0.22273917496204376,0.05496702343225479,-0.18083682656288147,0.9474077820777893,1720.0,1716.0
0.21770991384983063,0.11985155194997787,-0.18162383139133453,0.9471237063407898,1724.0,1720.0
0.19853439927101135,0.043366365134716034,-0.18304944038391113,0.9468396306037903,1728.0,1724.0
0.17456525564193726,0.07914147526025772,-0.18330097198486328,0.9465557336807251,1732.0,1728.0
0.18697020411491394,0.10980797559022903,-0.18494907021522522,0.9462718963623047,1736.0,1732.0
0.24417155981063843,0.06158895045518875,-0.18677522242069244,0.9459879994392395,1740.0,1736.0
0.265658438205719,0.12679070234298706,-0.18713007867336273,0.9457041621208191,1744.0,1740.0
0.17903515696525574,0.09016601741313934,-0.1883738934993744,0.9454203248023987,1748.0,1744.0
0.17997413873672485,0.11295061558485031,-0.1880803406238556,0.9451367259025574,1752.0,1748.0
0.23498550057411194,0.0551554374396801,-0.19079874455928802,0.9448530673980713,1756.0,1752.0
0.1909879446029663,0.1325572431087494,-0.1904202401638031,0.9445695877075195,1760.0,1756.0
0.17266041040420532,0.08382567763328552,-0.1911945790052414,0.9442862868309021,1764.0,1760.0
0.16289183497428894,0.15175685286521912,-0.1931430697441101,0.9440030455589294,1768.0,1764.0
0.15806439518928528,0.12163447588682175,-0.19372816383838654,0.9437198638916016,1772.0,1768.0
0.22776693105697632,0.16334034502506256,-0.19499768316745758,0.9434368014335632,1776.0,1772.0
0.19271910190582275,0.10081218183040619,-0.1967455893754959,0.9431537389755249,1780.0,1776.0
0.1861899048089981,0.1447867900133133,-0.19705510139465332,0.9428706765174866,1784.0,1780.0
0.18690381944179535,0.17121188342571259,-0.19807898998260498,0.9425877332687378,1788.0,1784.0
0.20282858610153198,0.1654360145330429,-0.1996375471353531,0.9423048496246338,1792.0,1788.0
0.15698525309562683,0.1697773039340973,-0.19949613511562347,0.9420220851898193,1796.0,1792.0
0.16527682542800903,0.12270106375217438,-0.20120783150196075,0.9417393803596497,1800.0,1796.0
0.16191166639328003,0.054327912628650665,-0.20270994305610657,0.94145667552948,1804.0,1800.0
0.19183148443698883,0.12680481374263763,-0.20303650200366974,0.9411740899085999,1808.0,1804.0
0.13397347927093506,0.1213812604546547,-0.20382839441299438,0.9408916234970093,1812.0,1808.0
0.1734105944633484,0.11044833809137344,-0.20435217022895813,0.940609335899353,1816.0,1812.0
0.17803296446800232,0.12214504182338715,-0.20618754625320435,0.9403271675109863,1820.0,1816.0
0.16295389831066132,0.18238034844398499,-0.20799578726291656,0.9400449395179749,1824.0,1820.0
0.17485451698303223,0.28900665044784546,-0.20754694938659668,0.9397628307342529,1828.0,1824.0
0.24928294122219086,0.23750746250152588,-0.20857606828212738,0.9394809603691101,1832.0,1828.0
0.142014741897583,0.1532002091407776,-0.21016715466976166,0.9391990900039673,1836.0,1832.0
0.1710895597934723,0.17532119154930115,-0.21018561720848083,0.9389174580574036,1840.0,1836.0
0.13844871520996094,0.16043108701705933,-0.21317291259765625,0.9386357665061951,1844.0,1840.0
0.14932359755039215,0.1857074797153473,-0.21275438368320465,0.9383542537689209,1848.0,1844.0
0.15806132555007935,0.19441565871238708,-0.21435287594795227,0.9380727410316467,1852.0,1848.0
0.13899512588977814,0.21022345125675201,-0.21477997303009033,0.9377913475036621,1856.0,1852.0
0.18680113554000854,0.19884540140628815,-0.21544583141803741,0.9375101327896118,1860.0,1856.0
0.15056303143501282,0.2296716868877411,-0.21670176088809967,0.9372290968894958,1864.0,1860.0
0.15762335062026978,0.2161208689212799,-0.21821340918540955,0.9369480609893799,1868.0,1864.0
0.16182899475097656,0.1511681079864502,-0.2188742756843567,0.9366671442985535,1872.0,1868.0
0.13850964605808258,0.20589637756347656,-0.21920031309127808,0.9363864660263062,1876.0,1872.0
0.14619609713554382,0.2350161075592041,-0.22060683369636536,0.9361058473587036,1880.0,1876.0
0.13715727627277374,0.2002260386943817,-0.22289036214351654,0.9358252286911011,1884.0,1880.0
0.14792700111865997,0.2800840139389038,-0.22292374074459076,0.9355447292327881,1888.0,1884.0
0.161665141582489,0.1956276297569275,-0.22472664713859558,0.9352641701698303,1892.0,1888.0
0.13900935649871826,0.25214800238609314,-0.22452566027641296,0.9349837899208069,1896.0,1892.0
0.11098435521125793,0.22280165553092957,-0.22561879456043243,0.9347035884857178,1900.0,1896.0
0.11291968822479248,0.2949620187282562,-0.22604234516620636,0.934423565864563,1904.0,1900.0
0.10058887302875519,0.2837734520435333,-0.2282520830631256,0.9341435432434082,1908.0,1904.0
0.12498952448368073,0.2552858889102936,-0.22846940159797668,0.9338637590408325,1912.0,1908.0
0.12627248466014862,0.23144349455833435,-0.23080429434776306,0.9335838556289673,1916.0,1912.0
0.11946894228458405,0.3216084837913513,-0.23046882450580597,0.9333041310310364,1920.0,1916.0
0.14046317338943481,0.23120664060115814,-0.23291130363941193,0.9330244064331055,1924.0,1920.0
0.14975765347480774,0.24156948924064636,-0.23320630192756653,0.9327447414398193,1928.0,1924.0
0.1119997575879097,0.3154556155204773,-0.23496487736701965,0.9324650764465332,1932.0,1928.0
0.11463212221860886,0.26575878262519836,-0.23569649457931519,0.9321854114532471,1936.0,1932.0
0.10995553433895111,0.26745718717575073,-0.2363022118806839,0.9319058060646057,1940.0,1936.0
0.13435426354408264,0.29180923104286194,-0.23681625723838806,0.9316263794898987,1944.0,1940.0
0.13899701833724976,0.20604701340198517,-0.23664571344852448,0.9313471913337708,1948.0,1944.0
0.10939498990774155,0.3022109270095825,-0.23935812711715698,0.9310680627822876,1952.0,1948.0
0.1290362924337387,0.3465433418750763,-0.2414608895778656,0.9307888746261597,1956.0,1952.0
0.09785035997629166,0.3127741515636444,-0.24098867177963257,0.9305097460746765,1960.0,1956.0
0.10807836055755615,0.3016490340232849,-0.24217954277992249,0.9302307367324829,1964.0,1960.0
0.10932129621505737,0.3176330327987671,-0.24328352510929108,0.9299518465995789,1968.0,1964.0
0.0957207903265953,0.23351551592350006,-0.24613340198993683,0.9296727776527405,1972.0,1968.0
0.08599043637514114,0.32919013500213623,-0.2461196631193161,0.9293937683105469,1976.0,1972.0
0.1030801385641098,0.3158577084541321,-0.24531786143779755,0.9291149377822876,1980.0,1976.0
0.1164800375699997,0.2312833070755005,-0.24752302467823029,0.9288362264633179,1984.0,1980.0
0.11016061902046204,0.29010990262031555,-0.2469746172428131,0.9285577535629272,1988.0,1984.0
0.1026102602481842,0.3343079686164856,-0.24955061078071594,0.9282792806625366,1992.0,1988.0
0.1498429775238037,0.295255184173584,-0.25027960538864136,0.9280009269714355,1996.0,1992.0
0.11898697167634964,0.2950161099433899,-0.2528722584247589,0.9277225136756897,2000.0,1996.0
0.11517871171236038,0.3024514317512512,-0.2517748177051544,0.9274442195892334,2004.0,2000.0
0.095366932451725,0.3621259033679962,-0.2520185112953186,0.927166223526001,2008.0,2004.0
0.09016448259353638,0.31217360496520996,-0.2545943558216095,0.9268882274627686,2012.0,2008.0
0.15081024169921875,0.3174154460430145,-0.25584399700164795,0.9266102910041809,2016.0,2012.0
0.12718503177165985,0.417420357465744,-0.25586241483688354,0.9263324737548828,2020.0,2016.0
0.10429486632347107,0.30122944712638855,-0.2577941417694092,0.9260546565055847,2024.0,2020.0
0.08639247715473175,0.35629644989967346,-0.258727490901947,0.9257769584655762,2028.0,2024.0
0.1307666003704071,0.4037572741508484,-0.2594558596611023,0.9254993200302124,2032.0,2028.0
0.093563973903656,0.39248448610305786,-0.2603362798690796,0.9252217411994934,2036.0,2032.0
0.1117645651102066,0.3221754729747772,-0.260992169380188,0.9249443411827087,2040.0,2036.0
0.06605858355760574,0.3867458999156952,-0.26143181324005127,0.9246671199798584,2044.0,2040.0
0.13546818494796753,0.32082122564315796,-0.2633252739906311,0.9243899583816528,2048.0,2044.0
0.08859670162200928,0.408846378326416,-0.2646922469139099,0.9241127967834473,2052.0,2048.0
0.09894199669361115,0.38122957944869995,-0.26501038670539856,0.923835813999176,2056.0,2052.0
0.10093505680561066,0.35246866941452026,-0.26617395877838135,0.9235589504241943,2060.0,2056.0
0.12324904650449753,0.4649093747138977,-0.2666630744934082,0.9232822060585022,2064.0,2060.0
0.1060367301106453,0.4535387456417084,-0.26810330152511597,0.9230055809020996,2068.0,2064.0
0.09450599551200867,0.35523638129234314,-0.2704709470272064,0.9227288961410522,2072.0,2068.0
0.10024277865886688,0.3789222836494446,-0.27202272415161133,0.9224521517753601,2076.0,2072.0
0.09091020375490189,0.37793391942977905,-0.270962119102478,0.9221755266189575,2080.0,2076.0
0.0974784642457962,0.3517366647720337,-0.2728326916694641,0.9218989610671997,2084.0,2080.0
0.07474061846733093,0.4738244414329529,-0.2743914723396301,0.9216223955154419,2088.0,2084.0
0.09258485585451126,0.43875008821487427,-0.2762897312641144,0.9213457703590393,2092.0,2088.0
0.09466959536075592,0.4207921624183655,-0.27761417627334595,0.9210690259933472,2096.0,2092.0
0.15877561271190643,0.43603575229644775,-0.27685660123825073,0.9207924008369446,2100.0,2096.0
0.1470232754945755,0.4631420969963074,-0.2775864601135254,0.9205159544944763,2104.0,2100.0
0.0952138677239418,0.4178033173084259,-0.2786911129951477,0.9202395677566528,2108.0,2104.0
0.10806925594806671,0.3931496739387512,-0.27972275018692017,0.9199632406234741,2112.0,2108.0
0.0989568680524826,0.37063366174697876,-0.2810828685760498,0.919687032699585,2116.0,2112.0
0.10343873500823975,0.4025532305240631,-0.28237050771713257,0.9194108843803406,2120.0,2116.0
0.0996670201420784,0.4068926274776459,-0.28516101837158203,0.9191346168518066,2124.0,2120.0
0.07371831685304642,0.39120152592658997,-0.28378522396087646,0.9188584685325623,2128.0,2124.0
0.10514716804027557,0.44351163506507874,-0.28504353761672974,0.9185824394226074,2132.0,2128.0
0.08857607841491699,0.48834824562072754,-0.2854749262332916,0.9183065295219421,2136.0,2132.0
0.14490307867527008,0.48632413148880005,-0.28599053621292114,0.918030858039856,2140.0,2136.0
0.09158270061016083,0.42664188146591187,-0.2883584499359131,0.9177551865577698,2144.0,2140.0
0.07948262244462967,0.4125624895095825,-0.28912460803985596,0.9174796342849731,2148.0,2144.0
0.11351118981838226,0.4599836468696594,-0.2897254228591919,0.9172042012214661,2152.0,2148.0
0.08239485323429108,0.4291122555732727,-0.29156649112701416,0.916928768157959,2156.0,2152.0
0.11515608429908752,0.4286577105522156,-0.29203349351882935,0.9166534543037415,2160.0,2156.0
0.11578895151615143,0.47453194856643677,-0.2925613224506378,0.9163782596588135,2164.0,2160.0
0.09249429404735565,0.46230223774909973,-0.2935516834259033,0.9161032438278198,2168.0,2164.0
0.06980004906654358,0.3151952624320984,-0.2943079471588135,0.9158283472061157,2172.0,2168.0
0.12114857137203217,0.4125053286552429,-0.2964560091495514,0.9155535101890564,2176.0,2172.0
