critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.12231674045324326,-0.874867856502533,-0.025349071249365807,0.9922206401824951,1104.0,1100.0
0.09399349242448807,-0.8599304556846619,-0.02623322233557701,0.9919224977493286,1108.0,1104.0
0.1073918342590332,-0.8486731052398682,-0.027215655893087387,0.9916244745254517,1112.0,1108.0
0.0994546040892601,-0.8556007146835327,-0.028334785252809525,0.9913265109062195,1116.0,1112.0
0.12801741063594818,-0.8398717045783997,-0.02928294613957405,0.9910286664962769,1120.0,1116.0
0.10534556210041046,-0.8326438069343567,-0.030266858637332916,0.9907309412956238,1124.0,1120.0
0.09190636873245239,-0.8498846292495728,-0.03150247782468796,0.9904331564903259,1128.0,1124.0
0.1425824761390686,-0.8094765543937683,-0.03220975026488304,0.9901356101036072,1132.0,1128.0
0.09922047704458237,-0.8340862393379211,-0.0334026999771595,0.9898381233215332,1136.0,1132.0
0.10046685487031937,-0.8306254744529724,-0.034469783306121826,0.9895406365394592,1140.0,1136.0
0.0852254331111908,-0.8240997195243835,-0.03542676568031311,0.9892432689666748,1144.0,1140.0
0.12516337633132935,-0.7858350872993469,-0.03608449175953865,0.9889461398124695,1148.0,1144.0
0.10066179186105728,-0.8086569309234619,-0.03736081346869469,0.9886491894721985,1152.0,1148.0
0.17551212012767792,-0.814201831817627,-0.038368865847587585,0.9883522987365723,1156.0,1152.0
0.09888520836830139,-0.7999007105827332,-0.03924594819545746,0.9880555868148804,1160.0,1156.0
0.11463811993598938,-0.7996222376823425,-0.0402158722281456,0.9877590537071228,1164.0,1160.0
0.1218550056219101,-0.8307359218597412,-0.04157160967588425,0.9874625205993652,1168.0,1164.0
0.10423654317855835,-0.8174272775650024,-0.04245329648256302,0.9871660470962524,1172.0,1168.0
0.08770157396793365,-0.8062431216239929,-0.043304238468408585,0.9868696928024292,1176.0,1172.0
0.09180723875761032,-0.8292161226272583,-0.04449651762843132,0.9865734577178955,1180.0,1176.0
0.2160160094499588,-0.8181401491165161,-0.04540592059493065,0.9862772822380066,1184.0,1180.0
0.08507394045591354,-0.8411197662353516,-0.04656437784433365,0.9859811663627625,1188.0,1184.0
0.08413444459438324,-0.8199154138565063,-0.04741915315389633,0.9856851696968079,1192.0,1188.0
0.09466545283794403,-0.8284872770309448,-0.04858241230249405,0.9853891730308533,1196.0,1192.0
0.12000211328268051,-0.8280637860298157,-0.04945599287748337,0.9850932955741882,1200.0,1196.0
0.1050613671541214,-0.8231829404830933,-0.05059225112199783,0.984797477722168,1204.0,1200.0
0.08166729658842087,-0.8361841440200806,-0.05169380083680153,0.9845017194747925,1208.0,1204.0
0.0968189612030983,-0.8417255282402039,-0.0528196357190609,0.9842058420181274,1212.0,1208.0
0.10011857002973557,-0.8127490282058716,-0.05327640846371651,0.9839102625846863,1216.0,1212.0
0.08087311685085297,-0.7989468574523926,-0.05419456213712692,0.9836149215698242,1220.0,1216.0
0.09840655326843262,-0.8128112554550171,-0.05560414120554924,0.9833196401596069,1224.0,1220.0
0.0902770608663559,-0.8281347751617432,-0.05684802308678627,0.9830243587493896,1228.0,1224.0
0.17646148800849915,-0.825310230255127,-0.05776225030422211,0.9827290773391724,1232.0,1228.0
0.08722624182701111,-0.809592604637146,-0.05857079476118088,0.9824338555335999,1236.0,1232.0
0.0778229683637619,-0.7976572513580322,-0.05930909886956215,0.9821389317512512,1240.0,1236.0
0.12752749025821686,-0.7953841090202332,-0.06050717085599899,0.9818441271781921,1244.0,1240.0
0.09803178906440735,-0.8205041289329529,-0.061829742044210434,0.9815493226051331,1248.0,1244.0
0.12269094586372375,-0.7761470079421997,-0.06222274899482727,0.9812547564506531,1252.0,1248.0
0.09925095736980438,-0.8015912771224976,-0.06355858594179153,0.9809603095054626,1256.0,1252.0
0.09273496270179749,-0.8063634634017944,-0.0649043545126915,0.9806658029556274,1260.0,1256.0
0.12498769164085388,-0.7965087294578552,-0.06578051298856735,0.980371356010437,1264.0,1260.0
0.10900285094976425,-0.8096489310264587,-0.06725171953439713,0.9800768494606018,1268.0,1264.0
0.08714918792247772,-0.7913414239883423,-0.06786531209945679,0.9797823429107666,1272.0,1268.0
0.12315638363361359,-0.7778056859970093,-0.06861410290002823,0.979487955570221,1276.0,1272.0
0.08680830895900726,-0.8057590126991272,-0.07013443857431412,0.9791935682296753,1280.0,1276.0
0.1334335058927536,-0.7802963256835938,-0.07067587971687317,0.9788993000984192,1284.0,1280.0
0.08403393626213074,-0.7747518420219421,-0.07186365127563477,0.9786051511764526,1288.0,1284.0
0.09127894788980484,-0.7955155968666077,-0.07337905466556549,0.9783108830451965,1292.0,1288.0
0.07083867490291595,-0.7676605582237244,-0.07373511791229248,0.97801673412323,1296.0,1292.0
0.06887390464544296,-0.7609931826591492,-0.0746469721198082,0.9777228236198425,1300.0,1296.0
0.09471219778060913,-0.7684624195098877,-0.07579107582569122,0.9774290323257446,1304.0,1300.0
0.0910075381398201,-0.7454828023910522,-0.07672145962715149,0.9771353602409363,1308.0,1304.0
0.08034861087799072,-0.7515297532081604,-0.07780767232179642,0.9768418073654175,1312.0,1308.0
0.07743153721094131,-0.738831639289856,-0.07858897745609283,0.976548433303833,1316.0,1312.0
0.07466236501932144,-0.7527132034301758,-0.08021138608455658,0.9762550592422485,1320.0,1316.0
0.1316215842962265,-0.7508590817451477,-0.08089219033718109,0.9759618043899536,1324.0,1320.0
0.06742719560861588,-0.7302501797676086,-0.08175734430551529,0.9756686687469482,1328.0,1324.0
0.06554004549980164,-0.7413288354873657,-0.08289429545402527,0.9753756523132324,1332.0,1328.0
0.08110752701759338,-0.7299625873565674,-0.08405590057373047,0.9750826954841614,1336.0,1332.0
0.09610423445701599,-0.721522331237793,-0.08464474231004715,0.9747898578643799,1340.0,1336.0
0.07452095299959183,-0.7198793888092041,-0.08566806465387344,0.9744972586631775,1344.0,1340.0
0.06636761128902435,-0.7340250015258789,-0.08682145178318024,0.9742047786712646,1348.0,1344.0
0.09687338769435883,-0.7215123176574707,-0.08805545419454575,0.9739122986793518,1352.0,1348.0
0.07793841511011124,-0.716804027557373,-0.08876310288906097,0.9736199975013733,1356.0,1352.0
0.0750625878572464,-0.7299909591674805,-0.08981969952583313,0.9733278155326843,1360.0,1356.0
0.0921967476606369,-0.7296006679534912,-0.09105980396270752,0.9730356335639954,1364.0,1360.0
0.21222500503063202,-0.7420234680175781,-0.09251022338867188,0.9727434515953064,1368.0,1364.0
0.0876867026090622,-0.7241634130477905,-0.0928817018866539,0.972451388835907,1372.0,1368.0
0.0819375216960907,-0.7256103157997131,-0.09403202682733536,0.9721593856811523,1376.0,1372.0
0.08230032026767731,-0.7349990606307983,-0.09546400606632233,0.9718673825263977,1380.0,1376.0
0.11821739375591278,-0.7277553081512451,-0.09629881381988525,0.9715753793716431,1384.0,1380.0
0.10018347203731537,-0.7114603519439697,-0.0968245267868042,0.9712835550308228,1388.0,1384.0
0.09773538261651993,-0.7195645570755005,-0.09819512069225311,0.9709917902946472,1392.0,1388.0
0.10550153255462646,-0.7144138813018799,-0.09892997145652771,0.970700204372406,1396.0,1392.0
0.09126996994018555,-0.6879203915596008,-0.09980008006095886,0.9704087972640991,1400.0,1396.0
0.07785585522651672,-0.7168310284614563,-0.10128699243068695,0.9701173901557922,1404.0,1400.0
0.08626644313335419,-0.6910892128944397,-0.10176188498735428,0.9698261618614197,1408.0,1404.0
0.08329489082098007,-0.7230786085128784,-0.10368578135967255,0.9695348739624023,1412.0,1408.0
0.07742796838283539,-0.7153530716896057,-0.10451135784387589,0.9692436456680298,1416.0,1412.0
0.07534313201904297,-0.7041245102882385,-0.10534165799617767,0.9689524173736572,1420.0,1416.0
0.09029687941074371,-0.7004184126853943,-0.10605701804161072,0.968661367893219,1424.0,1420.0
0.07020920515060425,-0.6871923208236694,-0.10709929466247559,0.9683704376220703,1428.0,1424.0
0.1053314134478569,-0.6903578639030457,-0.10789228975772858,0.9680796265602112,1432.0,1428.0
0.09952408075332642,-0.6953652501106262,-0.10929755866527557,0.9677889347076416,1436.0,1432.0
0.077487051486969,-0.6888686418533325,-0.11025356501340866,0.9674983024597168,1440.0,1436.0
0.08036871999502182,-0.6969491839408875,-0.11144019663333893,0.9672077298164368,1444.0,1440.0
0.10850682854652405,-0.6881914138793945,-0.11220818758010864,0.9669172763824463,1448.0,1444.0
0.07764049619436264,-0.6826321482658386,-0.11312112212181091,0.9666269421577454,1452.0,1448.0
0.07905112206935883,-0.6646682620048523,-0.11389873176813126,0.9663367867469788,1456.0,1452.0
0.06956623494625092,-0.6760954260826111,-0.11550428718328476,0.9660466313362122,1460.0,1456.0
0.07697425037622452,-0.6419755816459656,-0.11555039882659912,0.9657567739486694,1464.0,1460.0
0.10941433906555176,-0.6674155592918396,-0.11738281697034836,0.9654669165611267,1468.0,1464.0
0.11629697680473328,-0.6373623609542847,-0.11775708198547363,0.9651772975921631,1472.0,1468.0
0.10852208733558655,-0.660090982913971,-0.11934983730316162,0.9648877382278442,1476.0,1472.0
0.10742239654064178,-0.6372148990631104,-0.11988715827465057,0.9645982980728149,1480.0,1476.0
0.07343585044145584,-0.6407673358917236,-0.1210370659828186,0.96430903673172,1484.0,1480.0
0.11390766501426697,-0.646591067314148,-0.12239676713943481,0.964019775390625,1488.0,1484.0
0.07090635597705841,-0.6489264965057373,-0.1235080435872078,0.9637305736541748,1492.0,1488.0
0.07171183824539185,-0.6578402519226074,-0.12461759895086288,0.9634413123130798,1496.0,1492.0
0.08932679891586304,-0.6380221247673035,-0.12520024180412292,0.9631522297859192,1500.0,1496.0
0.10134570300579071,-0.6540881395339966,-0.12636882066726685,0.9628632068634033,1504.0,1500.0
0.10314921289682388,-0.6472048759460449,-0.12720108032226562,0.962574303150177,1508.0,1504.0
0.09728087484836578,-0.667547345161438,-0.12892621755599976,0.9622853398323059,1512.0,1508.0
0.07727551460266113,-0.6686093211174011,-0.12990303337574005,0.9619963765144348,1516.0,1512.0
0.09524166584014893,-0.652163028717041,-0.13022184371948242,0.9617075324058533,1520.0,1516.0
0.07633280754089355,-0.6579241752624512,-0.131771981716156,0.9614187479019165,1524.0,1520.0
0.07742388546466827,-0.6468133926391602,-0.13240095973014832,0.9611300230026245,1528.0,1524.0
0.06662800908088684,-0.6453605890274048,-0.13340842723846436,0.9608414173126221,1532.0,1528.0
0.11487700045108795,-0.640048623085022,-0.13443595170974731,0.9605529308319092,1536.0,1532.0
0.11370336264371872,-0.6524274945259094,-0.13574224710464478,0.9602645039558411,1540.0,1536.0
0.11377714574337006,-0.6397832632064819,-0.13702721893787384,0.9599760174751282,1544.0,1540.0
0.11039061844348907,-0.6507101058959961,-0.13791076838970184,0.9596875905990601,1548.0,1544.0
0.09423945844173431,-0.6490858793258667,-0.13877293467521667,0.9593992233276367,1552.0,1548.0
0.10579518973827362,-0.654405415058136,-0.14041247963905334,0.9591107964515686,1556.0,1552.0
0.07971180975437164,-0.6325922012329102,-0.14090564846992493,0.9588224291801453,1560.0,1556.0
0.10099105536937714,-0.629912257194519,-0.14155951142311096,0.9585342407226562,1564.0,1560.0
0.10561998933553696,-0.635367214679718,-0.14287710189819336,0.9582460522651672,1568.0,1564.0
0.09358535706996918,-0.6284424662590027,-0.1437748670578003,0.9579580426216125,1572.0,1568.0
0.08911405503749847,-0.6520559787750244,-0.14588209986686707,0.9576698541641235,1576.0,1572.0
0.09465139359235764,-0.6239525079727173,-0.14554861187934875,0.9573818445205688,1580.0,1576.0
0.11576128005981445,-0.6059970259666443,-0.14658129215240479,0.9570940136909485,1584.0,1580.0
0.0873679369688034,-0.6106694936752319,-0.1475338637828827,0.9568063020706177,1588.0,1584.0
0.0792449489235878,-0.6026808619499207,-0.14858423173427582,0.9565187692642212,1592.0,1588.0
0.08427263796329498,-0.6014304757118225,-0.14985263347625732,0.9562312960624695,1596.0,1592.0
0.1013559103012085,-0.6237103343009949,-0.15092159807682037,0.9559439420700073,1600.0,1596.0
0.08239346742630005,-0.6044754385948181,-0.15160998702049255,0.9556566476821899,1604.0,1600.0
0.09478574991226196,-0.5903317928314209,-0.15250833332538605,0.9553695917129517,1608.0,1604.0
0.1110982596874237,-0.5765479803085327,-0.152953639626503,0.9550827741622925,1612.0,1608.0
0.10871989279985428,-0.5878901481628418,-0.15461042523384094,0.9547960162162781,1616.0,1612.0
0.10051991790533066,-0.5885589718818665,-0.1558968424797058,0.9545093774795532,1620.0,1616.0
0.07347723841667175,-0.5836271047592163,-0.15646933019161224,0.9542227983474731,1624.0,1620.0
0.13870543241500854,-0.6145932674407959,-0.15843719244003296,0.9539362788200378,1628.0,1624.0
0.09117597341537476,-0.5830121636390686,-0.15845133364200592,0.9536498785018921,1632.0,1628.0
0.08413848280906677,-0.5685994625091553,-0.1591961830854416,0.9533636569976807,1636.0,1632.0
0.2174748182296753,-0.5833200812339783,-0.16048762202262878,0.9530776143074036,1640.0,1636.0
0.08397544175386429,-0.5688900947570801,-0.16084879636764526,0.9527917504310608,1644.0,1640.0
0.07817821204662323,-0.558868408203125,-0.1623985469341278,0.9525060653686523,1648.0,1644.0
0.08967708051204681,-0.5662649273872375,-0.16346046328544617,0.9522204995155334,1652.0,1648.0
0.10300719738006592,-0.5553470253944397,-0.16414117813110352,0.9519350528717041,1656.0,1652.0
0.14743033051490784,-0.5563375353813171,-0.16503725945949554,0.9516497850418091,1660.0,1656.0
0.07719603180885315,-0.5587283372879028,-0.16723540425300598,0.9513645172119141,1664.0,1660.0
0.12142966687679291,-0.5464801788330078,-0.16695745289325714,0.9510794281959534,1668.0,1664.0
0.10429401695728302,-0.5738962292671204,-0.16881787776947021,0.9507943987846375,1672.0,1668.0
0.1276862919330597,-0.5672494173049927,-0.1702423095703125,0.9505093693733215,1676.0,1672.0
0.08660879731178284,-0.5726029276847839,-0.1717022806406021,0.9502242207527161,1680.0,1676.0
0.08673882484436035,-0.573788046836853,-0.17213590443134308,0.9499391317367554,1684.0,1680.0
0.10736013203859329,-0.5690215826034546,-0.1729692816734314,0.9496540427207947,1688.0,1684.0
0.09145016223192215,-0.5503809452056885,-0.17349307239055634,0.9493691921234131,1692.0,1688.0
0.07983148097991943,-0.5448770523071289,-0.17461490631103516,0.9490844011306763,1696.0,1692.0
0.09185977280139923,-0.5558391809463501,-0.17617347836494446,0.9487996101379395,1700.0,1696.0
0.08690531551837921,-0.538435697555542,-0.17663872241973877,0.948514997959137,1704.0,1700.0
0.093255914747715,-0.5551432967185974,-0.17873337864875793,0.9482303261756897,1708.0,1704.0
0.08416566997766495,-0.5359936952590942,-0.17929881811141968,0.9479456543922424,1712.0,1708.0
0.12262707948684692,-0.5231072306632996,-0.17933976650238037,0.9476612210273743,1716.0,1712.0
0.10300859063863754,-0.5149804353713989,-0.1803092211484909,0.9473769068717957,1720.0,1716.0
0.11755704134702682,-0.5114352107048035,-0.18090437352657318,0.9470928907394409,1724.0,1720.0
0.07173527032136917,-0.5284674167633057,-0.18326185643672943,0.9468088150024414,1728.0,1724.0
0.09110361337661743,-0.5207834839820862,-0.1843724548816681,0.9465247988700867,1732.0,1728.0
0.1035875529050827,-0.5213461518287659,-0.18512850999832153,0.9462408423423767,1736.0,1732.0
0.1244504302740097,-0.5115790367126465,-0.18575583398342133,0.9459570050239563,1740.0,1736.0
0.10035263001918793,-0.522502601146698,-0.18730056285858154,0.9456731677055359,1744.0,1740.0
0.09509934484958649,-0.5219402313232422,-0.18786506354808807,0.945389449596405,1748.0,1744.0
0.1270335614681244,-0.5194418430328369,-0.18869659304618835,0.9451058506965637,1752.0,1748.0
0.08521303534507751,-0.5325185656547546,-0.18996524810791016,0.9448223114013672,1756.0,1752.0
0.09277094900608063,-0.517056405544281,-0.19079740345478058,0.9445388913154602,1760.0,1756.0
0.07179371267557144,-0.5294030904769897,-0.1922687292098999,0.944255530834198,1764.0,1760.0
0.10800224542617798,-0.53204345703125,-0.1938687115907669,0.943972110748291,1768.0,1764.0
0.1047879308462143,-0.5091609358787537,-0.19403481483459473,0.9436888098716736,1772.0,1768.0
0.08503933250904083,-0.5050699710845947,-0.19488975405693054,0.9434056282043457,1776.0,1772.0
0.08070167899131775,-0.5024665594100952,-0.195840984582901,0.9431225657463074,1780.0,1776.0
0.06518454849720001,-0.48613452911376953,-0.19664236903190613,0.9428396224975586,1784.0,1780.0
0.09074674546718597,-0.4972788095474243,-0.19778090715408325,0.9425568580627441,1788.0,1784.0
0.0896988958120346,-0.47296038269996643,-0.19866350293159485,0.9422741532325745,1792.0,1788.0
0.08764670044183731,-0.49391308426856995,-0.20157286524772644,0.94199138879776,1796.0,1792.0
0.09517814964056015,-0.48715096712112427,-0.20132026076316833,0.9417086243629456,1800.0,1796.0
0.13294655084609985,-0.46036994457244873,-0.20118851959705353,0.941426157951355,1804.0,1800.0
0.0986107736825943,-0.4631078243255615,-0.2024390548467636,0.941143810749054,1808.0,1804.0
0.09127198159694672,-0.47298678755760193,-0.20377223193645477,0.9408615827560425,1812.0,1808.0
0.1002567708492279,-0.48641717433929443,-0.2055770754814148,0.940579354763031,1816.0,1812.0
0.07427933067083359,-0.4699283838272095,-0.2061893790960312,0.9402972459793091,1820.0,1816.0
0.08062463998794556,-0.485755056142807,-0.20713099837303162,0.9400151968002319,1824.0,1820.0
0.12424520403146744,-0.4576626121997833,-0.207782581448555,0.9397332668304443,1828.0,1824.0
0.09885713458061218,-0.47686249017715454,-0.20955237746238708,0.9394513368606567,1832.0,1828.0
0.12140806019306183,-0.46607112884521484,-0.20974871516227722,0.9391695857048035,1836.0,1832.0
0.1176207959651947,-0.47456449270248413,-0.2119216024875641,0.9388877749443054,1840.0,1836.0
0.07773749530315399,-0.466023325920105,-0.21172122657299042,0.9386061429977417,1844.0,1840.0
0.0740351676940918,-0.45623016357421875,-0.2136557549238205,0.9383245706558228,1848.0,1844.0
0.09206576645374298,-0.45883384346961975,-0.2144419401884079,0.9380429983139038,1852.0,1848.0
0.10255727171897888,-0.43169474601745605,-0.21504639089107513,0.9377615451812744,1856.0,1852.0
0.10732211172580719,-0.46313416957855225,-0.21709081530570984,0.937480092048645,1860.0,1856.0
0.09325920045375824,-0.4389221668243408,-0.2175290882587433,0.9371986985206604,1864.0,1860.0
0.13560958206653595,-0.44638916850090027,-0.21853822469711304,0.9369173645973206,1868.0,1864.0
0.09679204225540161,-0.4498974680900574,-0.2199845165014267,0.9366360902786255,1872.0,1868.0
0.08149245381355286,-0.44057080149650574,-0.22130362689495087,0.9363547563552856,1876.0,1872.0
0.09915830940008163,-0.4331122934818268,-0.22059042751789093,0.9360736012458801,1880.0,1876.0
0.10244806110858917,-0.4456746578216553,-0.22264637053012848,0.9357925653457642,1884.0,1880.0
0.09695324301719666,-0.444947212934494,-0.2238159477710724,0.9355115294456482,1888.0,1884.0
0.07848089188337326,-0.41904693841934204,-0.22353579103946686,0.9352307319641113,1892.0,1888.0
0.12468787282705307,-0.4192972481250763,-0.2251032441854477,0.934950053691864,1896.0,1892.0
0.09730424731969833,-0.4192509055137634,-0.226130872964859,0.9346694946289062,1900.0,1896.0
0.07888156175613403,-0.41825616359710693,-0.22688695788383484,0.934389054775238,1904.0,1900.0
0.103578120470047,-0.39878010749816895,-0.22856290638446808,0.9341087341308594,1908.0,1904.0
0.10534266382455826,-0.399757981300354,-0.22801056504249573,0.933828592300415,1912.0,1908.0
0.08599058538675308,-0.391534686088562,-0.22939008474349976,0.9335486888885498,1916.0,1912.0
0.09745901823043823,-0.4262823164463043,-0.2314944863319397,0.9332688450813293,1920.0,1916.0
0.08803495019674301,-0.38657620549201965,-0.23201937973499298,0.9329890608787537,1924.0,1920.0
0.11602697521448135,-0.41013628244400024,-0.2347041666507721,0.9327092170715332,1928.0,1924.0
0.07283616811037064,-0.38559281826019287,-0.23370613157749176,0.9324295520782471,1932.0,1928.0
0.07623530924320221,-0.38969141244888306,-0.23509687185287476,0.9321499466896057,1936.0,1932.0
0.13500052690505981,-0.38646161556243896,-0.23619714379310608,0.9318704605102539,1940.0,1936.0
0.10470651090145111,-0.4067647457122803,-0.23801493644714355,0.9315909743309021,1944.0,1940.0
0.07499144971370697,-0.41825416684150696,-0.23928119242191315,0.9313114881515503,1948.0,1944.0
0.08804263174533844,-0.3930603861808777,-0.2388235628604889,0.931032121181488,1952.0,1948.0
0.0996924638748169,-0.3874747157096863,-0.24031376838684082,0.9307528734207153,1956.0,1952.0
0.07827607542276382,-0.4085417091846466,-0.24169929325580597,0.9304736852645874,1960.0,1956.0
0.07793153077363968,-0.3748748302459717,-0.24156659841537476,0.9301946759223938,1964.0,1960.0
0.10043004900217056,-0.3921349346637726,-0.24451246857643127,0.9299156069755554,1968.0,1964.0
0.08200405538082123,-0.3867420554161072,-0.24435965716838837,0.9296366572380066,1972.0,1968.0
0.10171447694301605,-0.39342600107192993,-0.24550765752792358,0.9293577671051025,1976.0,1972.0
0.10581597685813904,-0.3705650568008423,-0.2464088797569275,0.929078996181488,1980.0,1976.0
0.07670293748378754,-0.37867194414138794,-0.2479064017534256,0.9288002848625183,1984.0,1980.0
0.1589164286851883,-0.374653160572052,-0.24929209053516388,0.9285215139389038,1988.0,1984.0
0.06888952851295471,-0.38717120885849,-0.2504526376724243,0.9282428026199341,1992.0,1988.0
0.1156519278883934,-0.37256044149398804,-0.25112876296043396,0.9279640913009644,1996.0,1992.0
0.07401423156261444,-0.35515499114990234,-0.2508416175842285,0.9276856184005737,2000.0,1996.0
0.08388330042362213,-0.35918208956718445,-0.2524380385875702,0.9274072051048279,2004.0,2000.0
0.12564602494239807,-0.37611690163612366,-0.25486934185028076,0.927128791809082,2008.0,2004.0
0.09288948029279709,-0.35758090019226074,-0.2546771764755249,0.926850438117981,2012.0,2008.0
0.12908679246902466,-0.3445960283279419,-0.2547776699066162,0.926572322845459,2016.0,2012.0
0.10460507869720459,-0.34583792090415955,-0.2556689977645874,0.9262943267822266,2020.0,2016.0
0.11711736023426056,-0.3394734263420105,-0.25691837072372437,0.9260165691375732,2024.0,2020.0
0.10568615794181824,-0.3388493061065674,-0.2577570378780365,0.9257389307022095,2028.0,2024.0
0.08412724733352661,-0.34190040826797485,-0.25961270928382874,0.9254613518714905,2032.0,2028.0
0.07366680353879929,-0.3405860960483551,-0.26013487577438354,0.925183892250061,2036.0,2032.0
0.08675763756036758,-0.3359096050262451,-0.26041266322135925,0.9249066710472107,2040.0,2036.0
0.1624366044998169,-0.3386912941932678,-0.26231828331947327,0.9246295094490051,2044.0,2040.0
0.08267860114574432,-0.3376609981060028,-0.26390448212623596,0.9243524074554443,2048.0,2044.0
0.08973280340433121,-0.3246164917945862,-0.26480990648269653,0.9240753054618835,2052.0,2048.0
0.13849405944347382,-0.3222684860229492,-0.26601171493530273,0.9237982630729675,2056.0,2052.0
0.09142621606588364,-0.3299901783466339,-0.26736700534820557,0.9235211610794067,2060.0,2056.0
0.12825429439544678,-0.3244693875312805,-0.2673046588897705,0.9232442378997803,2064.0,2060.0
0.09860530495643616,-0.3151230812072754,-0.2686557471752167,0.9229673743247986,2068.0,2064.0
0.09037934243679047,-0.35969945788383484,-0.27231425046920776,0.9226903319358826,2072.0,2068.0
0.0878448337316513,-0.318109393119812,-0.2699093222618103,0.9224134683609009,2076.0,2072.0
0.06520471721887589,-0.3453339636325836,-0.2729291617870331,0.9221366047859192,2080.0,2076.0
0.10393533110618591,-0.31007832288742065,-0.2730250060558319,0.9218598008155823,2084.0,2080.0
0.11021366715431213,-0.29992520809173584,-0.27283328771591187,0.9215831756591797,2088.0,2084.0
0.07528218626976013,-0.3049132227897644,-0.27442899346351624,0.9213066697120667,2092.0,2088.0
0.12410040199756622,-0.28956475853919983,-0.27359023690223694,0.9210305213928223,2096.0,2092.0
0.09984907507896423,-0.2986677885055542,-0.2754190266132355,0.9207544922828674,2100.0,2096.0
0.0747363269329071,-0.2930111587047577,-0.27758798003196716,0.9204785823822021,2104.0,2100.0
0.102785125374794,-0.30504459142684937,-0.2794770300388336,0.9202026128768921,2108.0,2104.0
0.13559401035308838,-0.26813316345214844,-0.27825015783309937,0.9199269413948059,2112.0,2108.0
0.07366223633289337,-0.2777511477470398,-0.28036946058273315,0.9196512699127197,2116.0,2112.0
0.09299185872077942,-0.2778170108795166,-0.2818438708782196,0.9193757176399231,2120.0,2116.0
0.08491432666778564,-0.25555452704429626,-0.2810494005680084,0.9191003441810608,2124.0,2120.0
0.11779867857694626,-0.25116580724716187,-0.28249868750572205,0.9188251495361328,2128.0,2124.0
0.11148988455533981,-0.28667595982551575,-0.2846393287181854,0.9185500144958496,2132.0,2128.0
0.10196252912282944,-0.30483609437942505,-0.2868671715259552,0.9182747602462769,2136.0,2132.0
0.08222605288028717,-0.2596215009689331,-0.28621020913124084,0.9179996848106384,2140.0,2136.0
0.0792432576417923,-0.26607000827789307,-0.2858361303806305,0.9177247881889343,2144.0,2140.0
0.1520291268825531,-0.27483487129211426,-0.2887926995754242,0.917449951171875,2148.0,2144.0
0.13033047318458557,-0.31474563479423523,-0.2929770052433014,0.9171748757362366,2152.0,2148.0
0.10108161717653275,-0.26311856508255005,-0.2901351749897003,0.9168999195098877,2156.0,2152.0
0.08140170574188232,-0.28201982378959656,-0.29169541597366333,0.9166250824928284,2160.0,2156.0
0.06303542107343674,-0.2614727020263672,-0.29295432567596436,0.916350245475769,2164.0,2160.0
