critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
1.0451040267944336,-2.2137482166290283,-0.08181203901767731,0.9756430983543396,1328.0,1324.0
1.0194952487945557,-2.2208101749420166,-0.08312268555164337,0.9753499031066895,1332.0,1328.0
1.1609489917755127,-2.2468667030334473,-0.08415306359529495,0.9750567674636841,1336.0,1332.0
1.134354591369629,-2.219388961791992,-0.08507519960403442,0.9747637510299683,1340.0,1336.0
1.0123097896575928,-2.260470151901245,-0.08543109893798828,0.9744709730148315,1344.0,1340.0
0.8623449802398682,-2.255575180053711,-0.08668684214353561,0.9741784334182739,1348.0,1344.0
0.9322855472564697,-2.3004567623138428,-0.0882325991988182,0.9738858938217163,1352.0,1348.0
1.1278057098388672,-2.154107093811035,-0.0891413614153862,0.9735934138298035,1356.0,1352.0
0.9747573137283325,-2.200709819793701,-0.08987255394458771,0.973301112651825,1360.0,1356.0
0.897390604019165,-2.2341361045837402,-0.09110050648450851,0.9730088710784912,1364.0,1360.0
0.8708221912384033,-2.145411491394043,-0.09178195893764496,0.9727168083190918,1368.0,1364.0
0.877423882484436,-2.256650686264038,-0.09268686175346375,0.9724248647689819,1372.0,1368.0
0.9031252264976501,-2.110689163208008,-0.09379500150680542,0.9721331596374512,1376.0,1372.0
0.8589358329772949,-2.2165772914886475,-0.09493957459926605,0.9718415141105652,1380.0,1376.0
0.889248251914978,-2.20192289352417,-0.09606391191482544,0.9715499877929688,1384.0,1380.0
0.8086250424385071,-2.174020528793335,-0.09722883999347687,0.9712584614753723,1388.0,1384.0
0.9104453325271606,-2.1969871520996094,-0.09846000373363495,0.9709668755531311,1392.0,1388.0
0.8994000554084778,-2.2239534854888916,-0.09909865260124207,0.9706754684448242,1396.0,1392.0
0.8521958589553833,-2.106624126434326,-0.10014008730649948,0.9703840613365173,1400.0,1396.0
0.7955875396728516,-2.19707989692688,-0.10125770419836044,0.9700927734375,1404.0,1400.0
0.8500556945800781,-2.2178516387939453,-0.10192809998989105,0.9698016047477722,1408.0,1404.0
0.8586507439613342,-2.1267499923706055,-0.10346241295337677,0.9695104360580444,1412.0,1408.0
0.8215253353118896,-2.130117893218994,-0.10391044616699219,0.969219446182251,1416.0,1412.0
0.9727814197540283,-2.2462377548217773,-0.10538960993289948,0.9689284563064575,1420.0,1416.0
0.7876781225204468,-2.2293882369995117,-0.10638566315174103,0.9686375260353088,1424.0,1420.0
0.7640076279640198,-2.2717440128326416,-0.10720711946487427,0.9683467149734497,1428.0,1424.0
0.700979471206665,-2.320922613143921,-0.10836762189865112,0.9680559039115906,1432.0,1428.0
0.8433101177215576,-2.3382627964019775,-0.10898857563734055,0.9677652716636658,1436.0,1432.0
0.9106175899505615,-2.1296494007110596,-0.11009692400693893,0.9674747586250305,1440.0,1436.0
0.7642170190811157,-2.302802562713623,-0.11129003018140793,0.9671843647956848,1444.0,1440.0
0.7245417237281799,-2.1619999408721924,-0.11292050778865814,0.9668938517570496,1448.0,1444.0
0.7523102760314941,-2.2198433876037598,-0.1139792948961258,0.9666033387184143,1452.0,1448.0
0.7437130212783813,-2.2534079551696777,-0.11407089233398438,0.9663129448890686,1456.0,1452.0
0.641274094581604,-2.4115142822265625,-0.11572550237178802,0.9660225510597229,1460.0,1456.0
0.6487444639205933,-2.377131938934326,-0.11681566387414932,0.965732216835022,1464.0,1460.0
0.6967206001281738,-2.4180774688720703,-0.11757862567901611,0.9654419422149658,1468.0,1464.0
0.8593218326568604,-2.316648006439209,-0.11817145347595215,0.9651517868041992,1472.0,1468.0
0.6990517973899841,-2.261551856994629,-0.11924564838409424,0.9648618102073669,1476.0,1472.0
0.5966700315475464,-2.430420160293579,-0.12073253095149994,0.9645718932151794,1480.0,1476.0
0.6724091172218323,-2.2550876140594482,-0.12113426625728607,0.9642820954322815,1484.0,1480.0
0.7007725238800049,-2.256683349609375,-0.1222415417432785,0.9639924764633179,1488.0,1484.0
0.6145918369293213,-2.3736026287078857,-0.12315460294485092,0.9637030363082886,1492.0,1488.0
0.6051521301269531,-2.3403563499450684,-0.12363965064287186,0.9634137749671936,1496.0,1492.0
0.618186354637146,-2.268815040588379,-0.12502536177635193,0.9631247520446777,1500.0,1496.0
0.6581043004989624,-2.227612018585205,-0.12680765986442566,0.9628357291221619,1504.0,1500.0
0.633826494216919,-2.2979254722595215,-0.12706366181373596,0.9625468254089355,1508.0,1504.0
0.6297512054443359,-2.2794759273529053,-0.12783183157444,0.9622581005096436,1512.0,1508.0
0.5883028507232666,-2.3491129875183105,-0.12878359854221344,0.9619696140289307,1516.0,1512.0
0.5640552639961243,-2.3795418739318848,-0.13015960156917572,0.9616812467575073,1520.0,1516.0
0.5547399520874023,-2.307708740234375,-0.13104696571826935,0.9613929986953735,1524.0,1520.0
0.5299447178840637,-2.2852015495300293,-0.13299372792243958,0.961104691028595,1528.0,1524.0
0.7385237812995911,-2.267514705657959,-0.13358846306800842,0.9608164429664612,1532.0,1528.0
0.5748222470283508,-2.317142963409424,-0.1341608762741089,0.9605282545089722,1536.0,1532.0
0.6426395177841187,-2.3537721633911133,-0.13605019450187683,0.9602401256561279,1540.0,1536.0
0.677495002746582,-2.252720355987549,-0.13612599670886993,0.9599520564079285,1544.0,1540.0
0.7266497015953064,-2.2796854972839355,-0.13886335492134094,0.9596638083457947,1548.0,1544.0
0.5594751834869385,-2.295808792114258,-0.13882499933242798,0.9593756198883057,1552.0,1548.0
0.5990878343582153,-2.317812442779541,-0.13922329246997833,0.959087610244751,1556.0,1552.0
0.56195068359375,-2.387205123901367,-0.14078953862190247,0.9587996006011963,1560.0,1556.0
0.49456581473350525,-2.3532044887542725,-0.14160284399986267,0.9585117697715759,1564.0,1560.0
0.5765677094459534,-2.403048038482666,-0.14201083779335022,0.9582240581512451,1568.0,1564.0
0.4987806975841522,-2.3083252906799316,-0.14426332712173462,0.9579363465309143,1572.0,1568.0
0.5257583260536194,-2.341810464859009,-0.14408090710639954,0.9576488137245178,1576.0,1572.0
0.5206737518310547,-2.391887664794922,-0.14585687220096588,0.9573613405227661,1580.0,1576.0
0.5463851094245911,-2.37544584274292,-0.14588788151741028,0.9570740461349487,1584.0,1580.0
0.5300134420394897,-2.391317367553711,-0.1473942995071411,0.9567869305610657,1588.0,1584.0
0.512420117855072,-2.393636703491211,-0.14914122223854065,0.9564997553825378,1592.0,1588.0
0.5252575278282166,-2.303698778152466,-0.15011382102966309,0.95621258020401,1596.0,1592.0
0.6061609983444214,-2.4117720127105713,-0.15091657638549805,0.955925464630127,1600.0,1596.0
0.4439024031162262,-2.401489019393921,-0.15136703848838806,0.9556385278701782,1604.0,1600.0
0.54851895570755,-2.385711669921875,-0.15327993035316467,0.9553515315055847,1608.0,1604.0
0.5773756504058838,-2.576155185699463,-0.1538110226392746,0.9550646543502808,1612.0,1608.0
0.5432137846946716,-2.3309991359710693,-0.15422093868255615,0.9547779560089111,1616.0,1612.0
0.47904425859451294,-2.3677783012390137,-0.1559097170829773,0.9544913172721863,1620.0,1616.0
0.49168816208839417,-2.3944947719573975,-0.15768912434577942,0.9542046189308167,1624.0,1620.0
0.4677252471446991,-2.423062562942505,-0.1585063487291336,0.9539178609848022,1628.0,1624.0
0.40576550364494324,-2.4706921577453613,-0.15841220319271088,0.9536312818527222,1632.0,1628.0
0.42565208673477173,-2.349010467529297,-0.15957027673721313,0.9533448815345764,1636.0,1632.0
0.6117936372756958,-2.2841832637786865,-0.16082268953323364,0.9530586004257202,1640.0,1636.0
0.4396772086620331,-2.2615504264831543,-0.16159415245056152,0.9527724385261536,1644.0,1640.0
0.46528032422065735,-2.388850212097168,-0.16317394375801086,0.9524862766265869,1648.0,1644.0
0.46230587363243103,-2.565487861633301,-0.16524368524551392,0.9521999955177307,1652.0,1648.0
0.4587439000606537,-2.422325849533081,-0.16490155458450317,0.9519138932228088,1656.0,1652.0
0.4372871518135071,-2.5447516441345215,-0.16606548428535461,0.951627790927887,1660.0,1656.0
0.4979203939437866,-2.4840991497039795,-0.1668112874031067,0.9513418674468994,1664.0,1660.0
0.47839877009391785,-2.4897477626800537,-0.16750359535217285,0.9510561227798462,1668.0,1664.0
0.437153697013855,-2.4449024200439453,-0.16931220889091492,0.950770378112793,1672.0,1668.0
0.5372446775436401,-2.378509998321533,-0.16873210668563843,0.9504849910736084,1676.0,1672.0
0.4805879592895508,-2.5022993087768555,-0.16982576251029968,0.9501998424530029,1680.0,1676.0
0.44880664348602295,-2.467888355255127,-0.17206346988677979,0.9499146938323975,1684.0,1680.0
0.4761508107185364,-2.4649386405944824,-0.1737765073776245,0.949629545211792,1688.0,1684.0
0.5612581372261047,-2.432262420654297,-0.17439207434654236,0.9493443965911865,1692.0,1688.0
0.5080210566520691,-2.534899950027466,-0.17475906014442444,0.9490594267845154,1696.0,1692.0
0.3621775805950165,-2.452059030532837,-0.1769850254058838,0.9487743377685547,1700.0,1696.0
0.4620429277420044,-2.517087459564209,-0.17683635652065277,0.9484893679618835,1704.0,1700.0
0.45857933163642883,-2.391641139984131,-0.17792142927646637,0.9482045769691467,1708.0,1704.0
0.48215562105178833,-2.478576183319092,-0.1787598878145218,0.9479198455810547,1712.0,1708.0
0.4451141357421875,-2.408322811126709,-0.1804686188697815,0.9476351737976074,1716.0,1712.0
0.46120864152908325,-2.6035704612731934,-0.18084287643432617,0.9473506808280945,1720.0,1716.0
0.4576197862625122,-2.3972251415252686,-0.18193382024765015,0.9470662474632263,1724.0,1720.0
0.49711883068084717,-2.634140729904175,-0.18375371396541595,0.9467818140983582,1728.0,1724.0
0.4018242359161377,-2.5119471549987793,-0.18387636542320251,0.9464974999427795,1732.0,1728.0
0.4772201180458069,-2.4234793186187744,-0.18575474619865417,0.9462131857872009,1736.0,1732.0
0.45006701350212097,-2.5839943885803223,-0.18552082777023315,0.9459291100502014,1740.0,1736.0
0.3781237304210663,-2.590409755706787,-0.18718576431274414,0.9456450343132019,1744.0,1740.0
0.4109843969345093,-2.5772528648376465,-0.18708452582359314,0.9453612565994263,1748.0,1744.0
0.4406694769859314,-2.43385910987854,-0.18869099020957947,0.945077657699585,1752.0,1748.0
0.42920804023742676,-2.5064878463745117,-0.18902942538261414,0.944794237613678,1756.0,1752.0
0.453407347202301,-2.5924508571624756,-0.19043661653995514,0.9445109367370605,1760.0,1756.0
0.39790409803390503,-2.6815133094787598,-0.1921623796224594,0.9442277550697327,1764.0,1760.0
0.4113113284111023,-2.4685630798339844,-0.19314491748809814,0.9439445734024048,1768.0,1764.0
0.4339793026447296,-2.5750718116760254,-0.19406846165657043,0.9436615109443665,1772.0,1768.0
0.4248621463775635,-2.5373377799987793,-0.19445888698101044,0.9433786273002625,1776.0,1772.0
0.44389498233795166,-2.6669352054595947,-0.19614969193935394,0.9430957436561584,1780.0,1776.0
0.42770564556121826,-2.5727133750915527,-0.19624260067939758,0.9428130388259888,1784.0,1780.0
0.3871065676212311,-2.7470884323120117,-0.1985909342765808,0.9425303936004639,1788.0,1784.0
0.4153270721435547,-2.6753766536712646,-0.19931377470493317,0.942247748374939,1792.0,1788.0
0.3896580636501312,-2.64888596534729,-0.20068667829036713,0.9419651031494141,1796.0,1792.0
0.35980063676834106,-2.763321876525879,-0.20137736201286316,0.9416824579238892,1800.0,1796.0
0.41546809673309326,-2.805680990219116,-0.2030644416809082,0.9413998126983643,1804.0,1800.0
0.3760901093482971,-2.6368496417999268,-0.20366184413433075,0.9411172270774841,1808.0,1804.0
0.37157997488975525,-2.6451494693756104,-0.2037419229745865,0.9408347606658936,1812.0,1808.0
0.38568568229675293,-2.7357518672943115,-0.20595569908618927,0.940552294254303,1816.0,1812.0
0.5601666569709778,-2.506727695465088,-0.20617364346981049,0.940269947052002,1820.0,1816.0
0.4193790555000305,-2.7512829303741455,-0.2078387290239334,0.9399876594543457,1824.0,1820.0
0.45213204622268677,-2.777255058288574,-0.20788612961769104,0.9397054314613342,1828.0,1824.0
0.3856627345085144,-2.656489610671997,-0.2092074602842331,0.9394233822822571,1832.0,1828.0
0.6919529438018799,-2.5220999717712402,-0.2104431688785553,0.9391413927078247,1836.0,1832.0
0.509614884853363,-2.689044713973999,-0.21235904097557068,0.9388593435287476,1840.0,1836.0
0.5616788864135742,-2.7114500999450684,-0.21143457293510437,0.9385775327682495,1844.0,1840.0
0.7974389791488647,-2.54718017578125,-0.2128075808286667,0.938295841217041,1848.0,1844.0
0.43308961391448975,-2.729078531265259,-0.21296870708465576,0.9380144476890564,1852.0,1848.0
1.0711877346038818,-2.584127902984619,-0.21565628051757812,0.9377330541610718,1856.0,1852.0
0.579155445098877,-2.6704185009002686,-0.21712574362754822,0.9374516606330872,1860.0,1856.0
0.5466458797454834,-2.642361640930176,-0.21651627123355865,0.9371704459190369,1864.0,1860.0
1.1923660039901733,-2.6290171146392822,-0.21828733384609222,0.9368892908096313,1868.0,1864.0
0.8442823886871338,-2.4208831787109375,-0.21955174207687378,0.9366081953048706,1872.0,1868.0
0.45669662952423096,-2.6625571250915527,-0.22073453664779663,0.9363271594047546,1876.0,1872.0
0.8984901905059814,-2.747081756591797,-0.2219771444797516,0.9360461235046387,1880.0,1876.0
0.6892400979995728,-2.7494077682495117,-0.22269657254219055,0.9357652068138123,1884.0,1880.0
0.5898342132568359,-2.898357391357422,-0.22413820028305054,0.9354842305183411,1888.0,1884.0
0.5307842493057251,-2.7643532752990723,-0.22392791509628296,0.9352034330368042,1892.0,1888.0
0.5037423968315125,-2.7586231231689453,-0.22552382946014404,0.9349226951599121,1896.0,1892.0
0.5555274486541748,-2.590548515319824,-0.22579866647720337,0.9346421360969543,1900.0,1896.0
0.5186315178871155,-2.753680467605591,-0.2273600995540619,0.9343616962432861,1904.0,1900.0
1.0179470777511597,-2.5060067176818848,-0.22744867205619812,0.9340814352035522,1908.0,1904.0
0.6502637267112732,-2.6789770126342773,-0.22957943379878998,0.9338012337684631,1912.0,1908.0
0.7471048831939697,-2.4686155319213867,-0.2301185429096222,0.9335211515426636,1916.0,1912.0
1.0273847579956055,-2.5409812927246094,-0.23260211944580078,0.9332410097122192,1920.0,1916.0
0.532019853591919,-2.5711257457733154,-0.23223544657230377,0.9329609870910645,1924.0,1920.0
0.4962422847747803,-2.5355353355407715,-0.23358342051506042,0.9326810240745544,1928.0,1924.0
0.6113401651382446,-2.51718807220459,-0.23566922545433044,0.9324010610580444,1932.0,1928.0
0.565847635269165,-2.5737674236297607,-0.2359868884086609,0.9321210980415344,1936.0,1932.0
0.4102935492992401,-2.613651990890503,-0.2362653613090515,0.9318413138389587,1940.0,1936.0
0.6542129516601562,-2.5955917835235596,-0.23734009265899658,0.9315615892410278,1944.0,1940.0
1.0684645175933838,-2.586522102355957,-0.23913346230983734,0.9312819242477417,1948.0,1944.0
0.4819692075252533,-2.7125353813171387,-0.2401694357395172,0.9310023188591003,1952.0,1948.0
0.5372956991195679,-2.764828681945801,-0.2400871217250824,0.9307228326797485,1956.0,1952.0
0.5530291199684143,-2.567823886871338,-0.24126450717449188,0.9304434657096863,1960.0,1956.0
0.5935600399971008,-2.4811043739318848,-0.24255192279815674,0.9301642179489136,1964.0,1960.0
0.47751444578170776,-2.6143527030944824,-0.2432718724012375,0.9298851490020752,1968.0,1964.0
0.6890514492988586,-2.299582004547119,-0.24402379989624023,0.9296061396598816,1972.0,1968.0
1.0455138683319092,-2.4203848838806152,-0.24554841220378876,0.9293273091316223,1976.0,1972.0
0.681289553642273,-2.2792389392852783,-0.24583248794078827,0.9290485978126526,1980.0,1976.0
0.7293357849121094,-2.458472728729248,-0.24810084700584412,0.9287698864936829,1984.0,1980.0
0.49786341190338135,-2.1233701705932617,-0.24845416843891144,0.9284912943840027,1988.0,1984.0
0.5964744687080383,-2.3784213066101074,-0.24962292611598969,0.9282127618789673,1992.0,1988.0
0.4202737510204315,-2.394540548324585,-0.25083884596824646,0.9279342889785767,1996.0,1992.0
0.5123978853225708,-2.136504888534546,-0.2512868642807007,0.9276559948921204,2000.0,1996.0
0.7059119939804077,-2.74574613571167,-0.25305885076522827,0.9273777008056641,2004.0,2000.0
0.7343065738677979,-2.543591260910034,-0.25233709812164307,0.9270995855331421,2008.0,2004.0
0.8042545318603516,-2.4493203163146973,-0.2556530237197876,0.9268214702606201,2012.0,2008.0
0.9954202771186829,-2.5864105224609375,-0.2568089962005615,0.9265433549880981,2016.0,2012.0
0.39920586347579956,-2.298362970352173,-0.255509614944458,0.9262654185295105,2020.0,2016.0
0.4972541928291321,-2.2874531745910645,-0.25666821002960205,0.9259876608848572,2024.0,2020.0
0.44712331891059875,-2.4431190490722656,-0.2585148215293884,0.9257100224494934,2028.0,2024.0
0.4732581377029419,-2.4411661624908447,-0.2594626247882843,0.9254324436187744,2032.0,2028.0
0.42882293462753296,-2.394911766052246,-0.262306272983551,0.9251548051834106,2036.0,2032.0
0.46162426471710205,-2.3687500953674316,-0.2609051764011383,0.9248772859573364,2040.0,2036.0
0.8530644178390503,-2.2502212524414062,-0.2636089622974396,0.9245997667312622,2044.0,2040.0
0.4704367518424988,-2.451545000076294,-0.2625000476837158,0.9243224859237671,2048.0,2044.0
0.3619019389152527,-2.296851396560669,-0.26382994651794434,0.9240453839302063,2052.0,2048.0
0.486878365278244,-2.358448028564453,-0.26657119393348694,0.9237682819366455,2056.0,2052.0
0.4842212200164795,-2.3376426696777344,-0.2692696452140808,0.9234909415245056,2060.0,2056.0
0.5216744542121887,-2.3783555030822754,-0.2683192491531372,0.9232137203216553,2064.0,2060.0
0.6624180674552917,-2.4069063663482666,-0.2683141231536865,0.9229365587234497,2068.0,2064.0
0.31389060616493225,-2.2216737270355225,-0.2719781696796417,0.9226593971252441,2072.0,2068.0
0.5212080478668213,-2.2136552333831787,-0.27027958631515503,0.9223822951316833,2076.0,2072.0
0.43518826365470886,-2.3649914264678955,-0.2734198272228241,0.9221051931381226,2080.0,2076.0
0.36784565448760986,-2.632678747177124,-0.2740114629268646,0.9218281507492065,2084.0,2080.0
0.4613876938819885,-2.124478340148926,-0.2735927402973175,0.9215512275695801,2088.0,2084.0
0.6241224408149719,-2.2333579063415527,-0.2747492492198944,0.9212744235992432,2092.0,2088.0
0.4689187705516815,-2.522416591644287,-0.275667667388916,0.9209977388381958,2096.0,2092.0
0.5066924095153809,-2.5002455711364746,-0.27697697281837463,0.9207212328910828,2100.0,2096.0
0.618538498878479,-2.476080894470215,-0.27859100699424744,0.9204447269439697,2104.0,2100.0
0.5054523944854736,-2.2978601455688477,-0.2805151641368866,0.9201681613922119,2108.0,2104.0
0.34658318758010864,-2.2461178302764893,-0.2803981602191925,0.9198917150497437,2112.0,2108.0
0.3898942470550537,-2.312931537628174,-0.2796870768070221,0.9196154475212097,2116.0,2112.0
0.5198365449905396,-1.9830124378204346,-0.28202879428863525,0.9193393588066101,2120.0,2116.0
0.935554027557373,-2.2846360206604004,-0.2845790684223175,0.9190632104873657,2124.0,2120.0
0.4559289216995239,-2.1261250972747803,-0.2847420573234558,0.9187870621681213,2128.0,2124.0
0.7164366245269775,-2.305563449859619,-0.28512251377105713,0.9185110926628113,2132.0,2128.0
0.49798598885536194,-2.1430602073669434,-0.28640633821487427,0.918235182762146,2136.0,2132.0
0.5473684072494507,-2.392982006072998,-0.2863789200782776,0.917959451675415,2140.0,2136.0
0.4212868809700012,-2.441983699798584,-0.2881685793399811,0.9176837801933289,2144.0,2140.0
0.6059908270835876,-2.2871203422546387,-0.28846821188926697,0.9174083471298218,2148.0,2144.0
0.37287437915802,-2.4714865684509277,-0.2903291583061218,0.9171329140663147,2152.0,2148.0
0.8356132507324219,-2.2128851413726807,-0.29097265005111694,0.9168576598167419,2156.0,2152.0
0.3468349575996399,-2.1417651176452637,-0.2915901243686676,0.916582465171814,2160.0,2156.0
0.4904661774635315,-2.036281108856201,-0.29240578413009644,0.9163075089454651,2164.0,2160.0
0.5744613409042358,-2.1881253719329834,-0.29267704486846924,0.9160327315330505,2168.0,2164.0
0.4485253691673279,-2.397535562515259,-0.29428213834762573,0.9157580733299255,2172.0,2168.0
0.4156734049320221,-2.059016704559326,-0.2968725860118866,0.9154834151268005,2176.0,2172.0
