critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.8248401880264282,-2.727172613143921,-0.060718148946762085,0.9818264245986938,1244.0,1240.0
0.7558209896087646,-2.724586009979248,-0.06168395280838013,0.9815311431884766,1248.0,1244.0
0.7004446983337402,-2.716778039932251,-0.06263748556375504,0.9812360405921936,1252.0,1248.0
0.669282853603363,-2.7260019779205322,-0.06379704177379608,0.9809410572052002,1256.0,1252.0
0.6343206763267517,-2.7120471000671387,-0.0648547112941742,0.9806460738182068,1260.0,1256.0
0.7489439249038696,-2.711059093475342,-0.06596854329109192,0.9803511500358582,1264.0,1260.0
0.7620862722396851,-2.7106332778930664,-0.06689393520355225,0.9800563454627991,1268.0,1264.0
0.5152961015701294,-2.712660789489746,-0.06793981045484543,0.9797616004943848,1272.0,1268.0
0.7473310232162476,-2.6857080459594727,-0.06864415854215622,0.9794670343399048,1276.0,1272.0
0.6306076049804688,-2.6980855464935303,-0.07024064660072327,0.97917240858078,1280.0,1276.0
0.6478602886199951,-2.699306011199951,-0.07127801328897476,0.9788777828216553,1284.0,1280.0
0.686195969581604,-2.673771619796753,-0.07175422459840775,0.9785832762718201,1288.0,1284.0
0.7137520909309387,-2.684628486633301,-0.07304967939853668,0.9782888889312744,1292.0,1288.0
0.6835578083992004,-2.6666078567504883,-0.07389956712722778,0.9779946208000183,1296.0,1292.0
0.6534357070922852,-2.645784854888916,-0.07475955784320831,0.9777005314826965,1300.0,1296.0
0.7465205192565918,-2.6654551029205322,-0.07614769786596298,0.9774065017700195,1304.0,1300.0
0.609549880027771,-2.6510369777679443,-0.07679559290409088,0.9771126508712769,1308.0,1304.0
0.6413098573684692,-2.6525802612304688,-0.07798907160758972,0.976818859577179,1312.0,1308.0
0.7148834466934204,-2.639526844024658,-0.07880879193544388,0.9765252470970154,1316.0,1312.0
0.6379154920578003,-2.61873722076416,-0.07977761328220367,0.9762318134307861,1320.0,1316.0
0.6360762119293213,-2.631411075592041,-0.08086194097995758,0.9759384989738464,1324.0,1320.0
0.6542423963546753,-2.620086193084717,-0.08174976706504822,0.9756453633308411,1328.0,1324.0
0.6240312457084656,-2.651048421859741,-0.08310306817293167,0.9753522872924805,1332.0,1328.0
0.6769236326217651,-2.638843059539795,-0.0840597003698349,0.9750592708587646,1336.0,1332.0
0.6733918190002441,-2.6414177417755127,-0.0849597305059433,0.9747663736343384,1340.0,1336.0
0.556917667388916,-2.622972011566162,-0.08551013469696045,0.9744737148284912,1344.0,1340.0
0.6306374669075012,-2.6375327110290527,-0.0866808369755745,0.9741812944412231,1348.0,1344.0
0.6181254386901855,-2.6628737449645996,-0.08845426142215729,0.9738887548446655,1352.0,1348.0
0.5645240545272827,-2.650204658508301,-0.08918136358261108,0.9735962748527527,1356.0,1352.0
0.5751075744628906,-2.6467878818511963,-0.08969675004482269,0.9733039736747742,1360.0,1356.0
0.7093121409416199,-2.6572213172912598,-0.09111933410167694,0.9730117917060852,1364.0,1360.0
0.559573233127594,-2.6412413120269775,-0.09172485768795013,0.9727197289466858,1368.0,1364.0
0.530657172203064,-2.650552749633789,-0.09272249788045883,0.9724279046058655,1372.0,1368.0
0.5308876633644104,-2.64461612701416,-0.0936473160982132,0.9721361994743347,1376.0,1372.0
0.6862784624099731,-2.667550802230835,-0.09499306976795197,0.9718446135520935,1380.0,1376.0
0.5998746156692505,-2.6822752952575684,-0.09613576531410217,0.9715530276298523,1384.0,1380.0
0.5378307700157166,-2.662304401397705,-0.09730847179889679,0.9712615013122559,1388.0,1384.0
0.503410816192627,-2.6801700592041016,-0.09840598702430725,0.9709699749946594,1392.0,1388.0
0.5999868512153625,-2.6974406242370605,-0.09914640337228775,0.9706785082817078,1396.0,1392.0
0.4898889362812042,-2.661201238632202,-0.10016302019357681,0.9703871011734009,1400.0,1396.0
0.5064916610717773,-2.693542718887329,-0.10125511139631271,0.9700957536697388,1404.0,1400.0
0.570064127445221,-2.6714515686035156,-0.10185158252716064,0.969804584980011,1408.0,1404.0
0.4846719205379486,-2.6909313201904297,-0.10329224914312363,0.969513475894928,1412.0,1408.0
0.5929826498031616,-2.674018144607544,-0.1038871631026268,0.9692224860191345,1416.0,1412.0
0.4800518751144409,-2.676220655441284,-0.10544076561927795,0.9689314961433411,1420.0,1416.0
0.5773507356643677,-2.6870429515838623,-0.10639014840126038,0.9686405658721924,1424.0,1420.0
0.6264992952346802,-2.690342903137207,-0.10705152153968811,0.968349814414978,1428.0,1424.0
0.5617432594299316,-2.7003912925720215,-0.10817267000675201,0.9680591225624084,1432.0,1428.0
0.5919526219367981,-2.711766242980957,-0.10890233516693115,0.9677685499191284,1436.0,1432.0
0.4705512225627899,-2.7129273414611816,-0.1100613921880722,0.9674781560897827,1440.0,1436.0
0.6379019021987915,-2.7524964809417725,-0.1112140417098999,0.9671878218650818,1444.0,1440.0
0.5263839364051819,-2.7065720558166504,-0.11271779239177704,0.9668974876403809,1448.0,1444.0
0.509334921836853,-2.7465453147888184,-0.11396407335996628,0.9666070342063904,1452.0,1448.0
0.5593885779380798,-2.716094970703125,-0.11394639313220978,0.9663167595863342,1456.0,1452.0
0.4874991774559021,-2.7450060844421387,-0.11572107672691345,0.9660264849662781,1460.0,1456.0
0.6205085515975952,-2.7602732181549072,-0.11664256453514099,0.9657362699508667,1464.0,1460.0
0.6092931032180786,-2.756845712661743,-0.11782950162887573,0.9654460549354553,1468.0,1464.0
0.6573395133018494,-2.7591233253479004,-0.11824142932891846,0.9651559591293335,1472.0,1468.0
0.47291624546051025,-2.7666025161743164,-0.11935435980558395,0.9648659229278564,1476.0,1472.0
0.6273034811019897,-2.7830045223236084,-0.12086904048919678,0.9645759463310242,1480.0,1476.0
0.5678696632385254,-2.781466484069824,-0.12133080512285233,0.9642861485481262,1484.0,1480.0
0.6403645277023315,-2.7521114349365234,-0.12241709977388382,0.9639963507652283,1488.0,1484.0
0.5867398977279663,-2.7926368713378906,-0.12295447289943695,0.9637068510055542,1492.0,1488.0
0.5882731676101685,-2.7940993309020996,-0.1237010583281517,0.9634175896644592,1496.0,1492.0
0.5916589498519897,-2.7823808193206787,-0.1249743402004242,0.9631284475326538,1500.0,1496.0
0.602217435836792,-2.8125033378601074,-0.12700709700584412,0.9628393054008484,1504.0,1500.0
0.567557692527771,-2.7880775928497314,-0.12679144740104675,0.9625504016876221,1508.0,1504.0
0.520214319229126,-2.8057613372802734,-0.12766721844673157,0.9622616767883301,1512.0,1508.0
0.5758016109466553,-2.7838351726531982,-0.1287066638469696,0.9619731903076172,1516.0,1512.0
0.5465599298477173,-2.8285727500915527,-0.13048478960990906,0.9616847634315491,1520.0,1516.0
0.5781968235969543,-2.829591989517212,-0.1312742382287979,0.9613963961601257,1524.0,1520.0
0.6041908264160156,-2.8449339866638184,-0.13298159837722778,0.9611080288887024,1528.0,1524.0
0.5611863136291504,-2.829469680786133,-0.1333567500114441,0.9608197212219238,1532.0,1528.0
0.6030561923980713,-2.797706127166748,-0.13421954214572906,0.9605315327644348,1536.0,1532.0
0.47805526852607727,-2.8471145629882812,-0.13579648733139038,0.9602433443069458,1540.0,1536.0
0.6378191709518433,-2.8116490840911865,-0.13616588711738586,0.9599552750587463,1544.0,1540.0
0.6635262966156006,-2.853605270385742,-0.13878269493579865,0.9596670866012573,1548.0,1544.0
0.5354244709014893,-2.8541038036346436,-0.13904498517513275,0.9593788385391235,1552.0,1548.0
0.5859708786010742,-2.8398663997650146,-0.1395239531993866,0.9590907096862793,1556.0,1552.0
0.6651270389556885,-2.856318473815918,-0.14076215028762817,0.9588026404380798,1560.0,1556.0
0.6350096464157104,-2.8560101985931396,-0.14145997166633606,0.9585146903991699,1564.0,1560.0
0.5956730246543884,-2.7687432765960693,-0.14189089834690094,0.9582269787788391,1568.0,1564.0
0.5082991123199463,-2.8497369289398193,-0.14430642127990723,0.9579392671585083,1572.0,1568.0
0.580561637878418,-2.8209381103515625,-0.14431288838386536,0.957651674747467,1576.0,1572.0
0.5540701746940613,-2.838731288909912,-0.14594268798828125,0.9573640823364258,1580.0,1576.0
0.5979111194610596,-2.82222843170166,-0.1457919031381607,0.9570767283439636,1584.0,1580.0
0.6542385816574097,-2.8723831176757812,-0.14735326170921326,0.9567895531654358,1588.0,1584.0
0.5992622375488281,-2.8471579551696777,-0.14932803809642792,0.9565023183822632,1592.0,1588.0
0.5891702771186829,-2.881925106048584,-0.15002185106277466,0.9562151432037354,1596.0,1592.0
0.6285756826400757,-2.8481974601745605,-0.15080517530441284,0.9559279680252075,1600.0,1596.0
0.5863818526268005,-2.8471920490264893,-0.15155044198036194,0.955640971660614,1604.0,1600.0
0.5779845714569092,-2.8711652755737305,-0.15322327613830566,0.9553539156913757,1608.0,1604.0
0.7218862771987915,-2.894134521484375,-0.15386466681957245,0.955066978931427,1612.0,1608.0
0.5167681574821472,-2.8588452339172363,-0.1543985903263092,0.9547802209854126,1616.0,1612.0
0.5381688475608826,-2.8934552669525146,-0.1557610034942627,0.954493522644043,1620.0,1616.0
0.6162986755371094,-2.9209184646606445,-0.1581113040447235,0.9542067050933838,1624.0,1620.0
0.6070932149887085,-2.915327548980713,-0.1584915965795517,0.9539198279380798,1628.0,1624.0
0.5361270904541016,-2.858553409576416,-0.15837761759757996,0.953633189201355,1632.0,1628.0
0.46389350295066833,-2.864961624145508,-0.15968626737594604,0.9533467292785645,1636.0,1632.0
0.6357699632644653,-2.858659267425537,-0.16089984774589539,0.9530602693557739,1640.0,1636.0
0.6809068918228149,-2.920347213745117,-0.16166146099567413,0.9527740478515625,1644.0,1640.0
0.5662139654159546,-2.911003589630127,-0.16337312757968903,0.9524877667427063,1648.0,1644.0
0.5326935052871704,-2.9316234588623047,-0.1653265357017517,0.9522013664245605,1652.0,1648.0
0.5085759162902832,-2.904114246368408,-0.16527369618415833,0.9519150257110596,1656.0,1652.0
0.5287431478500366,-2.921111822128296,-0.16570642590522766,0.9516289234161377,1660.0,1656.0
0.5466154217720032,-2.916762351989746,-0.16678234934806824,0.9513428807258606,1664.0,1660.0
0.45049428939819336,-2.8741869926452637,-0.16760379076004028,0.9510570764541626,1668.0,1664.0
0.46330779790878296,-2.882999897003174,-0.16916720569133759,0.9507712721824646,1672.0,1668.0
0.5275827646255493,-2.8236756324768066,-0.16903428733348846,0.9504857659339905,1676.0,1672.0
0.4750984311103821,-2.8753480911254883,-0.16980808973312378,0.9502005577087402,1680.0,1676.0
0.4869588613510132,-2.8602967262268066,-0.17189165949821472,0.94991534948349,1684.0,1680.0
0.5023592710494995,-2.894014596939087,-0.17398887872695923,0.9496301412582397,1688.0,1684.0
0.5894834995269775,-2.9202256202697754,-0.17461875081062317,0.9493448734283447,1692.0,1688.0
0.6351480484008789,-2.9220008850097656,-0.1744118481874466,0.9490598440170288,1696.0,1692.0
0.4151992201805115,-2.918254852294922,-0.17696936428546906,0.9487747550010681,1700.0,1696.0
0.6994450092315674,-2.8338310718536377,-0.17698805034160614,0.948489785194397,1704.0,1700.0
0.7619030475616455,-2.8703134059906006,-0.1781146377325058,0.9482048749923706,1708.0,1704.0
0.7841607928276062,-2.9361917972564697,-0.17899280786514282,0.9479200839996338,1712.0,1708.0
0.6247596740722656,-2.8969337940216064,-0.18055076897144318,0.947635293006897,1716.0,1712.0
0.5164428949356079,-2.9366769790649414,-0.18086013197898865,0.9473506808280945,1720.0,1716.0
0.4954318404197693,-2.9115355014801025,-0.18193140625953674,0.9470661878585815,1724.0,1720.0
0.5280541181564331,-2.9541728496551514,-0.1836608350276947,0.9467816948890686,1728.0,1724.0
0.6186094284057617,-2.8958659172058105,-0.18386681377887726,0.94649738073349,1732.0,1728.0
0.6374267935752869,-2.8782711029052734,-0.18561449646949768,0.9462130665779114,1736.0,1732.0
0.5990155935287476,-2.919454336166382,-0.185614213347435,0.9459289312362671,1740.0,1736.0
0.7620450258255005,-2.9092695713043213,-0.18732991814613342,0.9456448554992676,1744.0,1740.0
0.7122953534126282,-2.909130096435547,-0.1875053346157074,0.9453609585762024,1748.0,1744.0
0.48450401425361633,-2.8744707107543945,-0.1890924870967865,0.9450771808624268,1752.0,1748.0
0.41971495747566223,-2.8970000743865967,-0.18947124481201172,0.9447935819625854,1756.0,1752.0
0.611350417137146,-2.898470878601074,-0.19044823944568634,0.9445101618766785,1760.0,1756.0
0.8576182126998901,-2.862607955932617,-0.1925588846206665,0.9442267417907715,1764.0,1760.0
0.7761188745498657,-2.943131446838379,-0.19331544637680054,0.9439433813095093,1768.0,1764.0
0.7151011228561401,-2.900817632675171,-0.19396640360355377,0.9436601400375366,1772.0,1768.0
0.6404998302459717,-2.8791701793670654,-0.19459401071071625,0.9433770775794983,1776.0,1772.0
0.9445184469223022,-2.912522554397583,-0.19613592326641083,0.9430940747261047,1780.0,1776.0
0.7776744365692139,-2.92046856880188,-0.19629299640655518,0.9428112506866455,1784.0,1780.0
0.6425880193710327,-2.867746353149414,-0.19861817359924316,0.942528486251831,1788.0,1784.0
0.9135118722915649,-2.8995609283447266,-0.19948023557662964,0.9422457218170166,1792.0,1788.0
0.8897333145141602,-2.883622884750366,-0.20094817876815796,0.9419628977775574,1796.0,1792.0
0.6933580636978149,-2.8542819023132324,-0.20183666050434113,0.9416801333427429,1800.0,1796.0
1.1318244934082031,-2.8871700763702393,-0.2031257599592209,0.9413973093032837,1804.0,1800.0
0.7151562571525574,-2.8778879642486572,-0.20375247299671173,0.9411145448684692,1808.0,1804.0
0.7984521389007568,-2.8908233642578125,-0.20350614190101624,0.9408320188522339,1812.0,1808.0
0.8265295028686523,-2.8993301391601562,-0.20555081963539124,0.9405494928359985,1816.0,1812.0
0.9356502294540405,-2.8674778938293457,-0.20636257529258728,0.9402670860290527,1820.0,1816.0
0.7582160234451294,-2.946969747543335,-0.20799259841442108,0.9399847388267517,1824.0,1820.0
0.6692873239517212,-2.9321608543395996,-0.2077212929725647,0.9397025108337402,1828.0,1824.0
0.9543788433074951,-2.930711269378662,-0.20900896191596985,0.9394204616546631,1832.0,1828.0
0.7075222730636597,-2.950122594833374,-0.2104548066854477,0.9391384720802307,1836.0,1832.0
0.782665491104126,-3.0040550231933594,-0.21235671639442444,0.9388564229011536,1840.0,1836.0
0.7442643642425537,-2.985945224761963,-0.21140126883983612,0.9385746121406555,1844.0,1840.0
0.706142783164978,-2.9918086528778076,-0.21301037073135376,0.9382929801940918,1848.0,1844.0
0.8393633365631104,-2.9694602489471436,-0.21323668956756592,0.9380115270614624,1852.0,1848.0
0.5516148209571838,-2.995270252227783,-0.21591535210609436,0.937730073928833,1856.0,1852.0
0.6761277914047241,-2.9490370750427246,-0.21678173542022705,0.9374486804008484,1860.0,1856.0
0.6798465847969055,-2.970569610595703,-0.2159840315580368,0.9371675252914429,1864.0,1860.0
0.7459717988967896,-3.0316853523254395,-0.21813872456550598,0.9368864893913269,1868.0,1864.0
0.5754172801971436,-3.0076565742492676,-0.21996942162513733,0.9366054534912109,1872.0,1868.0
0.6941571831703186,-3.00482177734375,-0.22053445875644684,0.936324417591095,1876.0,1872.0
0.6416053771972656,-3.065176486968994,-0.22228333353996277,0.9360434412956238,1880.0,1876.0
0.6273515224456787,-2.9332051277160645,-0.22283512353897095,0.9357624650001526,1884.0,1880.0
0.7399367094039917,-3.047053813934326,-0.2240850329399109,0.9354814887046814,1888.0,1884.0
0.5059860944747925,-2.969830274581909,-0.22429652512073517,0.9352006912231445,1892.0,1888.0
0.6695852875709534,-2.964207887649536,-0.22568528354167938,0.9349198937416077,1896.0,1892.0
0.7606806755065918,-2.9092774391174316,-0.2260076403617859,0.9346393346786499,1900.0,1896.0
0.7455373406410217,-2.954495906829834,-0.2273794263601303,0.9343588352203369,1904.0,1900.0
0.638491153717041,-3.0057811737060547,-0.2279912680387497,0.9340784549713135,1908.0,1904.0
0.581741452217102,-3.0229432582855225,-0.23018565773963928,0.93379807472229,1912.0,1908.0
0.6262297630310059,-2.9986939430236816,-0.22969144582748413,0.9335179328918457,1916.0,1912.0
0.658226728439331,-3.0441083908081055,-0.23272328078746796,0.9332377314567566,1920.0,1916.0
0.6106984615325928,-3.07330322265625,-0.23233652114868164,0.9329575896263123,1924.0,1920.0
0.5726425647735596,-3.002440929412842,-0.23416775465011597,0.9326775074005127,1928.0,1924.0
0.6459029912948608,-3.1060736179351807,-0.2354447841644287,0.9323974251747131,1932.0,1928.0
0.5502598285675049,-3.1271352767944336,-0.2358991503715515,0.9321174621582031,1936.0,1932.0
0.5572237372398376,-3.0202643871307373,-0.2364649772644043,0.9318375587463379,1940.0,1936.0
0.6472002267837524,-3.0902018547058105,-0.2373330146074295,0.9315577745437622,1944.0,1940.0
0.5383200645446777,-3.0180423259735107,-0.2398194968700409,0.9312779903411865,1948.0,1944.0
0.6352687478065491,-3.0986390113830566,-0.2401779294013977,0.9309982657432556,1952.0,1948.0
0.7121984958648682,-3.0441319942474365,-0.2402474284172058,0.9307186603546143,1956.0,1952.0
0.5609055757522583,-3.0569119453430176,-0.2411992996931076,0.9304392337799072,1960.0,1956.0
0.5419057011604309,-2.9739952087402344,-0.24247345328330994,0.9301599264144897,1964.0,1960.0
0.6747794151306152,-3.0523464679718018,-0.2432011365890503,0.9298807978630066,1968.0,1964.0
0.6562803387641907,-2.940973997116089,-0.2440411001443863,0.929601788520813,1972.0,1968.0
0.6748775243759155,-2.9740753173828125,-0.24574318528175354,0.9293228387832642,1976.0,1972.0
0.5833554267883301,-2.9667818546295166,-0.24574026465415955,0.9290441274642944,1980.0,1976.0
0.6823323965072632,-3.0295071601867676,-0.24837958812713623,0.9287654161453247,1984.0,1980.0
0.7888028621673584,-2.926306962966919,-0.24892105162143707,0.928486704826355,1988.0,1984.0
0.6653669476509094,-2.9933271408081055,-0.24943113327026367,0.9282081723213196,1992.0,1988.0
0.6103534698486328,-3.0052340030670166,-0.2510072588920593,0.9279296398162842,1996.0,1992.0
0.5812737941741943,-3.0406813621520996,-0.25158926844596863,0.9276512265205383,2000.0,1996.0
0.5687310695648193,-3.1263985633850098,-0.2529693841934204,0.9273728728294373,2004.0,2000.0
0.5354684591293335,-3.051192045211792,-0.25253304839134216,0.9270946979522705,2008.0,2004.0
0.5603160262107849,-3.12276291847229,-0.255793958902359,0.9268165826797485,2012.0,2008.0
0.5831788182258606,-3.024362564086914,-0.2569252848625183,0.926538348197937,2016.0,2012.0
0.6012054085731506,-3.0284807682037354,-0.2556273341178894,0.9262603521347046,2020.0,2016.0
0.4842686057090759,-3.049590587615967,-0.2571817934513092,0.9259824752807617,2024.0,2020.0
0.595938503742218,-3.0423338413238525,-0.2586246728897095,0.9257047772407532,2028.0,2024.0
0.49970415234565735,-2.951866865158081,-0.25962749123573303,0.9254270792007446,2032.0,2028.0
0.5074062347412109,-3.1109695434570312,-0.2623886168003082,0.9251493215560913,2036.0,2032.0
0.5220931768417358,-2.961759328842163,-0.2610732913017273,0.9248718023300171,2040.0,2036.0
0.5486204028129578,-3.1142373085021973,-0.2635974884033203,0.9245942234992981,2044.0,2040.0
0.569790244102478,-3.0447335243225098,-0.2625313699245453,0.9243168830871582,2048.0,2044.0
0.4566521644592285,-3.0468645095825195,-0.2639712691307068,0.9240396618843079,2052.0,2048.0
0.6284122467041016,-2.94442081451416,-0.26625898480415344,0.9237625598907471,2056.0,2052.0
0.5314692258834839,-3.058762550354004,-0.26905617117881775,0.923485279083252,2060.0,2056.0
0.5583159923553467,-3.0842947959899902,-0.26869070529937744,0.9232079982757568,2064.0,2060.0
0.4387966990470886,-2.9867262840270996,-0.26809754967689514,0.922930896282196,2068.0,2064.0
0.532408595085144,-2.960329532623291,-0.27159035205841064,0.9226537346839905,2072.0,2068.0
0.47045689821243286,-2.9509615898132324,-0.2701641917228699,0.9223767518997192,2076.0,2072.0
0.5006662607192993,-2.9845235347747803,-0.27302712202072144,0.922099769115448,2080.0,2076.0
0.4446563124656677,-3.1556551456451416,-0.2738945186138153,0.9218227863311768,2084.0,2080.0
0.48257753252983093,-3.077655076980591,-0.2737853527069092,0.9215459227561951,2088.0,2084.0
0.570696234703064,-3.000908851623535,-0.2745811641216278,0.9212692379951477,2092.0,2088.0
0.44877058267593384,-3.0628581047058105,-0.2757091820240021,0.9209926724433899,2096.0,2092.0
0.37925148010253906,-3.1371653079986572,-0.276634156703949,0.9207162857055664,2100.0,2096.0
0.47895383834838867,-3.1884467601776123,-0.278533935546875,0.9204398989677429,2104.0,2100.0
0.4150277078151703,-3.07204532623291,-0.28031331300735474,0.9201634526252747,2108.0,2104.0
0.4525178074836731,-3.14042067527771,-0.2795161008834839,0.9198871850967407,2112.0,2108.0
0.5612645149230957,-3.106715679168701,-0.28002139925956726,0.9196111559867859,2116.0,2112.0
0.5354925394058228,-3.0803773403167725,-0.2823166847229004,0.9193351864814758,2120.0,2116.0
0.413643479347229,-3.134596824645996,-0.2844725549221039,0.919059157371521,2124.0,2120.0
0.42018386721611023,-3.0448427200317383,-0.28529149293899536,0.9187830686569214,2128.0,2124.0
0.4330504238605499,-3.087712287902832,-0.2846856415271759,0.9185072183609009,2132.0,2128.0
0.4513196647167206,-3.127776861190796,-0.2858867645263672,0.9182314276695251,2136.0,2132.0
0.4618241786956787,-3.0358505249023438,-0.28691843152046204,0.9179558157920837,2140.0,2136.0
0.4131397604942322,-3.223217248916626,-0.2885870039463043,0.9176802039146423,2144.0,2140.0
0.5131442546844482,-3.148888111114502,-0.2880341410636902,0.91740483045578,2148.0,2144.0
0.4360840320587158,-3.0345358848571777,-0.2899878919124603,0.9171295166015625,2152.0,2148.0
0.4318944215774536,-3.15240478515625,-0.29081809520721436,0.9168543815612793,2156.0,2152.0
0.526401937007904,-3.0862650871276855,-0.2911951243877411,0.9165793657302856,2160.0,2156.0
0.4761522710323334,-3.0705647468566895,-0.292089581489563,0.9163045287132263,2164.0,2160.0
0.5317175388336182,-3.055196762084961,-0.29233503341674805,0.9160299301147461,2168.0,2164.0
0.4532575011253357,-3.1890275478363037,-0.29455822706222534,0.9157554507255554,2172.0,2168.0
0.4883785843849182,-3.0672807693481445,-0.2968546152114868,0.9154809713363647,2176.0,2172.0
