critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.790457010269165,6.565032958984375,0.9960491061210632,0.03189733251929283,540.0,536.0
3.2413558959960938,7.502214431762695,1.1687082052230835,0.03190799057483673,544.0,540.0
2.42299222946167,5.709482192993164,1.5759146213531494,0.031918663531541824,548.0,544.0
2.54500675201416,6.228856563568115,1.631243109703064,0.031929388642311096,552.0,548.0
2.846405506134033,6.767746448516846,1.3229331970214844,0.031939972192049026,556.0,552.0
2.144545078277588,7.8968305587768555,1.1067758798599243,0.03195029869675636,560.0,556.0
2.2423033714294434,8.111337661743164,0.5569368600845337,0.03196004405617714,564.0,560.0
2.3380980491638184,8.277962684631348,0.96620112657547,0.03196953237056732,568.0,564.0
2.7960333824157715,7.553956508636475,1.3443951606750488,0.0319790244102478,572.0,568.0
2.0480198860168457,7.574873447418213,1.3123494386672974,0.03198850154876709,576.0,572.0
2.2032876014709473,9.43404483795166,1.202885389328003,0.031997907906770706,580.0,576.0
2.3803162574768066,8.08956241607666,1.213831901550293,0.03200724720954895,584.0,580.0
2.6651735305786133,8.775508880615234,1.0331954956054688,0.032016411423683167,588.0,584.0
2.1502113342285156,7.661526203155518,0.8314312696456909,0.0320252925157547,592.0,588.0
2.4598288536071777,8.195680618286133,1.0658345222473145,0.032034073024988174,596.0,592.0
2.554150342941284,8.366758346557617,1.5438350439071655,0.03204306960105896,600.0,596.0
2.0329627990722656,8.754098892211914,1.6530792713165283,0.032052330672740936,604.0,600.0
2.2233495712280273,7.181483268737793,1.4888797998428345,0.03206171840429306,608.0,604.0
2.985755205154419,8.082413673400879,0.9018334150314331,0.03207084536552429,612.0,608.0
1.9038779735565186,8.975237846374512,1.0172210931777954,0.03207981586456299,616.0,612.0
3.0141491889953613,9.431323051452637,0.8946068286895752,0.03208855912089348,620.0,616.0
2.026116371154785,8.42845344543457,1.418572187423706,0.03209745138883591,624.0,620.0
2.221161127090454,8.349637985229492,0.9629136323928833,0.032106176018714905,628.0,624.0
1.807586431503296,8.50996208190918,0.9329054355621338,0.032114725559949875,632.0,628.0
1.7808150053024292,8.213533401489258,1.0292961597442627,0.03212319687008858,636.0,632.0
2.1231422424316406,9.58914852142334,0.8636476993560791,0.03213147819042206,640.0,636.0
2.1954903602600098,8.29006290435791,0.9361858367919922,0.03213963657617569,644.0,640.0
2.797569751739502,9.934545516967773,0.7676805853843689,0.032147567719221115,648.0,644.0
2.6264808177948,8.98934555053711,0.8789409399032593,0.03215537965297699,652.0,648.0
1.7897121906280518,8.192766189575195,1.3645613193511963,0.03216341510415077,656.0,652.0
2.8681116104125977,8.210427284240723,0.6257041692733765,0.03217114508152008,660.0,656.0
2.438549518585205,9.847360610961914,0.3688519299030304,0.03217840939760208,664.0,660.0
2.4248759746551514,9.429443359375,-0.23626655340194702,0.03218480944633484,668.0,664.0
2.408310890197754,9.278059959411621,1.1233458518981934,0.03219141811132431,672.0,668.0
1.9144917726516724,8.638725280761719,0.6839578747749329,0.03219790384173393,676.0,672.0
2.186509132385254,9.055901527404785,0.30693814158439636,0.032203998416662216,680.0,676.0
1.4233283996582031,9.525824546813965,0.9179776906967163,0.03221019357442856,684.0,680.0
2.2462825775146484,9.706839561462402,0.8178228139877319,0.03221641480922699,688.0,684.0
1.7256685495376587,10.22304916381836,0.7524123191833496,0.03222260624170303,692.0,688.0
2.562617778778076,9.473716735839844,0.9893119931221008,0.032228946685791016,696.0,692.0
1.9407192468643188,9.557902336120605,1.1263962984085083,0.0322355255484581,700.0,696.0
1.9159293174743652,9.366661071777344,1.3986905813217163,0.032242510467767715,704.0,700.0
1.4728665351867676,9.27126407623291,0.8595384359359741,0.03224947676062584,708.0,704.0
1.331994652748108,8.510478019714355,0.86125648021698,0.03225642070174217,712.0,708.0
2.079446315765381,9.436208724975586,0.9107787609100342,0.032263390719890594,716.0,712.0
2.3617076873779297,9.745346069335938,1.160080075263977,0.03227056562900543,720.0,716.0
2.5789928436279297,10.239165306091309,1.447995901107788,0.03227813169360161,724.0,720.0
1.7813431024551392,8.994682312011719,1.171795129776001,0.03228585049510002,728.0,724.0
1.8051209449768066,9.68353271484375,1.0323076248168945,0.03229361027479172,732.0,728.0
1.369378685951233,8.266590118408203,1.4117695093154907,0.032301679253578186,736.0,732.0
1.8883109092712402,9.276787757873535,1.3205130100250244,0.03230996057391167,740.0,736.0
1.8924033641815186,8.881122589111328,0.950026273727417,0.03231816738843918,744.0,740.0
2.20224666595459,9.270310401916504,1.1755291223526,0.03232646360993385,748.0,744.0
1.8397122621536255,9.92538070678711,0.7509072422981262,0.03233454376459122,752.0,748.0
2.0529561042785645,9.092569351196289,1.2662800550460815,0.03234279900789261,756.0,752.0
2.049041509628296,9.7664794921875,0.5557368993759155,0.03235068917274475,760.0,756.0
1.9879635572433472,9.043672561645508,0.5794609189033508,0.03235827386379242,764.0,760.0
2.5292482376098633,9.495840072631836,0.40812987089157104,0.03236544132232666,768.0,764.0
1.6853255033493042,10.042472839355469,1.2147789001464844,0.0323728509247303,772.0,768.0
2.4786624908447266,9.613686561584473,1.3530937433242798,0.03238058462738991,776.0,772.0
2.1210756301879883,9.923807144165039,0.8758916854858398,0.03238825127482414,780.0,776.0
1.9180046319961548,9.151636123657227,0.4819779694080353,0.032395556569099426,784.0,780.0
1.8260174989700317,8.513681411743164,1.378705620765686,0.03240321949124336,788.0,784.0
1.9177976846694946,8.962723731994629,0.7822306752204895,0.03241075202822685,792.0,788.0
2.092556953430176,9.237985610961914,0.8722920417785645,0.03241824358701706,796.0,792.0
1.9884533882141113,9.254314422607422,1.2967606782913208,0.03242601081728935,800.0,796.0
2.1794135570526123,9.184621810913086,0.8062743544578552,0.032433658838272095,804.0,800.0
2.1376609802246094,9.475640296936035,1.2863829135894775,0.03244156762957573,808.0,804.0
1.7100718021392822,8.986687660217285,1.086172103881836,0.03244955837726593,812.0,808.0
2.0574216842651367,10.652366638183594,1.147932767868042,0.03245766833424568,816.0,812.0
2.3908228874206543,10.03543472290039,0.5829265117645264,0.032465461641550064,820.0,816.0
2.3306944370269775,9.900827407836914,0.9470587372779846,0.03247325122356415,824.0,820.0
1.9819159507751465,10.875432968139648,0.9338541030883789,0.03248101472854614,828.0,824.0
1.967710018157959,9.143056869506836,0.9094685912132263,0.03248875215649605,832.0,828.0
1.8322269916534424,8.2049560546875,1.8143023252487183,0.03249714523553848,836.0,832.0
1.9515025615692139,8.774072647094727,1.871521234512329,0.032506149262189865,840.0,836.0
1.917272925376892,10.084476470947266,0.9163115620613098,0.03251500055193901,844.0,840.0
1.6439658403396606,9.369087219238281,0.5290108323097229,0.032523419708013535,848.0,844.0
1.6629414558410645,10.129658699035645,1.5587639808654785,0.0325322300195694,852.0,848.0
1.7634812593460083,11.806194305419922,2.1938657760620117,0.03254184126853943,856.0,852.0
1.6143345832824707,8.872062683105469,1.8257763385772705,0.032551899552345276,860.0,856.0
2.118650436401367,9.586413383483887,1.3053085803985596,0.032561980187892914,864.0,860.0
1.9573811292648315,8.837642669677734,1.516069769859314,0.032572247087955475,868.0,864.0
1.7605831623077393,9.087492942810059,1.288917064666748,0.03258249908685684,872.0,868.0
1.8002943992614746,9.378889083862305,1.2884632349014282,0.03259274736046791,876.0,872.0
1.9058785438537598,9.959220886230469,1.029155969619751,0.03260279446840286,880.0,876.0
2.4161224365234375,10.424236297607422,1.0038585662841797,0.03261265158653259,884.0,880.0
2.433220863342285,10.169224739074707,0.7959087491035461,0.03262217342853546,888.0,884.0
2.0176148414611816,9.542211532592773,0.8628218173980713,0.03263144567608833,892.0,888.0
1.833038091659546,9.118536949157715,1.0434074401855469,0.03264063224196434,896.0,892.0
1.9085760116577148,10.335286140441895,0.3037341833114624,0.032649170607328415,900.0,896.0
2.494131565093994,8.669282913208008,1.3299601078033447,0.0326579213142395,904.0,900.0
1.9034404754638672,10.015582084655762,0.6855457425117493,0.03266636282205582,908.0,904.0
2.173436403274536,10.509044647216797,0.329610139131546,0.03267425298690796,912.0,908.0
2.1917734146118164,9.401189804077148,0.711547315120697,0.032681941986083984,916.0,912.0
1.8432879447937012,10.5795259475708,0.47397178411483765,0.03268926963210106,920.0,916.0
2.152989387512207,9.753165245056152,0.31716009974479675,0.03269614279270172,924.0,920.0
2.064622402191162,10.695306777954102,1.3496204614639282,0.032703425735235214,928.0,924.0
2.0693886280059814,10.389649391174316,0.8807854652404785,0.03271070122718811,932.0,928.0
1.469601035118103,10.876757621765137,0.9239634871482849,0.03271801769733429,936.0,932.0
1.8670252561569214,10.228309631347656,1.016866683959961,0.03272543475031853,940.0,936.0
2.4935014247894287,8.88950252532959,1.579881191253662,0.03273338824510574,944.0,940.0
2.0989444255828857,9.716700553894043,0.958685040473938,0.03274133428931236,948.0,944.0
2.492962121963501,10.194466590881348,1.1050841808319092,0.032749392092227936,952.0,948.0
2.1946449279785156,11.28707504272461,1.3281654119491577,0.0327577218413353,956.0,952.0
1.9105141162872314,10.674263954162598,1.4779130220413208,0.03276641666889191,960.0,956.0
1.6312800645828247,9.987489700317383,1.4415637254714966,0.0327754020690918,964.0,960.0
1.6565966606140137,9.328251838684082,1.133362054824829,0.03278442099690437,968.0,964.0
1.886478304862976,10.497526168823242,1.3074440956115723,0.03279360011219978,972.0,968.0
1.9815046787261963,11.14700984954834,1.1210143566131592,0.032802779227495193,976.0,972.0
2.0498719215393066,9.775500297546387,1.593703269958496,0.032812319695949554,980.0,976.0
2.3651771545410156,10.173238754272461,1.7042508125305176,0.03282226622104645,984.0,980.0
1.8766834735870361,10.075448989868164,1.5974478721618652,0.032832495868206024,988.0,984.0
1.7845770120620728,10.373838424682617,1.25717294216156,0.0328427217900753,992.0,988.0
1.3243470191955566,10.171324729919434,1.4006023406982422,0.03285304829478264,996.0,992.0
1.6085327863693237,11.213308334350586,1.317955493927002,0.03286341577768326,1000.0,996.0
1.3957232236862183,11.528275489807129,1.0387201309204102,0.032873593270778656,1004.0,1000.0
1.727736473083496,10.316930770874023,1.0275758504867554,0.032883595675230026,1008.0,1004.0
1.6477819681167603,9.6310396194458,1.3918322324752808,0.032893721014261246,1012.0,1008.0
1.5744616985321045,10.799509048461914,1.1646387577056885,0.03290378302335739,1016.0,1012.0
1.4892632961273193,11.278133392333984,0.8342247009277344,0.032913535833358765,1020.0,1016.0
1.8617596626281738,10.343012809753418,1.0667473077774048,0.03292318806052208,1024.0,1020.0
1.4338371753692627,9.653236389160156,1.065130591392517,0.03293275088071823,1028.0,1024.0
1.861956000328064,9.557169914245605,1.3231422901153564,0.032942432910203934,1032.0,1028.0
1.7580121755599976,10.663482666015625,1.2936092615127563,0.0329521968960762,1036.0,1032.0
1.7554432153701782,10.107842445373535,0.42491766810417175,0.03296136111021042,1040.0,1036.0
1.4508421421051025,8.505038261413574,0.6625257134437561,0.032970163971185684,1044.0,1040.0
1.3554106950759888,9.90542221069336,0.06194490194320679,0.03297816589474678,1048.0,1044.0
2.2526206970214844,11.072505950927734,0.93608558177948,0.032986145466566086,1052.0,1048.0
1.6971561908721924,10.057767868041992,0.9284974336624146,0.0329941064119339,1056.0,1052.0
1.512873888015747,10.654908180236816,1.1871330738067627,0.03300224989652634,1060.0,1056.0
1.5355358123779297,9.721905708312988,1.2670599222183228,0.03301062434911728,1064.0,1060.0
1.4005968570709229,9.989238739013672,1.8983700275421143,0.03301968425512314,1068.0,1064.0
1.596449375152588,9.89989185333252,1.1256437301635742,0.03302877023816109,1072.0,1068.0
2.0228042602539062,9.337703704833984,1.499619960784912,0.03303816542029381,1076.0,1072.0
1.8200043439865112,9.505724906921387,0.8671092987060547,0.033047351986169815,1080.0,1076.0
1.5751595497131348,8.825695037841797,1.1288225650787354,0.03305654600262642,1084.0,1080.0
1.5155138969421387,9.915199279785156,0.9014090895652771,0.03306557983160019,1088.0,1084.0
1.8667681217193604,9.608573913574219,0.5782507658004761,0.03307420387864113,1092.0,1088.0
1.6092824935913086,10.313387870788574,1.1221718788146973,0.033082906156778336,1096.0,1092.0
1.7045423984527588,9.063470840454102,0.8132877349853516,0.03309141471982002,1100.0,1096.0
1.699138879776001,9.724504470825195,0.7844176888465881,0.033099740743637085,1104.0,1100.0
1.8090521097183228,10.29854965209961,0.7499333024024963,0.03310786932706833,1108.0,1104.0
1.3816509246826172,10.398005485534668,0.49738678336143494,0.03311561420559883,1112.0,1108.0
2.0721211433410645,9.632112503051758,0.6755430698394775,0.033123161643743515,1116.0,1112.0
1.4781289100646973,10.29897689819336,1.0478453636169434,0.033130839467048645,1120.0,1116.0
1.9360040426254272,9.185408592224121,1.1608026027679443,0.03313872590661049,1124.0,1120.0
1.6097862720489502,10.05213451385498,0.6574947834014893,0.03314638137817383,1128.0,1124.0
1.6978956460952759,9.585115432739258,0.4250658452510834,0.03315364569425583,1132.0,1128.0
1.3362185955047607,8.91086196899414,1.4662827253341675,0.033161409199237823,1136.0,1132.0
2.3342411518096924,9.341377258300781,1.0655992031097412,0.03316929191350937,1140.0,1136.0
2.2189035415649414,10.131163597106934,0.7984318137168884,0.033177074044942856,1144.0,1140.0
1.0799782276153564,9.854625701904297,1.2820773124694824,0.03318515047430992,1148.0,1144.0
1.725956678390503,9.67570972442627,1.0291905403137207,0.03319329395890236,1152.0,1148.0
1.5043389797210693,9.761638641357422,0.5710645914077759,0.03320112079381943,1156.0,1152.0
1.5621049404144287,8.832396507263184,1.060667634010315,0.03320906311273575,1160.0,1156.0
1.8152340650558472,9.946895599365234,1.2208895683288574,0.03321724012494087,1164.0,1160.0
1.2819268703460693,9.104540824890137,0.5115546584129333,0.03322505205869675,1168.0,1164.0
1.4864740371704102,9.433882713317871,0.6612685322761536,0.03323265537619591,1172.0,1168.0
2.2720346450805664,9.186238288879395,0.3234800696372986,0.03323978930711746,1176.0,1172.0
2.1417653560638428,9.905153274536133,0.7446444034576416,0.03324685990810394,1180.0,1176.0
2.1237387657165527,8.849207878112793,0.6379895210266113,0.03325377032160759,1184.0,1180.0
2.621002674102783,9.637670516967773,0.23546436429023743,0.03326021134853363,1188.0,1184.0
1.9442620277404785,9.255712509155273,0.8545247316360474,0.03326674550771713,1192.0,1188.0
1.8044703006744385,8.833026885986328,1.287566900253296,0.03327372670173645,1196.0,1192.0
1.6412287950515747,10.482725143432617,1.6367754936218262,0.03328139707446098,1200.0,1196.0
1.8273730278015137,9.352519989013672,1.049457311630249,0.03328919783234596,1204.0,1200.0
1.9265189170837402,9.538297653198242,0.8642244935035706,0.033296968787908554,1208.0,1204.0
1.6322565078735352,9.563568115234375,1.6870473623275757,0.033305391669273376,1212.0,1208.0
2.0189590454101562,9.20561408996582,0.43561244010925293,0.03331335633993149,1216.0,1212.0
2.8019423484802246,8.624336242675781,1.045524001121521,0.033321429044008255,1220.0,1216.0
2.1001052856445312,9.49451732635498,0.8053313493728638,0.033329397439956665,1224.0,1220.0
1.5516715049743652,8.099577903747559,1.5631269216537476,0.03333789482712746,1228.0,1224.0
1.158182144165039,8.520328521728516,1.5949490070343018,0.03334689140319824,1232.0,1228.0
1.4656143188476562,9.12017822265625,1.3374289274215698,0.033356133848428726,1236.0,1232.0
1.9742742776870728,8.214157104492188,1.1174414157867432,0.0333654060959816,1240.0,1236.0
1.8369319438934326,9.231983184814453,0.11985164880752563,0.0333738811314106,1244.0,1240.0
2.398228406906128,9.459672927856445,0.6025447845458984,0.03338203579187393,1248.0,1244.0
2.149231433868408,8.597089767456055,0.327422559261322,0.03338967636227608,1252.0,1248.0
2.034623384475708,7.402108192443848,0.6562632918357849,0.0333971306681633,1256.0,1252.0
2.329028606414795,7.491281986236572,1.3498283624649048,0.03340499848127365,1260.0,1256.0
1.9288653135299683,8.271295547485352,0.9061865210533142,0.0334128737449646,1264.0,1260.0
1.749137282371521,9.808050155639648,0.10321536660194397,0.03342007100582123,1268.0,1264.0
1.918639898300171,7.976151466369629,1.2172995805740356,0.03342759981751442,1272.0,1268.0
1.6269807815551758,8.799690246582031,0.8857418894767761,0.0334351472556591,1276.0,1272.0
2.0276083946228027,9.480142593383789,0.5569202303886414,0.03344244509935379,1280.0,1276.0
2.024122953414917,8.321134567260742,0.6569007635116577,0.03344958648085594,1284.0,1280.0
1.4123539924621582,7.398471355438232,0.8387435078620911,0.03345675766468048,1288.0,1284.0
1.9965444803237915,7.865907669067383,1.0758264064788818,0.03346415236592293,1292.0,1288.0
1.8991351127624512,8.116419792175293,0.153084397315979,0.03347095847129822,1296.0,1292.0
1.413987636566162,7.9634809494018555,0.6393738985061646,0.03347765654325485,1300.0,1296.0
1.6804319620132446,7.000511646270752,0.397330641746521,0.033484041690826416,1304.0,1300.0
1.675243854522705,6.603523254394531,0.5341452360153198,0.033490270376205444,1308.0,1304.0
1.8878072500228882,8.127448081970215,0.8628230690956116,0.033496640622615814,1312.0,1308.0
1.377203345298767,7.174435138702393,0.23491647839546204,0.03350260108709335,1316.0,1312.0
1.7752188444137573,7.896144866943359,0.36864811182022095,0.0335082970559597,1320.0,1316.0
1.633508324623108,7.531345367431641,0.7731007933616638,0.0335141122341156,1324.0,1320.0
1.5586657524108887,7.446476936340332,0.46428918838500977,0.033519770950078964,1328.0,1324.0
1.815315842628479,8.055126190185547,-0.13006137311458588,0.033524759113788605,1332.0,1328.0
1.9845796823501587,7.628063201904297,0.45688486099243164,0.03352966532111168,1336.0,1332.0
1.9053456783294678,8.521750450134277,0.6206132173538208,0.033534638583660126,1340.0,1336.0
1.6732592582702637,7.426443576812744,0.2916359007358551,0.033539388328790665,1344.0,1340.0
1.438126802444458,6.972209930419922,0.9782840609550476,0.03354453667998314,1348.0,1344.0
1.9544086456298828,7.213891506195068,0.8907169103622437,0.03354997560381889,1352.0,1348.0
2.46954345703125,7.522890090942383,1.1298738718032837,0.03355588763952255,1356.0,1352.0
1.4210703372955322,7.822681427001953,0.7063925266265869,0.03356184810400009,1360.0,1356.0
2.309269428253174,7.612447738647461,1.0910290479660034,0.03356819599866867,1364.0,1360.0
1.9520800113677979,7.454687118530273,0.3001529574394226,0.033574189990758896,1368.0,1364.0
1.7176192998886108,7.633162021636963,0.5622663497924805,0.033580098301172256,1372.0,1368.0
1.8823155164718628,7.85605001449585,0.724593997001648,0.03358607739210129,1376.0,1372.0
1.8222391605377197,7.061479568481445,0.7421916723251343,0.033592142164707184,1380.0,1376.0
2.142961025238037,6.837936878204346,0.9981898665428162,0.03359850123524666,1384.0,1380.0
2.710875988006592,8.374882698059082,0.9845282435417175,0.03360511735081673,1388.0,1384.0
2.157085657119751,8.265125274658203,0.6663157343864441,0.033611688762903214,1392.0,1388.0
1.9786471128463745,8.357719421386719,0.3994244635105133,0.03361797332763672,1396.0,1392.0
1.8762229681015015,6.701876640319824,1.7374523878097534,0.03362518548965454,1400.0,1396.0
2.129300117492676,7.124128341674805,1.4816402196884155,0.03363301232457161,1404.0,1400.0
2.079509735107422,6.689809799194336,1.2001956701278687,0.03364114463329315,1408.0,1404.0
2.2574687004089355,8.155782699584961,1.3264522552490234,0.03364965319633484,1412.0,1408.0
2.056028366088867,7.308757781982422,1.2549231052398682,0.03365844860672951,1416.0,1412.0
1.683396816253662,7.771544456481934,0.9698614478111267,0.033667244017124176,1420.0,1416.0
1.8529551029205322,6.903987884521484,1.7760047912597656,0.033676743507385254,1424.0,1420.0
1.9545713663101196,6.630709171295166,0.9933818578720093,0.03368619456887245,1428.0,1424.0
1.7488950490951538,7.274677276611328,1.213472843170166,0.03369579464197159,1432.0,1428.0
2.172456979751587,7.638123989105225,1.2426925897598267,0.03370555490255356,1436.0,1432.0
1.6573472023010254,6.874934673309326,0.5689859390258789,0.03371487185359001,1440.0,1436.0
2.4947104454040527,6.6468000411987305,0.901831865310669,0.03372407704591751,1444.0,1440.0
1.8070733547210693,6.203614234924316,0.5840755701065063,0.033732905983924866,1448.0,1444.0
2.047455310821533,6.9295196533203125,0.9488235116004944,0.03374172002077103,1452.0,1448.0
1.8554835319519043,7.322524070739746,0.2196071445941925,0.03374987095594406,1456.0,1452.0
1.955454707145691,6.571974754333496,0.5257512331008911,0.03375770151615143,1460.0,1456.0
1.458829641342163,7.093846321105957,0.23098312318325043,0.03376496955752373,1464.0,1460.0
1.7465282678604126,6.975992202758789,1.1685638427734375,0.03377257660031319,1468.0,1464.0
1.48491370677948,5.750954627990723,0.6465461254119873,0.03378002718091011,1472.0,1468.0
2.2867496013641357,6.7669548988342285,0.6284953951835632,0.0337873175740242,1476.0,1472.0
1.892380952835083,6.060626983642578,1.0974650382995605,0.033794891089200974,1480.0,1476.0
1.9147419929504395,7.453665256500244,0.8503840565681458,0.03380248695611954,1484.0,1480.0
1.7379393577575684,5.717678070068359,0.8420161008834839,0.03381011262536049,1488.0,1484.0
2.214242935180664,6.699145317077637,0.7391811609268188,0.03381766006350517,1492.0,1488.0
1.9833765029907227,6.204373836517334,0.8164212703704834,0.033825214952230453,1496.0,1492.0
1.7641515731811523,6.490208148956299,0.8664246201515198,0.03383282199501991,1500.0,1496.0
1.5860414505004883,6.294724941253662,0.9048267602920532,0.03384049981832504,1504.0,1500.0
1.4749641418457031,6.859875679016113,0.7645063400268555,0.033848125487565994,1508.0,1504.0
2.043738603591919,7.237062454223633,1.03261137008667,0.033855944871902466,1512.0,1508.0
1.6004416942596436,5.756308555603027,0.7696638703346252,0.03386370465159416,1516.0,1512.0
1.6689751148223877,5.931674957275391,0.8132858276367188,0.033871449530124664,1520.0,1516.0
1.7474218606948853,5.158580303192139,1.264462947845459,0.033879589289426804,1524.0,1520.0
1.5453335046768188,6.407333850860596,0.9361573457717896,0.03388778865337372,1528.0,1524.0
1.7730485200881958,6.832869052886963,0.8365031480789185,0.03389595076441765,1532.0,1528.0
1.533123254776001,6.639162540435791,1.0955798625946045,0.033904314041137695,1536.0,1532.0
