critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.1633949279785156,0.013295728713274002,-0.06350304186344147,0.979456901550293,1340.0,1338.0
3.5832579135894775,0.034516047686338425,-0.06420713663101196,0.9790999889373779,1344.0,1342.0
3.027233600616455,-0.007755157072097063,-0.06606150418519974,0.9787436127662659,1348.0,1346.0
2.5819754600524902,-0.0010477155447006226,-0.06735942512750626,0.9783876538276672,1352.0,1350.0
3.3178539276123047,0.04394970461726189,-0.0676625669002533,0.9780325889587402,1356.0,1354.0
2.3698110580444336,-0.034188441932201385,-0.07049600780010223,0.9776777029037476,1360.0,1358.0
2.847179412841797,-0.03238745033740997,-0.07129166275262833,0.9773231148719788,1364.0,1362.0
3.2865443229675293,-2.4658627808094025e-05,-0.07182539254426956,0.9769692420959473,1368.0,1366.0
2.7515692710876465,0.006663158535957336,-0.07264803349971771,0.9766162037849426,1372.0,1370.0
2.192925453186035,0.07687805593013763,-0.07238946855068207,0.9762645363807678,1376.0,1374.0
2.905158758163452,0.007706469856202602,-0.07497312128543854,0.9759135842323303,1380.0,1378.0
2.7215003967285156,-0.012084869667887688,-0.07717585563659668,0.9755629897117615,1384.0,1382.0
3.491084098815918,-0.09379594027996063,-0.07905815541744232,0.9752123951911926,1388.0,1386.0
2.881347417831421,-0.05876488983631134,-0.0799870416522026,0.9748620986938477,1392.0,1390.0
2.0859427452087402,-0.058276429772377014,-0.08060933649539948,0.9745122790336609,1396.0,1394.0
2.3057916164398193,-0.05509336665272713,-0.08180190622806549,0.9741629362106323,1400.0,1398.0
2.871062994003296,-0.04732716828584671,-0.08326813578605652,0.9738140106201172,1404.0,1402.0
2.9444222450256348,-0.023274166509509087,-0.08299019932746887,0.9734660983085632,1408.0,1406.0
1.9615362882614136,-0.02478138729929924,-0.08433002233505249,0.9731189608573914,1412.0,1410.0
2.1937873363494873,-0.09628750383853912,-0.08727969229221344,0.9727720618247986,1416.0,1414.0
2.308335542678833,-0.05783050134778023,-0.08795121312141418,0.9724255204200745,1420.0,1418.0
2.479562759399414,-0.07626219093799591,-0.08967672288417816,0.9720792770385742,1424.0,1422.0
2.3377842903137207,-0.1300484538078308,-0.09167973697185516,0.971733033657074,1428.0,1426.0
2.184532642364502,-0.10163827240467072,-0.09247512370347977,0.9713869690895081,1432.0,1430.0
2.585149049758911,-0.17265018820762634,-0.09524061530828476,0.971040666103363,1436.0,1434.0
2.6295361518859863,-0.10234718024730682,-0.09516043961048126,0.9706946015357971,1440.0,1438.0
2.6082160472869873,-0.09292767941951752,-0.09486956894397736,0.9703493118286133,1444.0,1442.0
2.6006884574890137,-0.058546025305986404,-0.0964624360203743,0.9700045585632324,1448.0,1446.0
1.7397747039794922,-0.13580313324928284,-0.09824736416339874,0.969660222530365,1452.0,1450.0
1.927006483078003,-0.09168724715709686,-0.0987124964594841,0.9693165421485901,1456.0,1454.0
2.4125897884368896,-0.08608037233352661,-0.1004573404788971,0.9689732789993286,1460.0,1458.0
2.469878911972046,-0.038811467587947845,-0.09963829815387726,0.9686310887336731,1464.0,1462.0
2.0002753734588623,-0.08458806574344635,-0.1007092073559761,0.9682899117469788,1468.0,1466.0
2.2926273345947266,-0.06989066302776337,-0.10251952707767487,0.9679495096206665,1472.0,1470.0
1.968732476234436,-0.14698649942874908,-0.10606089234352112,0.967609167098999,1476.0,1474.0
1.940909504890442,-0.13579495251178741,-0.1063327044248581,0.9672691822052002,1480.0,1478.0
2.315241575241089,-0.12227625399827957,-0.10840624570846558,0.9669292569160461,1484.0,1482.0
1.9826387166976929,-0.1171276643872261,-0.10925604403018951,0.966589629650116,1488.0,1486.0
1.4820029735565186,-0.1259942650794983,-0.11025047302246094,0.9662503600120544,1492.0,1490.0
2.0625157356262207,-0.1454828381538391,-0.11153648793697357,0.965911328792572,1496.0,1494.0
1.862738847732544,-0.12265009433031082,-0.11149901151657104,0.9655730128288269,1500.0,1498.0
1.940428614616394,-0.09207635372877121,-0.11282260715961456,0.9652352929115295,1504.0,1502.0
1.9341636896133423,-0.16291259229183197,-0.11607274413108826,0.9648975729942322,1508.0,1506.0
1.932213306427002,-0.12698699533939362,-0.11711600422859192,0.9645599722862244,1512.0,1510.0
1.7305195331573486,-0.18870489299297333,-0.11761899292469025,0.9642226696014404,1516.0,1514.0
1.5623142719268799,-0.12981797754764557,-0.11891381442546844,0.9638857245445251,1520.0,1518.0
1.7725257873535156,-0.16592775285243988,-0.12077102065086365,0.9635489583015442,1524.0,1522.0
1.5373092889785767,-0.21017597615718842,-0.12275220453739166,0.9632121324539185,1528.0,1526.0
1.8033888339996338,-0.14737506210803986,-0.12265148758888245,0.9628756642341614,1532.0,1530.0
1.6377757787704468,-0.09546355158090591,-0.12147945165634155,0.9625401496887207,1536.0,1534.0
1.872235894203186,-0.11549031734466553,-0.12341925501823425,0.9622053503990173,1540.0,1538.0
1.7387694120407104,-0.1803559511899948,-0.1267741620540619,0.9618706107139587,1544.0,1542.0
1.358750581741333,-0.12821629643440247,-0.12702754139900208,0.9615363478660583,1548.0,1546.0
1.5893218517303467,-0.19423094391822815,-0.12849804759025574,0.9612023830413818,1552.0,1550.0
1.91764497756958,-0.13416481018066406,-0.12927719950675964,0.9608688354492188,1556.0,1554.0
1.7438380718231201,-0.049809958785772324,-0.12722408771514893,0.9605364203453064,1560.0,1558.0
2.039015769958496,-0.14634151756763458,-0.13205331563949585,0.9602043032646179,1564.0,1562.0
2.2315945625305176,-0.0786813497543335,-0.1323077380657196,0.9598726034164429,1568.0,1566.0
1.5179150104522705,-0.24336551129817963,-0.13522176444530487,0.9595409631729126,1572.0,1570.0
1.536503553390503,-0.09676908701658249,-0.13469305634498596,0.9592097997665405,1576.0,1574.0
1.205093264579773,-0.16502149403095245,-0.13688591122627258,0.9588788747787476,1580.0,1578.0
1.8260445594787598,-0.13787296414375305,-0.13667111098766327,0.9585484862327576,1584.0,1582.0
1.6203198432922363,-0.12729935348033905,-0.1375318467617035,0.9582187533378601,1588.0,1586.0
1.5434210300445557,-0.11791551858186722,-0.13864818215370178,0.9578895568847656,1592.0,1590.0
1.4976310729980469,-0.14268416166305542,-0.14158079028129578,0.9575605392456055,1596.0,1594.0
1.6661081314086914,-0.13217386603355408,-0.141403466463089,0.9572319984436035,1600.0,1598.0
1.5321135520935059,-0.12958163022994995,-0.14265176653862,0.9569039344787598,1604.0,1602.0
1.2730075120925903,-0.10437668859958649,-0.14423255622386932,0.9565761685371399,1608.0,1606.0
1.5390491485595703,-0.15346193313598633,-0.14588871598243713,0.9562487006187439,1612.0,1610.0
1.8872194290161133,-0.12053298950195312,-0.14540737867355347,0.9559217691421509,1616.0,1614.0
1.3688247203826904,-0.14637556672096252,-0.14706158638000488,0.9555953145027161,1620.0,1618.0
1.593645453453064,-0.13657650351524353,-0.14933747053146362,0.9552690982818604,1624.0,1622.0
1.5092554092407227,-0.1076197475194931,-0.14954911172389984,0.9549432992935181,1628.0,1626.0
1.8488695621490479,-0.08216094970703125,-0.14974650740623474,0.9546180963516235,1632.0,1630.0
1.334935188293457,-0.16481974720954895,-0.15307438373565674,0.9542930722236633,1636.0,1634.0
1.8424434661865234,-0.09503769129514694,-0.1539076566696167,0.9539682269096375,1640.0,1638.0
1.7469736337661743,-0.10684822499752045,-0.15517407655715942,0.9536436200141907,1644.0,1642.0
1.0598630905151367,-0.10570534318685532,-0.15679767727851868,0.9533191323280334,1648.0,1646.0
1.775331974029541,0.021072298288345337,-0.15375220775604248,0.9529955387115479,1652.0,1650.0
1.4274916648864746,-0.0753745287656784,-0.15847140550613403,0.9526722431182861,1656.0,1654.0
1.2166049480438232,-0.08963104337453842,-0.15701480209827423,0.9523496031761169,1660.0,1658.0
1.2001869678497314,-0.10069159418344498,-0.1577509492635727,0.9520277380943298,1664.0,1662.0
1.2725954055786133,-0.1649060845375061,-0.1626521199941635,0.951705813407898,1668.0,1666.0
1.190589189529419,-0.08894790709018707,-0.16118384897708893,0.951384425163269,1672.0,1670.0
1.2221529483795166,-0.08107732236385345,-0.16302256286144257,0.9510633945465088,1676.0,1674.0
1.2216020822525024,-0.07599153369665146,-0.16604489088058472,0.9507423639297485,1680.0,1678.0
1.260080337524414,-0.07936122268438339,-0.16628527641296387,0.9504215121269226,1684.0,1682.0
1.2786632776260376,0.05557766556739807,-0.1652923822402954,0.9501012563705444,1688.0,1686.0
1.0737814903259277,-0.023340929299592972,-0.16704607009887695,0.9497814178466797,1692.0,1690.0
1.3818645477294922,-0.05019630491733551,-0.16743379831314087,0.9494621753692627,1696.0,1694.0
1.266709804534912,-0.0572655126452446,-0.17109450697898865,0.9491430521011353,1700.0,1698.0
1.310847282409668,0.027228571474552155,-0.17015472054481506,0.9488243460655212,1704.0,1702.0
1.2230443954467773,0.016967903822660446,-0.16983751952648163,0.9485063552856445,1708.0,1706.0
1.4033304452896118,-0.07376350462436676,-0.17379824817180634,0.9481884837150574,1712.0,1710.0
1.1285440921783447,-0.09866412729024887,-0.17544645071029663,0.9478707313537598,1716.0,1714.0
1.3472548723220825,-0.06110500544309616,-0.17793604731559753,0.9475528597831726,1720.0,1718.0
1.0509319305419922,-0.011383255943655968,-0.17552687227725983,0.9472355246543884,1724.0,1722.0
0.9643489122390747,-0.08453725278377533,-0.17914775013923645,0.946918249130249,1728.0,1726.0
0.7849265933036804,-0.05949143320322037,-0.1791374236345291,0.9466012716293335,1732.0,1730.0
1.0767213106155396,-0.0620855912566185,-0.17865806818008423,0.946284830570221,1736.0,1734.0
1.2549084424972534,-0.02061661146581173,-0.18077179789543152,0.9459686875343323,1740.0,1738.0
1.2503609657287598,-0.05069870501756668,-0.18290701508522034,0.9456527829170227,1744.0,1742.0
1.0898996591567993,-0.05000933259725571,-0.1840696930885315,0.9453370571136475,1748.0,1746.0
0.9856629967689514,-0.05682637542486191,-0.1837862879037857,0.9450217485427856,1752.0,1750.0
1.1531834602355957,-0.025901105254888535,-0.18680740892887115,0.9447064995765686,1756.0,1754.0
0.8532805442810059,-0.15835696458816528,-0.18977031111717224,0.944391131401062,1760.0,1758.0
1.0595698356628418,-0.03441891446709633,-0.18429918587207794,0.9440765976905823,1764.0,1762.0
1.0876619815826416,-0.03230427950620651,-0.18851536512374878,0.943762481212616,1768.0,1766.0
1.1908519268035889,-0.06629776209592819,-0.18997475504875183,0.9434486031532288,1772.0,1770.0
0.8817110657691956,-0.07985475659370422,-0.19115683436393738,0.9431350231170654,1776.0,1774.0
1.1527795791625977,-0.13553905487060547,-0.1933913230895996,0.9428215622901917,1780.0,1778.0
0.9318081140518188,-0.030530208721756935,-0.1955977976322174,0.9425080418586731,1784.0,1782.0
1.3981993198394775,-0.06372418254613876,-0.19393913447856903,0.9421948790550232,1788.0,1786.0
0.8620757460594177,-0.09213104844093323,-0.19455157220363617,0.9418822526931763,1792.0,1790.0
1.073082447052002,0.008636921644210815,-0.19539442658424377,0.9415700435638428,1796.0,1794.0
1.3428051471710205,-0.12442582845687866,-0.1987249255180359,0.9412579536437988,1800.0,1798.0
0.8135430812835693,-0.07749201357364655,-0.199293315410614,0.9409461617469788,1804.0,1802.0
0.9855673909187317,-0.05420218035578728,-0.19944529235363007,0.9406346678733826,1808.0,1806.0
1.0279514789581299,0.01252657175064087,-0.19621101021766663,0.9403241276741028,1812.0,1810.0
0.9018807411193848,-0.09926675260066986,-0.20482651889324188,0.9400134086608887,1816.0,1814.0
0.756123423576355,-0.024474317207932472,-0.20078054070472717,0.9397033452987671,1820.0,1818.0
0.9770305752754211,-0.05575130879878998,-0.20332936942577362,0.9393935799598694,1824.0,1822.0
0.9599868059158325,0.05363337695598602,-0.20167851448059082,0.939084529876709,1828.0,1826.0
0.987068235874176,-0.029280608519911766,-0.2043060064315796,0.9387759566307068,1832.0,1830.0
0.9591637253761292,0.025134552270174026,-0.20776820182800293,0.9384674429893494,1836.0,1834.0
0.7928224802017212,-0.009181857109069824,-0.20870031416416168,0.9381591081619263,1840.0,1838.0
0.8771916627883911,0.03257405757904053,-0.20499096810817719,0.9378515481948853,1844.0,1842.0
0.7073178291320801,-0.07894007861614227,-0.21307578682899475,0.9375438094139099,1848.0,1846.0
0.9219690561294556,0.05815263092517853,-0.20810209214687347,0.9372366666793823,1852.0,1850.0
0.765852153301239,-0.05974717438220978,-0.21533218026161194,0.9369293451309204,1856.0,1854.0
1.1238350868225098,0.062112756073474884,-0.21537137031555176,0.9366220235824585,1860.0,1858.0
0.7159366607666016,0.045310165733098984,-0.21497392654418945,0.9363148212432861,1864.0,1862.0
0.713681697845459,-0.011439898982644081,-0.21744725108146667,0.9360076785087585,1868.0,1866.0
0.7339457869529724,0.011842950247228146,-0.2169381082057953,0.9357007741928101,1872.0,1870.0
0.7912575006484985,0.08074022829532623,-0.21771389245986938,0.9353941679000854,1876.0,1874.0
0.9157323837280273,0.0013012057170271873,-0.21946601569652557,0.9350877404212952,1880.0,1878.0
0.9031975269317627,0.048926424235105515,-0.21966679394245148,0.9347816109657288,1884.0,1882.0
0.6540251970291138,-0.038463205099105835,-0.22192612290382385,0.9344756603240967,1888.0,1886.0
0.8130220174789429,-0.00795714184641838,-0.22383078932762146,0.9341697096824646,1892.0,1890.0
0.8245643973350525,-0.01249607466161251,-0.22063475847244263,0.933864414691925,1896.0,1894.0
0.8235925436019897,-0.03766830638051033,-0.22303259372711182,0.9335595369338989,1900.0,1898.0
1.1256452798843384,-0.0031852060928940773,-0.22630169987678528,0.9332547783851624,1904.0,1902.0
0.686835527420044,0.0035228580236434937,-0.225192591547966,0.9329503774642944,1908.0,1906.0
0.7109664678573608,0.026846913620829582,-0.22972819209098816,0.9326459169387817,1912.0,1910.0
0.8102328777313232,-0.011501694098114967,-0.22947055101394653,0.9323416352272034,1916.0,1914.0
0.6657789945602417,0.041392602026462555,-0.23080867528915405,0.9320374131202698,1920.0,1918.0
0.606197714805603,0.0007496119942516088,-0.22979916632175446,0.9317336082458496,1924.0,1922.0
0.6434528827667236,0.09385991096496582,-0.2288779318332672,0.9314303994178772,1928.0,1926.0
0.5554325580596924,0.07885131239891052,-0.23533940315246582,0.93112713098526,1932.0,1930.0
0.9599242210388184,-0.06136033684015274,-0.2397317886352539,0.9308233857154846,1936.0,1934.0
0.7553577423095703,0.001763470470905304,-0.2338377833366394,0.9305200576782227,1940.0,1938.0
0.966957151889801,0.08442968875169754,-0.23648446798324585,0.9302170276641846,1944.0,1942.0
0.6722680926322937,0.07756755501031876,-0.23743267357349396,0.9299141764640808,1948.0,1946.0
0.745531439781189,0.03516603261232376,-0.2412795126438141,0.9296112656593323,1952.0,1950.0
1.1767990589141846,0.021165072917938232,-0.24312126636505127,0.9293082356452942,1956.0,1954.0
0.6240249872207642,0.07606145739555359,-0.24274888634681702,0.9290052652359009,1960.0,1958.0
0.9023984670639038,0.18212607502937317,-0.23768337070941925,0.9287030696868896,1964.0,1962.0
0.7871062159538269,0.10082388669252396,-0.24543419480323792,0.9284008741378784,1968.0,1966.0
0.5476510524749756,0.057052843272686005,-0.24221274256706238,0.9280991554260254,1972.0,1970.0
0.5065494179725647,-0.03192761540412903,-0.2502697706222534,0.9277970790863037,1976.0,1974.0
0.5394079089164734,0.02125038206577301,-0.24485033750534058,0.9274954795837402,1980.0,1978.0
0.6353336572647095,-0.00989503413438797,-0.2501086890697479,0.927193820476532,1984.0,1982.0
0.5319861173629761,-0.03201470896601677,-0.25097358226776123,0.9268921613693237,1988.0,1986.0
0.7230261564254761,-0.058841522783041,-0.2502136826515198,0.9265906810760498,1992.0,1990.0
0.7099951505661011,-0.01928309164941311,-0.2511466145515442,0.9262894988059998,1996.0,1994.0
0.7284703254699707,-0.15327496826648712,-0.2562020719051361,0.9259880781173706,2000.0,1998.0
0.5050592422485352,0.06279367208480835,-0.25311923027038574,0.9256869554519653,2004.0,2002.0
0.678849458694458,-0.04053548723459244,-0.2523747682571411,0.925386369228363,2008.0,2006.0
0.5749256610870361,0.0870153158903122,-0.258478581905365,0.9250856637954712,2012.0,2010.0
0.6066205501556396,-0.025936061516404152,-0.25721901655197144,0.9247851967811584,2016.0,2014.0
0.5111627578735352,0.1293712705373764,-0.2553594410419464,0.9244852066040039,2020.0,2018.0
0.5945020914077759,0.020435882732272148,-0.26146042346954346,0.9241851568222046,2024.0,2022.0
0.6059597134590149,0.15489965677261353,-0.2591657340526581,0.9238854050636292,2028.0,2026.0
0.619570255279541,0.0672377347946167,-0.2601993680000305,0.9235860109329224,2032.0,2030.0
0.5924608111381531,0.10052832961082458,-0.26194432377815247,0.9232868552207947,2036.0,2034.0
0.6226288676261902,0.13293999433517456,-0.26138824224472046,0.9229881167411804,2040.0,2038.0
0.5875457525253296,0.1034233570098877,-0.26652488112449646,0.9226892590522766,2044.0,2042.0
0.6300116777420044,0.16397635638713837,-0.26291248202323914,0.9223909378051758,2048.0,2046.0
0.6164409518241882,-0.043777719140052795,-0.270290732383728,0.9220923185348511,2052.0,2050.0
0.5370352268218994,0.13872076570987701,-0.2657162547111511,0.9217941761016846,2056.0,2054.0
0.7562750577926636,0.10667901486158371,-0.2707401514053345,0.9214959740638733,2060.0,2058.0
0.5713030099868774,-0.051194801926612854,-0.27223411202430725,0.921197772026062,2064.0,2062.0
0.7990196943283081,0.053534477949142456,-0.271637499332428,0.9208996891975403,2068.0,2066.0
0.608918309211731,0.18526002764701843,-0.2731241285800934,0.9206017255783081,2072.0,2070.0
0.551542341709137,0.1222158670425415,-0.2738136649131775,0.9203038811683655,2076.0,2074.0
0.6324020624160767,0.026425370946526527,-0.2731724977493286,0.9200063943862915,2080.0,2078.0
0.5976652503013611,0.009860638529062271,-0.27664971351623535,0.9197090268135071,2084.0,2082.0
0.6258071064949036,0.075074203312397,-0.2768634557723999,0.9194117784500122,2088.0,2086.0
0.6041154861450195,0.06386370211839676,-0.2816673815250397,0.919114351272583,2092.0,2090.0
0.540122389793396,0.1443522572517395,-0.279423326253891,0.9188171029090881,2096.0,2094.0
0.5333438515663147,0.208523228764534,-0.27753034234046936,0.9185203313827515,2100.0,2098.0
0.535038411617279,0.10987894237041473,-0.2799266278743744,0.9182238578796387,2104.0,2102.0
0.540005087852478,0.15561646223068237,-0.2828579545021057,0.9179275035858154,2108.0,2106.0
0.5761241316795349,0.11292656511068344,-0.28196045756340027,0.9176315069198608,2112.0,2110.0
0.5668585300445557,0.11178538203239441,-0.28488510847091675,0.917335569858551,2116.0,2114.0
0.4799039959907532,0.08487502485513687,-0.285775363445282,0.9170398116111755,2120.0,2118.0
0.4774375557899475,0.0864337682723999,-0.2853541076183319,0.9167443513870239,2124.0,2122.0
0.5795373916625977,0.19539351761341095,-0.28823405504226685,0.9164489507675171,2128.0,2126.0
0.4411906599998474,0.07680406421422958,-0.2877611517906189,0.9161537885665894,2132.0,2130.0
0.648656964302063,0.07834655046463013,-0.2916475534439087,0.9158586859703064,2136.0,2134.0
0.4058511555194855,0.07869283854961395,-0.2894282042980194,0.9155638217926025,2140.0,2138.0
0.5464087724685669,0.09754233062267303,-0.2895898222923279,0.9152693748474121,2144.0,2142.0
0.5438500642776489,0.12037123739719391,-0.2929292619228363,0.914975106716156,2148.0,2146.0
0.6056283712387085,0.051550429314374924,-0.29595422744750977,0.9146807789802551,2152.0,2150.0
0.5301064848899841,0.19293533265590668,-0.29389703273773193,0.9143867492675781,2156.0,2154.0
0.44631683826446533,0.06966860592365265,-0.297932505607605,0.9140926599502563,2160.0,2158.0
0.45068514347076416,0.11025625467300415,-0.2980107367038727,0.9137986898422241,2164.0,2162.0
0.3652075529098511,0.1269061416387558,-0.3039972186088562,0.913504421710968,2168.0,2166.0
0.3250330984592438,0.1437566578388214,-0.3038786053657532,0.9132099151611328,2172.0,2170.0
0.4977249205112457,0.22232994437217712,-0.3016628623008728,0.9129155874252319,2176.0,2174.0
0.5163583159446716,0.09501665085554123,-0.30455589294433594,0.912621259689331,2180.0,2178.0
0.36102402210235596,0.07544874399900436,-0.30393749475479126,0.9123271107673645,2184.0,2182.0
0.3659060001373291,0.17232418060302734,-0.30706489086151123,0.912032961845398,2188.0,2186.0
