critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6656527519226074,-3.2128288745880127,-0.17394401133060455,0.9496350884437561,1688.0,1684.0
0.5521275997161865,-3.164135217666626,-0.1742779016494751,0.9493499398231506,1692.0,1688.0
0.6475237607955933,-3.1579506397247314,-0.17450875043869019,0.9490649104118347,1696.0,1692.0
0.5934310555458069,-3.179318428039551,-0.17685715854167938,0.9487798810005188,1700.0,1696.0
0.5994421243667603,-3.1810097694396973,-0.17696861922740936,0.9484949111938477,1704.0,1700.0
0.5384939908981323,-3.144556760787964,-0.17810988426208496,0.9482100605964661,1708.0,1704.0
0.720314621925354,-3.1825175285339355,-0.179072767496109,0.9479252696037292,1712.0,1708.0
0.627426266670227,-3.18110990524292,-0.18044425547122955,0.9476405382156372,1716.0,1712.0
0.6314318776130676,-3.268007278442383,-0.18092817068099976,0.9473558664321899,1720.0,1716.0
0.616004467010498,-3.218085765838623,-0.18173450231552124,0.9470714330673218,1724.0,1720.0
0.6024112701416016,-3.2541987895965576,-0.18344858288764954,0.9467869400978088,1728.0,1724.0
0.6122515201568604,-3.1964914798736572,-0.18391795456409454,0.9465026259422302,1732.0,1728.0
0.6453086733818054,-3.2346911430358887,-0.18568381667137146,0.9462183117866516,1736.0,1732.0
0.6377102136611938,-3.248150587081909,-0.18564501404762268,0.9459341764450073,1740.0,1736.0
0.5568615198135376,-3.2424306869506836,-0.18728744983673096,0.9456501007080078,1744.0,1740.0
0.6262633800506592,-3.230443000793457,-0.1872955709695816,0.9453662633895874,1748.0,1744.0
0.5996358394622803,-3.2148778438568115,-0.18870821595191956,0.9450825452804565,1752.0,1748.0
0.5140820145606995,-3.2234511375427246,-0.1893412172794342,0.94479900598526,1756.0,1752.0
0.5821412801742554,-3.2285730838775635,-0.19069458544254303,0.9445156455039978,1760.0,1756.0
0.6198874711990356,-3.2370543479919434,-0.19242560863494873,0.9442322254180908,1764.0,1760.0
0.5608062148094177,-3.1559298038482666,-0.1929192841053009,0.9439489841461182,1768.0,1764.0
0.5641458630561829,-3.242811441421509,-0.1938428431749344,0.9436658024787903,1772.0,1768.0
0.5179860591888428,-3.243040084838867,-0.19456122815608978,0.9433827996253967,1776.0,1772.0
0.5085579752922058,-3.2420406341552734,-0.1962253302335739,0.943099856376648,1780.0,1776.0
0.5250502824783325,-3.260958671569824,-0.19635216891765594,0.9428170919418335,1784.0,1780.0
0.630882740020752,-3.324838399887085,-0.1984965056180954,0.942534327507019,1788.0,1784.0
0.5573939085006714,-3.2442808151245117,-0.1994408369064331,0.9422515630722046,1792.0,1788.0
0.5241803526878357,-3.2537269592285156,-0.2004559189081192,0.9419688582420349,1796.0,1792.0
0.5543643832206726,-3.256511688232422,-0.20185385644435883,0.9416861534118652,1800.0,1796.0
0.4862552881240845,-3.226125717163086,-0.20312604308128357,0.9414033889770508,1804.0,1800.0
0.5306093692779541,-3.2075986862182617,-0.20369906723499298,0.9411206841468811,1808.0,1804.0
0.4771343469619751,-3.1623406410217285,-0.20336753129959106,0.9408381581306458,1812.0,1808.0
0.5088396072387695,-3.2576375007629395,-0.20594839751720428,0.9405556917190552,1816.0,1812.0
0.5291420221328735,-3.200535535812378,-0.20582441985607147,0.9402733445167542,1820.0,1816.0
0.5286898612976074,-3.2631990909576416,-0.20801757276058197,0.9399909973144531,1824.0,1820.0
0.4927024841308594,-3.285647392272949,-0.20801010727882385,0.9397087693214417,1828.0,1824.0
0.46527528762817383,-3.2627041339874268,-0.2092815637588501,0.9394266605377197,1832.0,1828.0
0.5194801092147827,-3.2228970527648926,-0.21091106534004211,0.9391445517539978,1836.0,1832.0
0.5913345813751221,-3.2337403297424316,-0.2120787352323532,0.9388624429702759,1840.0,1836.0
0.5061601400375366,-3.3012235164642334,-0.2111579179763794,0.9385805726051331,1844.0,1840.0
0.6066156625747681,-3.2216904163360596,-0.212974414229393,0.9382988810539246,1848.0,1844.0
0.5030897855758667,-3.273171901702881,-0.21305252611637115,0.9380174279212952,1852.0,1848.0
0.5266196727752686,-3.2617690563201904,-0.21622681617736816,0.937735915184021,1856.0,1852.0
0.5068321228027344,-3.34658145904541,-0.2167702317237854,0.9374544620513916,1860.0,1856.0
0.5305584669113159,-3.2196600437164307,-0.21604329347610474,0.9371732473373413,1864.0,1860.0
0.43258053064346313,-3.245877504348755,-0.21827413141727448,0.9368921518325806,1868.0,1864.0
0.5255735516548157,-3.332308769226074,-0.21977698802947998,0.936610996723175,1872.0,1868.0
0.4559963345527649,-3.320923328399658,-0.22025811672210693,0.9363300204277039,1876.0,1872.0
0.44417130947113037,-3.3402113914489746,-0.22181345522403717,0.9360490441322327,1880.0,1876.0
0.4197767972946167,-3.3370585441589355,-0.2228306531906128,0.9357680678367615,1884.0,1880.0
0.4465232491493225,-3.285780191421509,-0.22420856356620789,0.9354871511459351,1888.0,1884.0
0.4785011410713196,-3.313422203063965,-0.22418874502182007,0.9352062940597534,1892.0,1888.0
0.47535496950149536,-3.323540210723877,-0.22547771036624908,0.9349255561828613,1896.0,1892.0
0.519629716873169,-3.264336585998535,-0.22546443343162537,0.9346450567245483,1900.0,1896.0
0.5117615461349487,-3.301345109939575,-0.22686703503131866,0.9343646764755249,1904.0,1900.0
0.4811895787715912,-3.3132355213165283,-0.22830402851104736,0.9340843558311462,1908.0,1904.0
0.4466509521007538,-3.407299518585205,-0.2298383116722107,0.9338040947914124,1912.0,1908.0
0.544684886932373,-3.3542122840881348,-0.2299097776412964,0.9335240125656128,1916.0,1912.0
0.5429341793060303,-3.4040112495422363,-0.23278966546058655,0.9332438111305237,1920.0,1916.0
0.5117549896240234,-3.3592920303344727,-0.23232142627239227,0.9329637289047241,1924.0,1920.0
0.457617849111557,-3.3750319480895996,-0.23380252718925476,0.9326837062835693,1928.0,1924.0
0.4724622964859009,-3.40326189994812,-0.2355591207742691,0.9324036836624146,1932.0,1928.0
0.48994719982147217,-3.395129680633545,-0.23531344532966614,0.9321237802505493,1936.0,1932.0
0.42687737941741943,-3.3443572521209717,-0.23710684478282928,0.9318438768386841,1940.0,1936.0
0.43442416191101074,-3.3636066913604736,-0.23739463090896606,0.9315640926361084,1944.0,1940.0
0.5625295639038086,-3.4077587127685547,-0.23981425166130066,0.9312843084335327,1948.0,1944.0
0.4399353861808777,-3.3624186515808105,-0.2400345504283905,0.931004524230957,1952.0,1948.0
0.4577046036720276,-3.367042303085327,-0.24034897983074188,0.9307249784469604,1956.0,1952.0
0.44470900297164917,-3.4141738414764404,-0.24175763130187988,0.9304454326629639,1960.0,1956.0
0.4544233977794647,-3.4081811904907227,-0.24242305755615234,0.9301660656929016,1964.0,1960.0
0.41576629877090454,-3.388422966003418,-0.2433493286371231,0.9298868179321289,1968.0,1964.0
0.41363525390625,-3.3500804901123047,-0.2441844344139099,0.9296076893806458,1972.0,1968.0
0.46848994493484497,-3.3368139266967773,-0.24572473764419556,0.9293286800384521,1976.0,1972.0
0.40986913442611694,-3.3242149353027344,-0.24616360664367676,0.9290497899055481,1980.0,1976.0
0.4636945128440857,-3.3443069458007812,-0.24806731939315796,0.9287709593772888,1984.0,1980.0
0.5183553099632263,-3.36723256111145,-0.24961526691913605,0.9284921288490295,1988.0,1984.0
0.4792599380016327,-3.4085350036621094,-0.2492278516292572,0.9282134175300598,1992.0,1988.0
0.36891722679138184,-3.4362070560455322,-0.2509912848472595,0.9279347658157349,1996.0,1992.0
0.4528997540473938,-3.4742331504821777,-0.25180137157440186,0.9276562333106995,2000.0,1996.0
0.3838043808937073,-3.43149995803833,-0.2530902028083801,0.9273777008056641,2004.0,2000.0
0.4890096187591553,-3.510096549987793,-0.25207650661468506,0.9270995259284973,2008.0,2004.0
0.3932989239692688,-3.4756689071655273,-0.25566840171813965,0.926821231842041,2012.0,2008.0
0.41316619515419006,-3.5623819828033447,-0.25696349143981934,0.9265429973602295,2016.0,2012.0
0.43894267082214355,-3.4829111099243164,-0.2552362084388733,0.9262649416923523,2020.0,2016.0
0.42248156666755676,-3.498300075531006,-0.25744062662124634,0.9259870648384094,2024.0,2020.0
0.38207370042800903,-3.472548484802246,-0.25851231813430786,0.9257092475891113,2028.0,2024.0
0.375418484210968,-3.4309439659118652,-0.25936511158943176,0.9254316091537476,2032.0,2028.0
0.4019090533256531,-3.363701820373535,-0.2620801031589508,0.9251538515090942,2036.0,2032.0
0.4016003906726837,-3.44950008392334,-0.260704904794693,0.92487633228302,2040.0,2036.0
0.42422205209732056,-3.447375774383545,-0.2627406120300293,0.9245988726615906,2044.0,2040.0
0.4080318808555603,-3.4171581268310547,-0.2623688578605652,0.9243216514587402,2048.0,2044.0
0.4059862494468689,-3.4122650623321533,-0.26376795768737793,0.9240446090698242,2052.0,2048.0
0.4637896418571472,-3.456416368484497,-0.2661351263523102,0.9237675666809082,2056.0,2052.0
0.3774682879447937,-3.4723803997039795,-0.2690913677215576,0.9234903454780579,2060.0,2056.0
0.4096912145614624,-3.4740443229675293,-0.26780685782432556,0.9232132434844971,2064.0,2060.0
0.3664199113845825,-3.44293475151062,-0.2679009437561035,0.9229363203048706,2068.0,2064.0
0.3864484429359436,-3.6327877044677734,-0.27128681540489197,0.9226593375205994,2072.0,2068.0
0.3441166281700134,-3.54411244392395,-0.27004992961883545,0.9223825335502625,2076.0,2072.0
0.4036431908607483,-3.612358570098877,-0.27263882756233215,0.9221057295799255,2080.0,2076.0
0.3878810405731201,-3.553476095199585,-0.2736102342605591,0.9218289256095886,2084.0,2080.0
0.3913677930831909,-3.5519938468933105,-0.2738889157772064,0.9215522408485413,2088.0,2084.0
0.38757798075675964,-3.5127029418945312,-0.2740142047405243,0.9212757349014282,2092.0,2088.0
0.37952977418899536,-3.57395076751709,-0.27571338415145874,0.92099928855896,2096.0,2092.0
0.34967344999313354,-3.618614673614502,-0.276806116104126,0.9207229614257812,2100.0,2096.0
0.38826316595077515,-3.455448627471924,-0.2783832848072052,0.9204466938972473,2104.0,2100.0
0.3223661780357361,-3.5240015983581543,-0.28011974692344666,0.9201704263687134,2108.0,2104.0
0.3682239055633545,-3.492598056793213,-0.2795774042606354,0.9198942184448242,2112.0,2108.0
0.29173409938812256,-3.5208072662353516,-0.28000906109809875,0.9196182489395142,2116.0,2112.0
0.3847634494304657,-3.55263352394104,-0.28251034021377563,0.9193422794342041,2120.0,2116.0
0.3325132429599762,-3.525019884109497,-0.28458172082901,0.919066309928894,2124.0,2120.0
0.28562700748443604,-3.4766833782196045,-0.28531938791275024,0.9187902808189392,2128.0,2124.0
0.3428186774253845,-3.557742118835449,-0.284677118062973,0.9185143709182739,2132.0,2128.0
0.3663686513900757,-3.595651865005493,-0.2857690453529358,0.918238639831543,2136.0,2132.0
0.3408227562904358,-3.5599026679992676,-0.2867676317691803,0.9179629683494568,2140.0,2136.0
0.36728155612945557,-3.548231601715088,-0.28879401087760925,0.9176873564720154,2144.0,2140.0
0.35573166608810425,-3.5503082275390625,-0.28809836506843567,0.9174119830131531,2148.0,2144.0
0.41876164078712463,-3.616455554962158,-0.29050832986831665,0.9171366095542908,2152.0,2148.0
0.32761111855506897,-3.5698838233947754,-0.29024672508239746,0.9168614149093628,2156.0,2152.0
0.3010750412940979,-3.509451389312744,-0.29103803634643555,0.9165863990783691,2160.0,2156.0
0.3603624105453491,-3.66560959815979,-0.29278135299682617,0.916311502456665,2164.0,2160.0
0.32756078243255615,-3.5964207649230957,-0.29221218824386597,0.91603684425354,2168.0,2164.0
0.3497089147567749,-3.6016433238983154,-0.2946310043334961,0.9157622456550598,2172.0,2168.0
0.33828115463256836,-3.5958099365234375,-0.2970564067363739,0.9154876470565796,2176.0,2172.0
