critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.03559652715921402,-3.800189971923828,-0.5905174612998962,0.8392428159713745,3332.0,3332.0
0.03209493309259415,-3.784545421600342,-0.5872299671173096,0.8389909863471985,3336.0,3336.0
0.0746544897556305,-3.798272132873535,-0.5894762873649597,0.838739275932312,3340.0,3340.0
0.024994442239403725,-3.797368049621582,-0.5892691612243652,0.8384877443313599,3344.0,3344.0
0.06857804954051971,-3.81948184967041,-0.5937530994415283,0.8382362723350525,3348.0,3348.0
0.030013935640454292,-3.8169233798980713,-0.5938936471939087,0.8379848599433899,3352.0,3352.0
0.07005016505718231,-3.8258605003356934,-0.5966607928276062,0.8377334475517273,3356.0,3356.0
0.03956339508295059,-3.8178977966308594,-0.595172107219696,0.8374821543693542,3360.0,3360.0
0.031227460131049156,-3.822143077850342,-0.5978778600692749,0.837230920791626,3364.0,3364.0
0.03271964192390442,-3.816250801086426,-0.5990066528320312,0.8369796276092529,3368.0,3368.0
0.0353376604616642,-3.7971060276031494,-0.5975397825241089,0.836728572845459,3372.0,3372.0
0.03349032625555992,-3.798295736312866,-0.5994823575019836,0.8364775776863098,3376.0,3376.0
0.10916733741760254,-3.8023386001586914,-0.6002387404441833,0.8362267017364502,3380.0,3380.0
0.04703555628657341,-3.8113081455230713,-0.6015146970748901,0.8359758853912354,3384.0,3384.0
0.03536739945411682,-3.807405948638916,-0.5996032357215881,0.8357253074645996,3388.0,3388.0
0.029887333512306213,-3.833771228790283,-0.60385662317276,0.8354748487472534,3392.0,3392.0
0.02779657021164894,-3.834362506866455,-0.6046456098556519,0.8352243900299072,3396.0,3396.0
0.03703451156616211,-3.846137762069702,-0.6070479154586792,0.834973931312561,3400.0,3400.0
0.024567008018493652,-3.865931510925293,-0.6121649146080017,0.8347233533859253,3404.0,3404.0
0.03305446356534958,-3.8457798957824707,-0.6101433038711548,0.8344727754592896,3408.0,3408.0
0.039389468729496,-3.833966016769409,-0.608695924282074,0.8342223167419434,3412.0,3412.0
0.036921530961990356,-3.8285796642303467,-0.6084476709365845,0.8339720368385315,3416.0,3416.0
0.027189355343580246,-3.8353729248046875,-0.6101627349853516,0.8337218761444092,3420.0,3420.0
0.02466074749827385,-3.8327465057373047,-0.6111051440238953,0.8334717750549316,3424.0,3424.0
0.019800813868641853,-3.8643417358398438,-0.6188738346099854,0.8332215547561646,3428.0,3428.0
0.03880886733531952,-3.836461305618286,-0.6138030290603638,0.832971453666687,3432.0,3432.0
0.022720031440258026,-3.867554187774658,-0.6193389892578125,0.8327212333679199,3436.0,3436.0
0.01974279060959816,-3.841188907623291,-0.6144896745681763,0.8324711918830872,3440.0,3440.0
0.023339468985795975,-3.8558526039123535,-0.6168848872184753,0.832221269607544,3444.0,3444.0
0.03653549775481224,-3.8665618896484375,-0.6184415817260742,0.8319714665412903,3448.0,3448.0
0.04035612940788269,-3.8777530193328857,-0.6207503080368042,0.8317216634750366,3452.0,3452.0
0.020941447466611862,-3.889681816101074,-0.6231259107589722,0.8314719200134277,3456.0,3456.0
0.041695453226566315,-3.8834877014160156,-0.622896134853363,0.8312221169471741,3460.0,3460.0
0.03204268962144852,-3.8725123405456543,-0.621745228767395,0.8309724926948547,3464.0,3464.0
0.022484805434942245,-3.884810447692871,-0.6250551342964172,0.8307228684425354,3468.0,3468.0
0.026369884610176086,-3.8720366954803467,-0.6230075359344482,0.8304734230041504,3472.0,3472.0
0.022611748427152634,-3.871656894683838,-0.6247242093086243,0.8302240967750549,3476.0,3476.0
0.025218412280082703,-3.87679386138916,-0.6265396475791931,0.829974889755249,3480.0,3480.0
0.05236857011914253,-3.8647899627685547,-0.6251571774482727,0.8297258019447327,3484.0,3484.0
0.028493916615843773,-3.899409770965576,-0.633936882019043,0.8294765949249268,3488.0,3488.0
0.050708040595054626,-3.874250888824463,-0.6272900700569153,0.8292275667190552,3492.0,3492.0
0.023034358397126198,-3.8958754539489746,-0.6318950057029724,0.8289785981178284,3496.0,3496.0
0.03603075444698334,-3.915797710418701,-0.6369014978408813,0.828729510307312,3500.0,3500.0
0.04080839827656746,-3.900575876235962,-0.6318700313568115,0.82848060131073,3504.0,3504.0
0.08233492821455002,-3.8995461463928223,-0.6321567893028259,0.8282318115234375,3508.0,3508.0
0.044203247874975204,-3.897800922393799,-0.6325525045394897,0.8279831409454346,3512.0,3512.0
0.028124384582042694,-3.89332914352417,-0.6328654289245605,0.8277347087860107,3516.0,3516.0
0.04642855376005173,-3.911031723022461,-0.6374484896659851,0.8274863362312317,3520.0,3520.0
0.04723415523767471,-3.9137816429138184,-0.638920783996582,0.8272379636764526,3524.0,3524.0
0.03942928835749626,-3.915512800216675,-0.6393603086471558,0.8269896507263184,3528.0,3528.0
0.038947828114032745,-3.930520534515381,-0.6420845985412598,0.8267413377761841,3532.0,3532.0
0.09107518196105957,-3.928410291671753,-0.6411851048469543,0.8264930844306946,3536.0,3536.0
0.042205244302749634,-3.934197187423706,-0.642056941986084,0.8262448906898499,3540.0,3540.0
0.03419012576341629,-3.92755389213562,-0.6406992077827454,0.8259968757629395,3544.0,3544.0
0.027717160061001778,-3.9269778728485107,-0.6407645344734192,0.8257490396499634,3548.0,3548.0
0.03371412307024002,-3.9316344261169434,-0.6438915133476257,0.8255013227462769,3552.0,3552.0
0.045126743614673615,-3.9307241439819336,-0.64549320936203,0.8252537250518799,3556.0,3556.0
0.03723957762122154,-3.9193050861358643,-0.6441619992256165,0.8250062465667725,3560.0,3560.0
0.03643400967121124,-3.9220423698425293,-0.6460886001586914,0.8247588872909546,3564.0,3564.0
0.03410448133945465,-3.915849208831787,-0.6466987133026123,0.8245116472244263,3568.0,3568.0
0.02602846920490265,-3.912445068359375,-0.647153377532959,0.8242645859718323,3572.0,3572.0
0.028520341962575912,-3.923649549484253,-0.6490979194641113,0.8240175843238831,3576.0,3576.0
0.027637338265776634,-3.9296271800994873,-0.6511968374252319,0.8237707018852234,3580.0,3580.0
0.032661072909832,-3.944993019104004,-0.6533600091934204,0.823523759841919,3584.0,3584.0
0.03218526393175125,-3.946624994277954,-0.653120756149292,0.823276937007904,3588.0,3588.0
0.030283931642770767,-3.964317798614502,-0.6566488146781921,0.8230301141738892,3592.0,3592.0
0.02683146297931671,-3.9608986377716064,-0.655640721321106,0.822783350944519,3596.0,3596.0
0.07195883244276047,-3.968433380126953,-0.6563761234283447,0.8225365877151489,3600.0,3600.0
0.043732501566410065,-3.972851037979126,-0.6581893563270569,0.8222899436950684,3604.0,3604.0
0.025923579931259155,-3.982973575592041,-0.6601724624633789,0.822043240070343,3608.0,3608.0
0.03157679736614227,-3.967648506164551,-0.6581737995147705,0.821796715259552,3612.0,3612.0
0.025876885280013084,-3.9755825996398926,-0.6603004932403564,0.8215502500534058,3616.0,3616.0
0.062358662486076355,-3.9832077026367188,-0.6627609133720398,0.8213038444519043,3620.0,3620.0
0.028691519051790237,-3.9705514907836914,-0.6595810055732727,0.8210575580596924,3624.0,3624.0
0.02396734058856964,-3.9750561714172363,-0.6627640724182129,0.82081139087677,3628.0,3628.0
0.06926336884498596,-4.000696182250977,-0.668769896030426,0.8205651640892029,3632.0,3632.0
0.054756488651037216,-3.991025924682617,-0.6656078100204468,0.8203189969062805,3636.0,3636.0
0.017393043264746666,-3.9794058799743652,-0.6627484560012817,0.8200730681419373,3640.0,3640.0
0.03489699214696884,-4.000412940979004,-0.6685988903045654,0.819827139377594,3644.0,3644.0
0.029858969151973724,-3.9783685207366943,-0.6649142503738403,0.8195814490318298,3648.0,3648.0
0.043790869414806366,-3.9835267066955566,-0.6663440465927124,0.8193359375,3652.0,3652.0
0.088003009557724,-3.9892024993896484,-0.6702218055725098,0.8190904259681702,3656.0,3656.0
0.018635081127285957,-3.9721133708953857,-0.6661081314086914,0.8188451528549194,3660.0,3660.0
0.04222898930311203,-3.992265462875366,-0.6727173328399658,0.8185999393463135,3664.0,3664.0
0.033946942538022995,-3.98020601272583,-0.6717143058776855,0.8183548450469971,3668.0,3668.0
0.025652531534433365,-3.9998743534088135,-0.6763813495635986,0.8181097507476807,3672.0,3672.0
0.04210667312145233,-3.9974002838134766,-0.6756805181503296,0.8178646564483643,3676.0,3676.0
0.043287135660648346,-3.992257595062256,-0.6745571494102478,0.8176196813583374,3680.0,3680.0
0.07504969835281372,-4.016768932342529,-0.6784253120422363,0.8173747062683105,3684.0,3684.0
0.050220489501953125,-4.016286849975586,-0.6761360168457031,0.8171298503875732,3688.0,3688.0
0.03188762813806534,-4.031593322753906,-0.679437518119812,0.8168851137161255,3692.0,3692.0
0.04051642119884491,-4.0458197593688965,-0.6825442910194397,0.816640317440033,3696.0,3696.0
0.03203451633453369,-4.050761699676514,-0.6849318742752075,0.8163954019546509,3700.0,3700.0
0.027408979833126068,-4.033207893371582,-0.6810506582260132,0.8161506652832031,3704.0,3704.0
0.03442519158124924,-4.0381269454956055,-0.6842342615127563,0.8159059882164001,3708.0,3708.0
0.047847308218479156,-4.049955368041992,-0.6879768371582031,0.8156612515449524,3712.0,3712.0
0.04206833243370056,-4.024677276611328,-0.6818152666091919,0.815416693687439,3716.0,3716.0
0.01951467990875244,-4.043362140655518,-0.6885715126991272,0.8151721954345703,3720.0,3720.0
0.021811794489622116,-4.0659637451171875,-0.6955508589744568,0.8149274587631226,3724.0,3724.0
0.04003692418336868,-4.059350967407227,-0.6958713531494141,0.8146826028823853,3728.0,3728.0
0.034417156130075455,-4.039152145385742,-0.6916409134864807,0.814437747001648,3732.0,3732.0
0.05666600167751312,-4.028909683227539,-0.6886550188064575,0.8141931295394897,3736.0,3736.0
0.02057696133852005,-4.051558971405029,-0.6930472254753113,0.8139485120773315,3740.0,3740.0
0.017370568588376045,-4.063127040863037,-0.6949253678321838,0.8137040138244629,3744.0,3744.0
0.031106270849704742,-4.0542988777160645,-0.6915781497955322,0.8134596943855286,3748.0,3748.0
0.05174011364579201,-4.0626935958862305,-0.6926721334457397,0.8132154941558838,3752.0,3752.0
0.033579714596271515,-4.067244052886963,-0.6923508644104004,0.8129715919494629,3756.0,3756.0
0.035593412816524506,-4.0929718017578125,-0.6987475752830505,0.8127276301383972,3760.0,3760.0
0.0623319111764431,-4.090691566467285,-0.6990478038787842,0.8124837279319763,3764.0,3764.0
0.02133006975054741,-4.084624290466309,-0.7007820010185242,0.8122398853302002,3768.0,3768.0
0.045761242508888245,-4.076269149780273,-0.6991955041885376,0.8119961023330688,3772.0,3772.0
0.03817738592624664,-4.079723358154297,-0.7018260955810547,0.811752438545227,3776.0,3776.0
0.020576033741235733,-4.089374542236328,-0.7059258222579956,0.8115086555480957,3780.0,3780.0
0.0217874888330698,-4.071640491485596,-0.7023639678955078,0.8112650513648987,3784.0,3784.0
0.027082975953817368,-4.069117069244385,-0.702552855014801,0.8110215663909912,3788.0,3788.0
0.04536941647529602,-4.0745954513549805,-0.7042110562324524,0.8107782006263733,3792.0,3792.0
0.05051461607217789,-4.0851335525512695,-0.7049829959869385,0.8105349540710449,3796.0,3796.0
0.02966134622693062,-4.082297325134277,-0.7051941156387329,0.8102918267250061,3800.0,3800.0
0.030766349285840988,-4.097853660583496,-0.7096494436264038,0.8100487589836121,3804.0,3804.0
0.06435617804527283,-4.104020595550537,-0.7109934687614441,0.8098056316375732,3808.0,3808.0
0.03339706361293793,-4.091333389282227,-0.7089900970458984,0.8095626831054688,3812.0,3812.0
0.02692548930644989,-4.091106414794922,-0.7084412574768066,0.8093199133872986,3816.0,3816.0
0.026049533858895302,-4.104931831359863,-0.7137349843978882,0.8090771436691284,3820.0,3820.0
0.03327489271759987,-4.10026741027832,-0.7120245695114136,0.808834433555603,3824.0,3824.0
0.027099333703517914,-4.109777927398682,-0.7152501940727234,0.8085918426513672,3828.0,3828.0
0.02976590022444725,-4.117411136627197,-0.7194472551345825,0.8083491325378418,3832.0,3832.0
0.037675946950912476,-4.1002068519592285,-0.7148281931877136,0.808106541633606,3836.0,3836.0
0.05973978340625763,-4.097041606903076,-0.7148947715759277,0.8078641295433044,3840.0,3840.0
0.031149912625551224,-4.117271900177002,-0.7196476459503174,0.8076217174530029,3844.0,3844.0
0.041201017796993256,-4.111396312713623,-0.7177857160568237,0.8073794841766357,3848.0,3848.0
0.0311592947691679,-4.115555763244629,-0.7195793390274048,0.8071373105049133,3852.0,3852.0
0.025653423741459846,-4.116943836212158,-0.7201105356216431,0.8068952560424805,3856.0,3856.0
0.027571089565753937,-4.1368231773376465,-0.7257698178291321,0.8066531419754028,3860.0,3860.0
0.04146523028612137,-4.134214878082275,-0.725710391998291,0.8064110279083252,3864.0,3864.0
0.022425346076488495,-4.117804527282715,-0.7227424383163452,0.8061690330505371,3868.0,3868.0
0.03100193664431572,-4.1304473876953125,-0.7265106439590454,0.8059270977973938,3872.0,3872.0
0.026263490319252014,-4.119547367095947,-0.7247681021690369,0.80568528175354,3876.0,3876.0
0.0331646203994751,-4.1321258544921875,-0.7275504469871521,0.805443525314331,3880.0,3880.0
0.0410115122795105,-4.137415885925293,-0.7285455465316772,0.8052018880844116,3884.0,3884.0
0.03397297114133835,-4.140848636627197,-0.7277829647064209,0.8049603700637817,3888.0,3888.0
0.06432010233402252,-4.155662536621094,-0.7315300703048706,0.8047188520431519,3892.0,3892.0
0.030210725963115692,-4.147019386291504,-0.728818953037262,0.8044775128364563,3896.0,3896.0
0.02358861267566681,-4.155992031097412,-0.7313491702079773,0.8042362332344055,3900.0,3900.0
0.02408469468355179,-4.153930187225342,-0.7318124771118164,0.8039951324462891,3904.0,3904.0
0.029901975765824318,-4.16461181640625,-0.735026478767395,0.8037540316581726,3908.0,3908.0
0.02645174227654934,-4.1484270095825195,-0.7318260669708252,0.8035131096839905,3912.0,3912.0
0.10118051618337631,-4.151926517486572,-0.7350770235061646,0.8032722473144531,3916.0,3916.0
0.025932099670171738,-4.162623882293701,-0.7386354207992554,0.8030314445495605,3920.0,3920.0
0.04421570152044296,-4.1583428382873535,-0.7363484501838684,0.8027907609939575,3924.0,3924.0
0.027844972908496857,-4.156455993652344,-0.7388648390769958,0.8025501370429993,3928.0,3928.0
0.07924333214759827,-4.174413681030273,-0.7431156635284424,0.802309513092041,3932.0,3932.0
0.0957452729344368,-4.162961959838867,-0.7380366921424866,0.8020690083503723,3936.0,3936.0
0.04419666528701782,-4.198281764984131,-0.7467193603515625,0.8018284440040588,3940.0,3940.0
0.02504534274339676,-4.19053316116333,-0.7440991401672363,0.8015879392623901,3944.0,3944.0
0.029078606516122818,-4.2059221267700195,-0.747418999671936,0.8013473749160767,3948.0,3948.0
0.02870970219373703,-4.200010299682617,-0.7455216646194458,0.8011069297790527,3952.0,3952.0
0.022570624947547913,-4.206299781799316,-0.750015914440155,0.800866425037384,3956.0,3956.0
0.06830912083387375,-4.1895246505737305,-0.748133659362793,0.8006259799003601,3960.0,3960.0
0.022467469796538353,-4.174374103546143,-0.7459772825241089,0.8003857135772705,3964.0,3964.0
0.026940615847706795,-4.17921257019043,-0.749946653842926,0.8001455664634705,3968.0,3968.0
0.0205522608011961,-4.162992477416992,-0.7475771903991699,0.79990553855896,3972.0,3972.0
0.033687394112348557,-4.176352024078369,-0.7496830224990845,0.7996656894683838,3976.0,3976.0
0.028072407469153404,-4.194889545440674,-0.7549556493759155,0.7994257807731628,3980.0,3980.0
0.02939072623848915,-4.2006330490112305,-0.7541977763175964,0.7991859316825867,3984.0,3984.0
0.026883995160460472,-4.2043914794921875,-0.7531901001930237,0.7989462018013,3988.0,3988.0
0.03845018893480301,-4.217345237731934,-0.7554471492767334,0.7987065315246582,3992.0,3992.0
0.04669979214668274,-4.229151725769043,-0.7556095123291016,0.7984669804573059,3996.0,3996.0
0.04149315133690834,-4.244511604309082,-0.7602808475494385,0.7982274293899536,4000.0,4000.0
0.043033622205257416,-4.220991134643555,-0.7551863789558411,0.7979880571365356,4004.0,4004.0
0.024406859651207924,-4.218254089355469,-0.7566871643066406,0.7977488040924072,4008.0,4008.0
0.07219204306602478,-4.215173721313477,-0.757603645324707,0.7975097298622131,4012.0,4012.0
0.027275752276182175,-4.22158145904541,-0.7626263499259949,0.797270655632019,4016.0,4016.0
0.025030506774783134,-4.230494499206543,-0.7673459053039551,0.7970315217971802,4020.0,4020.0
0.029732631519436836,-4.203546524047852,-0.7616304159164429,0.7967925071716309,4024.0,4024.0
0.0242437906563282,-4.217460632324219,-0.7656174898147583,0.7965534925460815,4028.0,4028.0
0.026435963809490204,-4.230734825134277,-0.7698001861572266,0.7963144779205322,4032.0,4032.0
0.06367766857147217,-4.2259440422058105,-0.765828013420105,0.7960755228996277,4036.0,4036.0
0.039116762578487396,-4.236149787902832,-0.7678394913673401,0.7958366870880127,4040.0,4040.0
0.017854902893304825,-4.238481044769287,-0.7675241231918335,0.7955979108810425,4044.0,4044.0
0.020702214911580086,-4.261320114135742,-0.7718135714530945,0.7953591346740723,4048.0,4048.0
0.024521850049495697,-4.2599029541015625,-0.7710908651351929,0.7951204776763916,4052.0,4052.0
0.1293085515499115,-4.262651443481445,-0.7713441848754883,0.7948819398880005,4056.0,4056.0
0.033329300582408905,-4.283402919769287,-0.7786427140235901,0.794643223285675,4060.0,4060.0
0.03462005779147148,-4.268834114074707,-0.7745994329452515,0.7944046258926392,4064.0,4064.0
0.02643931843340397,-4.250755786895752,-0.7734458446502686,0.7941661477088928,4068.0,4068.0
0.024789564311504364,-4.243346214294434,-0.774784505367279,0.793927788734436,4072.0,4072.0
0.04938643425703049,-4.255721092224121,-0.7803531885147095,0.7936893701553345,4076.0,4076.0
0.02686994895339012,-4.240521430969238,-0.7782184481620789,0.7934510707855225,4080.0,4080.0
0.029030218720436096,-4.249083995819092,-0.780076801776886,0.793212890625,4084.0,4084.0
0.0230705589056015,-4.254698753356934,-0.7807497382164001,0.7929747104644775,4088.0,4088.0
0.023106902837753296,-4.259857177734375,-0.7816288471221924,0.7927365303039551,4092.0,4092.0
0.03166297823190689,-4.272265434265137,-0.7829430103302002,0.7924985289573669,4096.0,4096.0
0.036024510860443115,-4.271137714385986,-0.7815252542495728,0.7922606468200684,4100.0,4100.0
0.03166507929563522,-4.275511741638184,-0.7814760208129883,0.7920228242874146,4104.0,4104.0
0.031808339059352875,-4.290200233459473,-0.7848535776138306,0.7917851805686951,4108.0,4108.0
0.022627022117376328,-4.2747039794921875,-0.7801809310913086,0.7915477752685547,4112.0,4112.0
0.028416726738214493,-4.295533180236816,-0.7884411811828613,0.7913103699684143,4116.0,4116.0
0.028139743953943253,-4.278034210205078,-0.786535918712616,0.7910730838775635,4120.0,4120.0
0.021278057247400284,-4.274529933929443,-0.788155198097229,0.7908358573913574,4124.0,4124.0
0.03352106362581253,-4.25520658493042,-0.7864925861358643,0.7905988097190857,4128.0,4128.0
0.030600106343626976,-4.274232864379883,-0.7927359938621521,0.790361762046814,4132.0,4132.0
0.03507160395383835,-4.283799171447754,-0.7944079637527466,0.7901247143745422,4136.0,4136.0
0.018519289791584015,-4.288822650909424,-0.7930355072021484,0.7898877263069153,4140.0,4140.0
0.03532098978757858,-4.280709266662598,-0.7895189523696899,0.7896509170532227,4144.0,4144.0
0.02664964832365513,-4.32570743560791,-0.7990067601203918,0.7894140481948853,4148.0,4148.0
0.02946213260293007,-4.331315517425537,-0.7983739376068115,0.7891771793365479,4152.0,4152.0
0.02557586506009102,-4.32972526550293,-0.797853946685791,0.7889404296875,4156.0,4156.0
0.027746453881263733,-4.338405609130859,-0.8018685579299927,0.7887035608291626,4160.0,4160.0
0.021087072789669037,-4.319391250610352,-0.7978858947753906,0.7884668111801147,4164.0,4164.0
0.03807886317372322,-4.325475215911865,-0.8026572465896606,0.7882301211357117,4168.0,4168.0
0.026810631155967712,-4.30074405670166,-0.799655556678772,0.7879935503005981,4172.0,4172.0
0.023727569729089737,-4.310361862182617,-0.8038774728775024,0.7877570390701294,4176.0,4176.0
0.05558878928422928,-4.30702018737793,-0.803396463394165,0.7875205278396606,4180.0,4180.0
0.028104228898882866,-4.289597511291504,-0.8002690672874451,0.787284255027771,4184.0,4184.0
0.026570593938231468,-4.321230411529541,-0.8082133531570435,0.7870479822158813,4188.0,4188.0
0.02865937352180481,-4.323891639709473,-0.8068342208862305,0.7868117094039917,4192.0,4192.0
0.052380673587322235,-4.327524662017822,-0.8060083389282227,0.7865756154060364,4196.0,4196.0
0.02691032364964485,-4.341396331787109,-0.8081659078598022,0.7863395810127258,4200.0,4200.0
0.054579347372055054,-4.3580121994018555,-0.8112831711769104,0.7861036062240601,4204.0,4204.0
0.02772466093301773,-4.349123954772949,-0.8081555962562561,0.7858676910400391,4208.0,4208.0
0.03256295993924141,-4.357451438903809,-0.8119984865188599,0.7856318950653076,4212.0,4212.0
0.023769568651914597,-4.3494415283203125,-0.8108084201812744,0.785396158695221,4216.0,4216.0
0.03421923518180847,-4.337421894073486,-0.8110714554786682,0.7851606011390686,4220.0,4220.0
0.06397512555122375,-4.347297668457031,-0.8135234117507935,0.784925103187561,4224.0,4224.0
0.04757145047187805,-4.341361045837402,-0.813243567943573,0.7846897840499878,4228.0,4228.0
0.05471227690577507,-4.327126979827881,-0.8078086376190186,0.7844547033309937,4232.0,4232.0
0.021915696561336517,-4.350162506103516,-0.8147109150886536,0.7842197418212891,4236.0,4236.0
0.0293666273355484,-4.343758583068848,-0.8150919675827026,0.783984899520874,4240.0,4240.0
0.02466275915503502,-4.364903926849365,-0.8225741982460022,0.7837499976158142,4244.0,4244.0
0.04956671595573425,-4.363799095153809,-0.8228708505630493,0.7835150957107544,4248.0,4248.0
0.02086096629500389,-4.3701066970825195,-0.8248989582061768,0.783280074596405,4252.0,4252.0
0.03831613063812256,-4.369719982147217,-0.8227070569992065,0.7830451726913452,4256.0,4256.0
0.02243022620677948,-4.379061698913574,-0.8232011795043945,0.7828103303909302,4260.0,4260.0
0.032073356211185455,-4.382447719573975,-0.8254317045211792,0.7825754880905151,4264.0,4264.0
0.025088690221309662,-4.388394832611084,-0.8284204602241516,0.7823406457901001,4268.0,4268.0
0.03359903395175934,-4.374544143676758,-0.826701283454895,0.7821058630943298,4272.0,4272.0
0.027841322124004364,-4.366981029510498,-0.8254904747009277,0.7818711996078491,4276.0,4276.0
0.02768399938941002,-4.381318092346191,-0.830756664276123,0.7816365957260132,4280.0,4280.0
0.025796301662921906,-4.38031005859375,-0.8316291570663452,0.7814019322395325,4284.0,4284.0
0.027660928666591644,-4.378570556640625,-0.8324198722839355,0.7811673283576965,4288.0,4288.0
0.023112453520298004,-4.383228302001953,-0.8330819606781006,0.7809327840805054,4292.0,4292.0
0.024753961712121964,-4.392029762268066,-0.8349495530128479,0.7806982398033142,4296.0,4296.0
0.030476408079266548,-4.3966827392578125,-0.8348747491836548,0.7804637551307678,4300.0,4300.0
0.036638043820858,-4.395927429199219,-0.8329394459724426,0.7802294492721558,4304.0,4304.0
0.019202789291739464,-4.4199910163879395,-0.8397058248519897,0.7799950838088989,4308.0,4308.0
0.02364714816212654,-4.405858039855957,-0.8351980447769165,0.7797608375549316,4312.0,4312.0
0.027790294960141182,-4.405388355255127,-0.8367053270339966,0.7795267105102539,4316.0,4316.0
0.03563247248530388,-4.401867389678955,-0.8382840752601624,0.7792927026748657,4320.0,4320.0
0.025618286803364754,-4.414612770080566,-0.8429009318351746,0.7790586948394775,4324.0,4324.0
0.01892082765698433,-4.405055046081543,-0.844512939453125,0.7788246273994446,4328.0,4328.0
0.0353606715798378,-4.396506309509277,-0.8438922166824341,0.7785906195640564,4332.0,4332.0
0.023570604622364044,-4.391786575317383,-0.8421682119369507,0.7783567309379578,4336.0,4336.0
0.018677785992622375,-4.388085842132568,-0.8400644659996033,0.7781230211257935,4340.0,4340.0
0.027541857212781906,-4.413527488708496,-0.8484939932823181,0.7778893709182739,4344.0,4344.0
0.01722622476518154,-4.411595344543457,-0.8461856842041016,0.7776557207107544,4348.0,4348.0
0.03685580566525459,-4.444802761077881,-0.8521312475204468,0.7774220705032349,4352.0,4352.0
0.027078915387392044,-4.426170825958252,-0.848572850227356,0.7771884202957153,4356.0,4356.0
0.030710801482200623,-4.430347442626953,-0.8472878932952881,0.7769550085067749,4360.0,4360.0
0.02709466777741909,-4.437270641326904,-0.8504098653793335,0.7767215967178345,4364.0,4364.0
0.019970281049609184,-4.43086051940918,-0.848198652267456,0.7764884233474731,4368.0,4368.0
0.03285304829478264,-4.439046859741211,-0.8530621528625488,0.7762552499771118,4372.0,4372.0
0.025032568722963333,-4.428535461425781,-0.8499356508255005,0.7760222554206848,4376.0,4376.0
0.03406217321753502,-4.4475555419921875,-0.8570230007171631,0.7757892608642578,4380.0,4380.0
0.027942687273025513,-4.437459468841553,-0.8527750968933105,0.7755564451217651,4384.0,4384.0
0.07121135294437408,-4.430771350860596,-0.8548503518104553,0.7753236889839172,4388.0,4388.0
0.025989443063735962,-4.440930366516113,-0.8582984805107117,0.7750909328460693,4392.0,4392.0
0.02256873808801174,-4.422299385070801,-0.8526903986930847,0.7748584747314453,4396.0,4396.0
0.05452459305524826,-4.437389373779297,-0.8593109846115112,0.7746260166168213,4400.0,4400.0
0.029711734503507614,-4.4437642097473145,-0.8582001328468323,0.7743936777114868,4404.0,4404.0
0.022097457200288773,-4.449499130249023,-0.8602427244186401,0.7741613984107971,4408.0,4408.0
0.02809853106737137,-4.449970722198486,-0.8608315587043762,0.773929238319397,4412.0,4412.0
0.02235480397939682,-4.44856595993042,-0.859916090965271,0.7736972570419312,4416.0,4416.0
0.04357020929455757,-4.451631546020508,-0.8595203161239624,0.7734653949737549,4420.0,4420.0
0.036190904676914215,-4.468560695648193,-0.8651069402694702,0.7732335329055786,4424.0,4424.0
0.021987538784742355,-4.484580993652344,-0.869807243347168,0.7730016708374023,4428.0,4428.0
0.03565580025315285,-4.4761457443237305,-0.8670979738235474,0.7727698087692261,4432.0,4432.0
0.022378435358405113,-4.4760026931762695,-0.8711701035499573,0.7725379467010498,4436.0,4436.0
0.033186689019203186,-4.463701248168945,-0.8694279789924622,0.7723062038421631,4440.0,4440.0
0.028961578384041786,-4.456833839416504,-0.8677369952201843,0.7720744609832764,4444.0,4444.0
0.036181144416332245,-4.466648101806641,-0.8696534633636475,0.771842896938324,4448.0,4448.0
0.06637078523635864,-4.465024471282959,-0.867343008518219,0.7716115117073059,4452.0,4452.0
0.02002645842730999,-4.491118431091309,-0.8730345964431763,0.7713801860809326,4456.0,4456.0
0.031844381242990494,-4.511778354644775,-0.8791986703872681,0.7711487412452698,4460.0,4460.0
0.03669823706150055,-4.491194725036621,-0.8718580603599548,0.7709174752235413,4464.0,4464.0
0.049492739140987396,-4.491434097290039,-0.8728601336479187,0.7706863284111023,4468.0,4468.0
0.031561948359012604,-4.50324821472168,-0.8786630630493164,0.7704552412033081,4472.0,4472.0
0.02433818206191063,-4.502042293548584,-0.8787229061126709,0.7702241539955139,4476.0,4476.0
0.028942272067070007,-4.5028767585754395,-0.8771747350692749,0.7699931859970093,4480.0,4480.0
0.033172305673360825,-4.5087127685546875,-0.8787736892700195,0.7697622776031494,4484.0,4484.0
0.027929037809371948,-4.504022598266602,-0.8796867728233337,0.7695314884185791,4488.0,4488.0
0.02649705857038498,-4.520136833190918,-0.8855720162391663,0.769300639629364,4492.0,4492.0
0.035528022795915604,-4.501093864440918,-0.8817831873893738,0.7690699100494385,4496.0,4496.0
0.0583927296102047,-4.521032333374023,-0.8898057341575623,0.7688391208648682,4500.0,4500.0
0.028221730142831802,-4.501804351806641,-0.8832886219024658,0.7686083912849426,4504.0,4504.0
0.033628709614276886,-4.508275985717773,-0.8848965167999268,0.7683777809143066,4508.0,4508.0
0.03011387214064598,-4.520555019378662,-0.8884677290916443,0.7681472301483154,4512.0,4512.0
0.042932190001010895,-4.523176193237305,-0.8886615037918091,0.767916738986969,4516.0,4516.0
